episode,t,global_t,g_reward,legit_traffic,total_load
0,7803,7803,0.0,0.0,11.654111691077231
0,7804,7804,0.0,0.0,13.046540630612686
0,7805,7805,0.0,0.0,10.636365302040444
0,7806,7806,0.0,0.0,8.46175423510975
0,7807,7807,0.0,0.0,11.162421172261912
0,7808,7808,0.0,0.0,12.471441959141929
0,7809,7809,0.0,0.0,13.996345799591788
0,7810,7810,1.0,1.0,39.250090233542274
0,7811,7811,1.0,1.0,31.34306631763242
0,7812,7812,0.016816095780159454,0.016816095780159454,14.20239433082805
0,7813,7813,1.0,1.0,34.07007403744245
0,7814,7814,0.5127672741435658,0.5127672741435658,17.35213220422108
0,7815,7815,0.34419120273596276,0.34419120273596276,11.289205927735868
0,7816,7816,0.0,0.0,1.6426539854646969
0,7817,7817,0.019841599203315817,0.019841599203315817,0.3573919089387133
0,7818,7818,0.0,0.0,0.0
0,7819,7819,0.0,0.0,4.013628783569041
0,7820,7820,0.0,0.0,9.162678732893172
0,7821,7821,0.0,0.0,7.5082473983633315
0,7822,7822,0.010173455929614798,0.010173455929614798,5.3141590624841095
0,7823,7823,0.2005827999191503,0.2005827999191503,11.475947604587981
0,7824,7824,0.9339043811616804,0.9339043811616804,27.649244926733417
0,7825,7825,1.0,1.0,61.674274556887866
0,7826,7826,0.5622581398323874,0.5622581398323874,25.68171851545621
0,7827,7827,0.8071830419846959,0.8071830419846959,30.955829596846645
0,7828,7828,1.0,1.0,44.49896694670285
0,7829,7829,0.5307898201258502,0.5307898201258502,26.03198980463474
0,7830,7830,0.026895319859454668,0.026895319859454668,16.667511385170002
0,7831,7831,0.0,0.0,16.196490238695255
0,7832,7832,0.0,0.0,16.282456910523045
0,7833,7833,0.0,0.0,16.28939419876696
0,7834,7834,0.5631310400051133,0.5631310400051133,26.4878499622902
0,7835,7835,0.3456106599205529,0.3456106599205529,22.35257950859819
0,7836,7836,0.1260032939097253,0.1260032939097253,18.624412239751454
0,7837,7837,0.0,0.0,16.23235886998106
0,7838,7838,0.0,0.0,16.054683191828683
0,7839,7839,1.0,1.0,54.221262832877635
0,7840,7840,1.0,1.0,65.62642488846956
0,7841,7841,1.0,1.0,52.68095584031782
0,7842,7842,0.14044448989042213,0.14044448989042213,19.06071436563455
0,7843,7843,0.00906386607492755,0.00906386607492755,15.844862512831227
0,7844,7844,0.0,0.0,16.25054014971527
0,7845,7845,0.0,0.0,16.200110819816437
0,7846,7846,0.0,0.0,16.164518161957506
0,7847,7847,0.0,0.0,16.47443271053868
0,7848,7848,0.0,0.0,15.724918689493396
0,7849,7849,0.0,0.0,13.904283221113028
0,7850,7850,0.0,0.0,15.46844207212001
0,7851,7851,0.0,0.0,14.749162118736523
0,7852,7852,0.0,0.0,12.358942567890022
0,7853,7853,0.5034794751907041,0.5034794751907041,22.960784909897868
0,7854,7854,1.0,1.0,62.59111718552457
0,7855,7855,0.6912248496204144,0.6912248496204144,26.928800125332977
0,7856,7856,0.0,0.0,15.950959696864777
0,7857,7857,1.0,1.0,50.25922868880344
0,7858,7858,1.0,1.0,39.789467606723676
0,7859,7859,0.06660523396258558,0.06660523396258558,17.15947158060491
0,7860,7860,0.37195915424988163,0.37195915424988163,23.0559221447513
0,7861,7861,0.4289126937875306,0.4289126937875306,23.74683322439692
0,7862,7862,0.0,0.0,16.25916289474313
0,7863,7863,0.0,0.0,16.004806454351016
0,7864,7864,0.0,0.0,14.47922021826529
0,7865,7865,0.0,0.0,14.047686633125863
0,7866,7866,0.0,0.0,15.489875723880322
0,7867,7867,0.0,0.0,16.02719895410353
0,7868,7868,0.9671202999978148,0.9671202999978148,32.98553399319419
0,7869,7869,1.0,1.0,62.06005229065622
0,7870,7870,1.0,1.0,49.167758141086736
0,7871,7871,0.03405262577008301,0.03405262577008301,13.40419514489574
0,7872,7872,0.01001094218295962,0.01001094218295962,9.55694014984394
0,7873,7873,0.01015315380911882,0.01015315380911882,5.852197673232617
0,7874,7874,0.0,0.0,1.1605355283420669
0,7875,7875,0.0,0.0,6.308847992629398
0,7876,7876,0.0,0.0,4.52096696973768
0,7877,7877,0.16964494427546997,0.16964494427546997,8.129093260439618
0,7878,7878,0.009347508539042896,0.009347508539042896,3.199024123045104
0,7879,7879,0.0,0.0,0.5239309302269951
0,7880,7880,0.0,0.0,8.024625652425705
0,7881,7881,0.01025012316235494,0.01025012316235494,6.4619734841411685
0,7882,7882,0.09661652438929115,0.09661652438929115,10.613924676081659
0,7883,7883,0.4278716763535692,0.4278716763535692,17.40354628297521
0,7884,7884,0.34964905082036196,0.34964905082036196,9.201942327559408
0,7885,7885,0.0,0.0,0.0
0,7886,7886,0.0006470362302853553,0.0006470362302853553,0.01165458041585416
0,7887,7887,0.009251521652491785,0.009251521652491785,0.1666407505811995
0,7888,7888,0.0,0.0,6.986604373024924
0,7889,7889,1.0,1.0,35.22277922739673
0,7890,7890,0.3788927498581396,0.3788927498581396,15.616060665672313
0,7891,7891,0.0,0.0,11.300452486218427
0,7892,7892,0.8894091636198042,0.8894091636198042,30.5006856823658
0,7893,7893,0.0295010773314719,0.0295010773314719,16.238829733506748
0,7894,7894,0.22911171062610153,0.22911171062610153,20.466665243472875
0,7895,7895,1.0,1.0,56.22581139953307
0,7896,7896,0.5360085378949004,0.5360085378949004,25.79780485133935
0,7897,7897,1.0,1.0,47.49075916838831
0,7898,7898,1.0,1.0,65.42409589068825
0,7899,7899,1.0,1.0,65.37399723591871
0,7900,7900,0.33574486519596375,0.33574486519596375,22.52469557599732
0,7901,7901,0.0,0.0,16.0152154252202
0,7902,7902,0.14576008073071822,0.14576008073071822,18.660702744163537
0,7903,7903,0.0,0.0,16.274965457425047
0,7904,7904,0.0,0.0,16.18797542514294
0,7905,7905,0.0,0.0,16.112319397111204
0,7906,7906,0.0,0.0,15.961699445010408
0,7907,7907,0.0,0.0,16.27768006743064
0,7908,7908,0.0,0.0,15.366053401154995
0,7909,7909,0.0,0.0,16.30681379292603
0,7910,7910,0.0,0.0,16.249248732787553
0,7911,7911,0.0,0.0,14.756767623204407
0,7912,7912,1.0,1.0,57.89894534751387
0,7913,7913,1.0,1.0,65.54343177686023
0,7914,7914,1.0,1.0,41.040753542285906
0,7915,7915,0.5669916776391725,0.5669916776391725,26.437927220782456
0,7916,7916,0.23084968622819085,0.23084968622819085,20.46406579836538
0,7917,7917,0.0,0.0,16.10337358940368
0,7918,7918,0.0,0.0,15.9577979213537
0,7919,7919,0.0,0.0,16.174454900179573
0,7920,7920,0.0,0.0,16.38303963562516
0,7921,7921,0.0,0.0,15.920294581894424
0,7922,7922,0.0,0.0,15.928766391979483
0,7923,7923,0.0,0.0,15.911999656573169
0,7924,7924,0.0,0.0,15.07470978049774
0,7925,7925,0.0,0.0,15.823423113056641
0,7926,7926,1.0,1.0,39.013071565549396
0,7927,7927,1.0,1.0,65.56474332719888
0,7928,7928,1.0,1.0,65.54108385102006
0,7929,7929,0.7503596607479804,0.7503596607479804,29.77626578279581
0,7930,7930,0.015882785060891108,0.015882785060891108,16.54471862188954
0,7931,7931,0.24619908563165166,0.24619908563165166,20.6199243788451
0,7932,7932,0.0,0.0,16.089898756396202
0,7933,7933,0.0,0.0,15.982176764148878
0,7934,7934,0.0,0.0,16.376853932263543
0,7935,7935,0.0,0.0,16.128063456255184
0,7936,7936,0.0,0.0,16.316136648658382
0,7937,7937,0.0,0.0,15.8723440000325
0,7938,7938,0.0,0.0,16.3212149234313
0,7939,7939,0.0,0.0,16.340323240236355
0,7940,7940,0.0,0.0,16.17172020696196
0,7941,7941,1.0,1.0,48.56521802645815
0,7942,7942,1.0,1.0,64.86032142979185
0,7943,7943,1.0,1.0,61.00835368371368
0,7944,7944,0.1584659733160779,0.1584659733160779,19.160624087868264
0,7945,7945,0.0,0.0,15.566481546896089
0,7946,7946,0.0,0.0,12.89928260307523
0,7947,7947,0.1879416476137151,0.1879416476137151,15.016264242182556
0,7948,7948,0.010144493075860796,0.010144493075860796,12.242586923862211
0,7949,7949,0.0,0.0,14.130364943288987
0,7950,7950,0.0,0.0,15.2959488792839
0,7951,7951,0.6025376688649384,0.6025376688649384,25.00963033437928
0,7952,7952,0.008533419100361069,0.008533419100361069,10.304010691483116
0,7953,7953,0.0,0.0,4.701881817291537
0,7954,7954,0.0,0.0,0.7278084338738161
0,7955,7955,0.0,0.0,0.0
0,7956,7956,0.000878377502921075,0.000878377502921075,6.256467305297263
0,7957,7957,0.017033457592791647,0.017033457592791647,11.930534340975028
0,7958,7958,0.5829372957306276,0.5829372957306276,20.546155557430026
0,7959,7959,1.0,1.0,27.58651576795896
0,7960,7960,0.2461509620941823,0.2461509620941823,9.623214266527878
0,7961,7961,0.0,0.0,1.2596920805849319
0,7962,7962,0.17684965817249507,0.17684965817249507,3.2422883891376686
0,7963,7963,0.0,0.0,0.0
0,7964,7964,0.0,0.0,0.0
0,7965,7965,0.0,0.0,0.0
0,7966,7966,0.007706257647133104,0.007706257647133104,4.686186553073717
0,7967,7967,0.35735619244221667,0.35735619244221667,14.50190409976437
0,7968,7968,0.4070538292561817,0.4070538292561817,14.534270750839374
0,7969,7969,0.017374833592382188,0.017374833592382188,9.248708004917916
0,7970,7970,1.0,1.0,44.536851021640345
0,7971,7971,1.0,1.0,58.553469860961386
0,7972,7972,1.0,1.0,40.308721591855985
0,7973,7973,0.8225337788664128,0.8225337788664128,30.632517279978824
0,7974,7974,0.769419356674763,0.769419356674763,30.36696233289147
0,7975,7975,0.2921391488115924,0.2921391488115924,21.32942612942613
0,7976,7976,0.007505194458538927,0.007505194458538927,15.960242310539996
0,7977,7977,0.0,0.0,16.120813783182285
0,7978,7978,0.0,0.0,15.895846260632812
0,7979,7979,0.32675776893414044,0.32675776893414044,22.142364072142264
0,7980,7980,1.0,1.0,37.007108845282545
0,7981,7981,0.16759904697363273,0.16759904697363273,19.182508602062573
0,7982,7982,1.0,1.0,34.60321854541628
0,7983,7983,0.3943443244453358,0.3943443244453358,23.033763412726024
0,7984,7984,0.7088459131797088,0.7088459131797088,29.149474838825356
0,7985,7985,1.0,1.0,65.7996760920436
0,7986,7986,1.0,1.0,64.08673713548465
0,7987,7987,0.4892249590121626,0.4892249590121626,24.887678169430526
0,7988,7988,0.10547165475061782,0.10547165475061782,18.215144670657594
0,7989,7989,0.0004526447523521636,0.0004526447523521636,16.279620744404077
0,7990,7990,0.0,0.0,16.03849323123148
0,7991,7991,0.0,0.0,15.962286082625566
0,7992,7992,0.00041410603728462837,0.00041410603728462837,16.271205902225283
0,7993,7993,0.0,0.0,15.931796570507158
0,7994,7994,0.0,0.0,16.28671758300165
0,7995,7995,0.0,0.0,15.714087496198173
0,7996,7996,0.0,0.0,16.07453985247551
0,7997,7997,0.0,0.0,15.827734372070923
0,7998,7998,0.07664304431994998,0.07664304431994998,15.900210071602125
0,7999,7999,1.0,1.0,64.38795422701455
0,8000,8000,1.0,1.0,65.80950796129257
0,8001,8001,1.0,1.0,65.6623503443225
0,8002,8002,1.0,1.0,38.103602598154424
0,8003,8003,0.20170430598313385,0.20170430598313385,19.860187129867658
0,8004,8004,0.0,0.0,16.030862587004936
0,8005,8005,0.0,0.0,16.304266868851695
0,8006,8006,0.0,0.0,16.179659586416598
0,8007,8007,0.0,0.0,16.14564805926446
0,8008,8008,0.0,0.0,16.06763311834722
0,8009,8009,0.08187811095134395,0.08187811095134395,17.98366129446698
0,8010,8010,0.010580269238390548,0.010580269238390548,15.585471936917704
0,8011,8011,0.0,0.0,14.279594908453555
0,8012,8012,0.0,0.0,13.33336050719396
0,8013,8013,0.8226079357598588,0.8226079357598588,29.567275410485784
0,8014,8014,1.0,1.0,64.84164219821699
0,8015,8015,1.0,1.0,58.651144216231145
0,8016,8016,0.43102106500973364,0.43102106500973364,24.016951392668965
0,8017,8017,0.3766240664567341,0.3766240664567341,22.789661834396583
0,8018,8018,0.00849143069241765,0.00849143069241765,16.150858101475905
0,8019,8019,0.0,0.0,16.103999640779342
0,8020,8020,0.0,0.0,16.23197502309621
0,8021,8021,0.0,0.0,15.957565487147654
0,8022,8022,0.0,0.0,15.825833829935265
0,8023,8023,0.0,0.0,16.142846656695923
0,8024,8024,0.0,0.0,16.152595809668124
0,8025,8025,0.0,0.0,16.07464078837466
0,8026,8026,0.0,0.0,16.270216872848113
0,8027,8027,0.18537215665732446,0.18537215665732446,19.118933988570568
0,8028,8028,1.0,1.0,62.28468464258083
0,8029,8029,1.0,1.0,64.08633065465371
0,8030,8030,0.7126266885350457,0.7126266885350457,29.323186283514016
0,8031,8031,0.6975014537321682,0.6975014537321682,27.87120995205781
0,8032,8032,0.6847674765961443,0.6847674765961443,24.94444222387515
0,8033,8033,0.3859269896872821,0.3859269896872821,16.178672004496626
0,8034,8034,0.5805494268666891,0.5805494268666891,11.992844138336944
0,8035,8035,0.2034000775836764,0.2034000775836764,3.6802092241609037
0,8036,8036,0.0,0.0,0.0
0,8037,8037,0.009173984432147446,0.009173984432147446,0.16524413053516845
0,8038,8038,0.0,0.0,7.394211855891011
0,8039,8039,0.0,0.0,12.414190736632756
0,8040,8040,0.0,0.0,9.23000483142591
0,8041,8041,0.0,0.0,5.670258274229759
0,8042,8042,1.0,1.0,38.31818810484423
0,8043,8043,1.0,1.0,49.51248153459214
0,8044,8044,0.7355720072987194,0.7355720072987194,29.019064820904003
0,8045,8045,1.0,1.0,49.28148990940117
0,8046,8046,1.0,1.0,36.62637670167583
0,8047,8047,0.007291239321618239,0.007291239321618239,16.42721434332412
0,8048,8048,0.0,0.0,16.117324837866438
0,8049,8049,0.0,0.0,16.029152044419902
0,8050,8050,0.0,0.0,16.179401231766516
0,8051,8051,0.0,0.0,16.255623191310313
0,8052,8052,0.0,0.0,16.03935825833218
0,8053,8053,0.0,0.0,15.868646657123021
0,8054,8054,0.0,0.0,13.510100676900683
0,8055,8055,0.0,0.0,15.279473742057643
0,8056,8056,1.0,1.0,38.60409028415961
0,8057,8057,1.0,1.0,66.10743582147398
0,8058,8058,1.0,1.0,65.50740009358708
0,8059,8059,1.0,1.0,58.2513077750219
0,8060,8060,0.12646104978834452,0.12646104978834452,18.67124942527987
0,8061,8061,0.0,0.0,16.23764057362234
0,8062,8062,0.0,0.0,16.132918536858707
0,8063,8063,0.0,0.0,15.545742586016482
0,8064,8064,0.0,0.0,16.114247245663776
0,8065,8065,0.0,0.0,16.100662229843685
0,8066,8066,0.0,0.0,15.090189034251543
0,8067,8067,0.0,0.0,15.54316765793401
0,8068,8068,0.0,0.0,15.65748204789752
0,8069,8069,0.0,0.0,15.220924509908912
0,8070,8070,0.32318010894441285,0.32318010894441285,22.379671372421342
0,8071,8071,1.0,1.0,53.33332177872006
0,8072,8072,0.30879390339493534,0.30879390339493534,21.341596039143035
0,8073,8073,0.2973422278743265,0.2973422278743265,21.41080846877265
0,8074,8074,1.0,1.0,43.54326088399786
0,8075,8075,0.6190291930031112,0.6190291930031112,27.51427640430723
0,8076,8076,0.29119209846606076,0.29119209846606076,21.06043713446588
0,8077,8077,0.27584049427557955,0.27584049427557955,20.78725908789697
0,8078,8078,0.24906657635629176,0.24906657635629176,20.776086667726496
0,8079,8079,0.007645158165251577,0.007645158165251577,16.419002218056768
0,8080,8080,0.0,0.0,16.309386976163704
0,8081,8081,0.0,0.0,16.2918226654507
0,8082,8082,0.0,0.0,16.045442011403146
0,8083,8083,0.0,0.0,16.19214869595183
0,8084,8084,0.43595666535296257,0.43595666535296257,24.13380858185154
0,8085,8085,1.0,1.0,41.213453303657715
0,8086,8086,1.0,1.0,65.11223920077866
0,8087,8087,1.0,1.0,65.6625777214597
0,8088,8088,0.6104195117914777,0.6104195117914777,27.09406687556985
0,8089,8089,0.5509967479605569,0.5509967479605569,26.122147157178393
0,8090,8090,0.2618531231304606,0.2618531231304606,21.099193587495172
0,8091,8091,0.017450320979083157,0.017450320979083157,16.778039962636488
0,8092,8092,0.00041349901786279014,0.00041349901786279014,15.90564721232503
0,8093,8093,0.00040100055443138957,0.00040100055443138957,16.079103269667
0,8094,8094,0.0,0.0,16.114492068739636
0,8095,8095,0.0,0.0,16.34557324732023
0,8096,8096,0.00835864176895727,0.00835864176895727,16.36590753180799
0,8097,8097,0.3141736532816829,0.3141736532816829,21.5818013545644
0,8098,8098,0.4507436792538685,0.4507436792538685,24.56376455264677
0,8099,8099,0.00816290660406467,0.00816290660406467,16.154695520835578
0,8100,8100,1.0,1.0,61.540845364203875
0,8101,8101,1.0,1.0,65.78147915929551
0,8102,8102,1.0,1.0,64.5452168257437
0,8103,8103,0.7396778461399158,0.7396778461399158,29.766625263935303
0,8104,8104,0.0,0.0,16.16633571685385
0,8105,8105,0.0,0.0,15.996987957548464
0,8106,8106,0.2536283958942321,0.2536283958942321,20.956037442853418
0,8107,8107,0.0,0.0,16.055143761599233
0,8108,8108,0.0,0.0,16.10881202347646
0,8109,8109,0.0,0.0,16.008918212315685
0,8110,8110,0.0,0.0,16.200714165353492
0,8111,8111,0.0,0.0,15.401677891365294
0,8112,8112,0.00981381458437814,0.00981381458437814,15.741540264074834
0,8113,8113,0.0,0.0,14.29191170661792
0,8114,8114,0.9037377216677396,0.9037377216677396,32.55647236538805
0,8115,8115,1.0,1.0,64.94949916564015
0,8116,8116,1.0,1.0,43.69492945594514
0,8117,8117,1.0,1.0,34.694922847665964
0,8118,8118,1.0,1.0,36.57506037300122
0,8119,8119,0.43310314381960446,0.43310314381960446,23.980285514869877
0,8120,8120,0.1686853642470653,0.1686853642470653,19.372052440619505
0,8121,8121,0.5137037423356343,0.5137037423356343,25.51750869095882
0,8122,8122,0.06378461073545187,0.06378461073545187,17.47164784302749
0,8123,8123,0.0,0.0,16.22855689340912
0,8124,8124,0.0,0.0,15.744215459633693
0,8125,8125,0.0,0.0,12.26007299519978
0,8126,8126,0.0,0.0,15.205597802294486
0,8127,8127,0.0,0.0,15.524258849748477
0,8128,8128,1.0,1.0,53.76758133619283
0,8129,8129,1.0,1.0,62.87786919824549
0,8130,8130,1.0,1.0,41.00298537606368
0,8131,8131,0.007796739795078862,0.007796739795078862,1.4705713573994958
0,8132,8132,0.009946124825593658,0.009946124825593658,0.17915211881548382
0,8133,8133,0.00997672628692658,0.00997672628692658,0.1797033200856042
0,8134,8134,0.0,0.0,6.649922500908219
0,8135,8135,0.0,0.0,1.4058156744327286
0,8136,8136,0.0,0.0,8.059745741141628
0,8137,8137,0.0,0.0,2.3859668370066403
0,8138,8138,0.010319852612619645,0.010319852612619645,5.948281547102628
0,8139,8139,0.0,0.0,4.829708035300724
0,8140,8140,0.009850565639715597,0.009850565639715597,3.903479416384239
0,8141,8141,0.0,0.0,2.8367007053576216
0,8142,8142,0.05781894434775307,0.05781894434775307,5.9575388803087
0,8143,8143,0.23789556044470428,0.23789556044470428,15.19967135062606
0,8144,8144,0.6084038574958253,0.6084038574958253,25.548597937699405
0,8145,8145,0.7506232089463245,0.7506232089463245,29.50998197354175
0,8146,8146,1.0,1.0,57.43979095138555
0,8147,8147,0.7512322009164637,0.7512322009164637,29.52412556054074
0,8148,8148,0.47365571906789566,0.47365571906789566,24.789601411024165
0,8149,8149,0.7285899645672083,0.7285899645672083,29.43259589063358
0,8150,8150,1.0,1.0,39.72844187298642
0,8151,8151,0.3918329455286657,0.3918329455286657,22.98207242922877
0,8152,8152,0.08712063457906792,0.08712063457906792,17.89884459074941
0,8153,8153,0.0,0.0,16.19062050712902
0,8154,8154,0.0,0.0,16.145841328887048
0,8155,8155,0.00930456396268505,0.00930456396268505,16.26546213659259
0,8156,8156,0.0,0.0,16.226301636122734
0,8157,8157,1.0,1.0,58.5245073644098
0,8158,8158,1.0,1.0,65.41767356085353
0,8159,8159,1.0,1.0,39.98703813444327
0,8160,8160,0.6345514417144761,0.6345514417144761,27.84998023482232
0,8161,8161,0.1525429770630881,0.1525429770630881,18.877974572530672
0,8162,8162,0.0,0.0,16.416919231347556
0,8163,8163,0.0,0.0,16.102379510342487
0,8164,8164,0.0,0.0,16.160282136319594
0,8165,8165,0.0,0.0,16.229079876190514
0,8166,8166,0.0,0.0,16.326425725810438
0,8167,8167,0.0,0.0,16.025653445055234
0,8168,8168,0.0,0.0,15.549786864384302
0,8169,8169,0.0,0.0,15.270898322697583
0,8170,8170,0.0,0.0,15.961068502783657
0,8171,8171,1.0,1.0,34.90468619370969
0,8172,8172,1.0,1.0,60.12819184813411
0,8173,8173,1.0,1.0,52.563910963183844
0,8174,8174,1.0,1.0,38.77201240978755
0,8175,8175,1.0,1.0,38.5292715266475
0,8176,8176,0.217916120307118,0.217916120307118,19.97125438491217
0,8177,8177,0.0,0.0,16.40150236083628
0,8178,8178,0.43594093778633825,0.43594093778633825,24.10371238700723
0,8179,8179,0.3019543905307333,0.3019543905307333,21.574050057279454
0,8180,8180,0.37047623079771086,0.37047623079771086,22.85387717993487
0,8181,8181,0.0,0.0,16.158481220573275
0,8182,8182,0.0,0.0,16.137905804401157
0,8183,8183,0.0,0.0,16.212463715023866
0,8184,8184,0.0,0.0,15.830744869744679
0,8185,8185,0.0,0.0,11.675580254687352
0,8186,8186,1.0,1.0,54.314697649636145
0,8187,8187,1.0,1.0,64.61654884552512
0,8188,8188,1.0,1.0,61.22280235902928
0,8189,8189,0.30155950051296976,0.30155950051296976,21.7982207036644
0,8190,8190,0.4659402505979497,0.4659402505979497,24.0773607756714
0,8191,8191,0.817427475550484,0.817427475550484,31.002431033574787
0,8192,8192,0.009255037337303172,0.009255037337303172,16.34558789970647
0,8193,8193,0.0,0.0,16.149796544552053
0,8194,8194,0.0,0.0,16.236315739362194
0,8195,8195,0.0,0.0,16.049923183830614
0,8196,8196,0.0,0.0,15.775924218600924
0,8197,8197,0.0,0.0,16.412611697465646
0,8198,8198,0.0,0.0,16.08837663045473
0,8199,8199,0.0,0.0,16.218604132340648
0,8200,8200,1.0,1.0,52.037832776408685
0,8201,8201,1.0,1.0,64.68289130501194
0,8202,8202,1.0,1.0,64.77755392091797
0,8203,8203,0.30053840199852117,0.30053840199852117,21.323369768839072
0,8204,8204,0.007180607595925422,0.007180607595925422,13.790614257091693
0,8205,8205,0.0,0.0,14.420610472356987
0,8206,8206,0.18808110595919994,0.18808110595919994,19.12385328183857
0,8207,8207,0.529670007104666,0.529670007104666,25.664084341869973
0,8208,8208,0.0,0.0,16.349726861420603
0,8209,8209,0.0,0.0,16.255343497048166
0,8210,8210,0.0,0.0,15.723566566170826
0,8211,8211,0.0,0.0,16.031487668612442
0,8212,8212,0.009840260374746699,0.009840260374746699,16.138450324425268
0,8213,8213,0.0,0.0,16.09962994245575
0,8214,8214,1.0,1.0,34.506511435050434
0,8215,8215,1.0,1.0,61.28468590248085
0,8216,8216,1.0,1.0,44.9518107773126
0,8217,8217,0.734923315266203,0.734923315266203,23.146449619867667
0,8218,8218,0.01653589832632171,0.01653589832632171,9.89023702485429
0,8219,8219,0.0008575194212128459,0.0008575194212128459,7.987614294953382
0,8220,8220,0.009986793096041535,0.009986793096041535,7.914924424017517
0,8221,8221,0.2945969809198246,0.2945969809198246,16.825445479641573
0,8222,8222,0.41967127956857386,0.41967127956857386,21.067183656634317
0,8223,8223,0.0,0.0,13.016861289185014
0,8224,8224,0.009433714379768872,0.009433714379768872,14.62208514321368
0,8225,8225,0.036966314101313555,0.036966314101313555,16.938353047451265
0,8226,8226,0.009619310696263924,0.009619310696263924,15.670338772884573
0,8227,8227,0.0,0.0,15.368386308032207
0,8228,8228,0.0,0.0,15.327794669896667
0,8229,8229,1.0,1.0,58.09325209779009
0,8230,8230,1.0,1.0,60.874762044367955
0,8231,8231,1.0,1.0,44.63734267385715
0,8232,8232,0.9360925463992735,0.9360925463992735,33.230630451509974
0,8233,8233,0.2668732584439511,0.2668732584439511,20.43088659692399
0,8234,8234,0.009033321394893361,0.009033321394893361,16.354288598992575
0,8235,8235,0.6969867999692364,0.6969867999692364,29.033974473620283
0,8236,8236,0.0,0.0,16.00060560676083
0,8237,8237,0.0,0.0,16.393848606156524
0,8238,8238,0.0,0.0,15.81627493468042
0,8239,8239,0.0,0.0,16.162436879381097
0,8240,8240,0.0,0.0,15.777498389571468
0,8241,8241,0.0,0.0,16.217569658648188
0,8242,8242,0.0,0.0,15.881199912423927
0,8243,8243,1.0,1.0,39.12884001253827
0,8244,8244,1.0,1.0,63.74614991332314
0,8245,8245,1.0,1.0,42.2309012352668
0,8246,8246,0.30198178113961216,0.30198178113961216,21.492826167003876
0,8247,8247,0.0,0.0,16.170712104896374
0,8248,8248,0.0,0.0,16.405387898525163
0,8249,8249,0.3852663758253008,0.3852663758253008,22.924391840840542
0,8250,8250,0.6066947201716084,0.6066947201716084,27.27027313503489
0,8251,8251,0.008668004372183808,0.008668004372183808,16.494698761958873
0,8252,8252,0.0,0.0,15.986123707708915
0,8253,8253,0.0,0.0,16.132838641096644
0,8254,8254,0.0,0.0,15.857495983359827
0,8255,8255,0.0,0.0,16.035624044003345
0,8256,8256,0.0,0.0,14.787436188140132
0,8257,8257,0.0,0.0,15.726201387143181
0,8258,8258,1.0,1.0,50.60213995313693
0,8259,8259,1.0,1.0,58.628230501852755
0,8260,8260,1.0,1.0,45.627085105143166
0,8261,8261,0.0279007119154609,0.0279007119154609,12.996789470311336
0,8262,8262,0.009847929213299366,0.009847929213299366,9.046553123719821
0,8263,8263,0.09639863442557181,0.09639863442557181,11.684355164593285
0,8264,8264,0.45273983064885087,0.45273983064885087,21.74514517238775
0,8265,8265,0.3106366533997252,0.3106366533997252,19.381312888675467
0,8266,8266,0.0,0.0,15.030100907086918
0,8267,8267,0.6174791871269365,0.6174791871269365,26.518668484358432
0,8268,8268,0.10868529622323951,0.10868529622323951,16.8413373124502
0,8269,8269,0.0,0.0,15.40790501026061
0,8270,8270,0.6101547288428781,0.6101547288428781,27.280537220277964
0,8271,8271,0.1659353949721263,0.1659353949721263,17.75035631116213
0,8272,8272,0.8351068600967314,0.8351068600967314,31.627174835444595
0,8273,8273,1.0,1.0,64.2908060738512
0,8274,8274,1.0,1.0,52.398891328332006
0,8275,8275,0.04048481265271038,0.04048481265271038,17.014600693623
0,8276,8276,0.6600817335472292,0.6600817335472292,28.29633199660873
0,8277,8277,0.0,0.0,16.07271412416198
0,8278,8278,0.0,0.0,15.959651006495461
0,8279,8279,0.0,0.0,16.495297576587024
0,8280,8280,0.0,0.0,15.815146324292927
0,8281,8281,0.0,0.0,16.338806851614983
0,8282,8282,0.0,0.0,15.719852435831882
0,8283,8283,0.0,0.0,15.263491322918334
0,8284,8284,0.0,0.0,14.676730750387641
0,8285,8285,0.0,0.0,16.067288461540425
0,8286,8286,0.27083707340366653,0.27083707340366653,21.435438794752052
0,8287,8287,1.0,1.0,65.97980618866941
0,8288,8288,1.0,1.0,65.1421359726232
0,8289,8289,1.0,1.0,62.62339280358338
0,8290,8290,0.5395275057998669,0.5395275057998669,26.042523179665437
0,8291,8291,0.13938175051411053,0.13938175051411053,18.595177527560235
0,8292,8292,0.0,0.0,16.308227277540855
0,8293,8293,0.19574532027972483,0.19574532027972483,19.45845388491852
0,8294,8294,0.6293203183767867,0.6293203183767867,27.802622964707687
0,8295,8295,0.007494225034374766,0.007494225034374766,16.252790987191055
0,8296,8296,0.0,0.0,16.043036720622936
0,8297,8297,0.0,0.0,16.226596485205835
0,8298,8298,0.0,0.0,15.947194794603329
0,8299,8299,0.0,0.0,15.979107784775119
0,8300,8300,0.0,0.0,16.16126363485477
0,8301,8301,1.0,1.0,42.05122273581783
0,8302,8302,1.0,1.0,62.36624260161127
0,8303,8303,1.0,1.0,39.59133721782656
0,8304,8304,0.3860704741396555,0.3860704741396555,22.835221601891362
0,8305,8305,0.6233795561407632,0.6233795561407632,24.50616218653154
0,8306,8306,0.6682327207337145,0.6682327207337145,19.927433983543825
0,8307,8307,0.008885176225412858,0.008885176225412858,6.404976742713703
