episode,t,global_t,g_reward,legit_traffic,total_load
0,6654,6654,0.0,0.0,0.0
0,6655,6655,0.0,0.0,0.0
0,6656,6656,0.0,0.0,0.0
0,6657,6657,0.0,0.0,0.0
0,6658,6658,0.0,0.0,0.0
0,6659,6659,0.0,0.0,0.0
0,6660,6660,0.00046996776327436424,0.00046996776327436424,0.008465178352570157
0,6661,6661,0.0,0.0,0.0
0,6662,6662,0.0,0.0,0.0
0,6663,6663,0.0,0.0,0.0
0,6664,6664,0.0,0.0,0.0
0,6665,6665,0.0,0.0,0.0
0,6666,6666,0.0,0.0,0.0
0,6667,6667,1.0,1.0,40.70900538089816
0,6668,6668,0.9146342975530212,0.9146342975530212,16.585712902435453
0,6669,6669,0.0,0.0,0.0
0,6670,6670,0.0,0.0,0.0
0,6671,6671,0.0,0.0,0.0
0,6672,6672,0.0,0.0,0.0
0,6673,6673,0.0,0.0,0.0
0,6674,6674,0.0,0.0,0.0
0,6675,6675,0.0,0.0,0.0
0,6676,6676,0.0,0.0,0.0
0,6677,6677,0.0,0.0,0.0
0,6678,6678,0.0,0.0,0.0
0,6679,6679,0.0,0.0,0.0
0,6680,6680,0.0,0.0,0.0
0,6681,6681,0.0,0.0,0.0
0,6682,6682,1.0,1.0,40.41374434374253
0,6683,6683,1.0,1.0,22.06048366197472
0,6684,6684,0.4702548293033982,0.4702548293033982,8.566834004260164
0,6685,6685,0.18418634140365583,0.18418634140365583,3.335971356853181
0,6686,6686,0.0,0.0,0.0
0,6687,6687,0.0,0.0,0.0
0,6688,6688,0.0,0.0,0.0
0,6689,6689,0.0,0.0,0.0
0,6690,6690,0.0,0.0,0.0
0,6691,6691,0.0,0.0,0.0
0,6692,6692,0.0,0.0,0.0
0,6693,6693,0.00048224712912620543,0.00048224712912620543,0.00868635739955005
0,6694,6694,0.0,0.0,0.0
0,6695,6695,0.0,0.0,0.0
0,6696,6696,0.0,0.0,0.0
0,6697,6697,1.0,1.0,24.428279004080387
0,6698,6698,1.0,1.0,42.25886955087555
0,6699,6699,0.5039407518688405,0.5039407518688405,9.142187607633232
0,6700,6700,0.0,0.0,0.0
0,6701,6701,0.0,0.0,0.0
0,6702,6702,0.0,0.0,0.0
0,6703,6703,0.0,0.0,0.0
0,6704,6704,0.0,0.0,0.0
0,6705,6705,0.0,0.0,0.0
0,6706,6706,0.0,0.0,0.0
0,6707,6707,0.0,0.0,0.0
0,6708,6708,0.0,0.0,0.0
0,6709,6709,0.0,0.0,0.0
0,6710,6710,0.0,0.0,0.0
0,6711,6711,0.0,0.0,0.0
0,6712,6712,0.7036707274652234,0.7036707274652234,13.051510585725687
0,6713,6713,1.0,1.0,40.93414147185129
0,6714,6714,0.3151927393641553,0.3151927393641553,5.714071571753005
0,6715,6715,0.74501310511555,0.74501310511555,13.564517488780048
0,6716,6716,0.0,0.0,0.0
0,6717,6717,0.0,0.0,0.0
0,6718,6718,0.0,0.0,0.0
0,6719,6719,0.0,0.0,0.0
0,6720,6720,0.0,0.0,0.0
0,6721,6721,0.0,0.0,0.0
0,6722,6722,0.0,0.0,0.0
0,6723,6723,0.0,0.0,0.0
0,6724,6724,0.0,0.0,0.0
0,6725,6725,0.0,0.0,0.0
0,6726,6726,0.0,0.0,0.0
0,6727,6727,0.2617087428197582,0.2617087428197582,4.816372234260438
0,6728,6728,1.0,1.0,41.985991346043456
0,6729,6729,1.0,1.0,21.230567139865485
0,6730,6730,0.5462417832679863,0.5462417832679863,9.924791201456227
0,6731,6731,0.008729677882485189,0.008729677882485189,0.16671938417845195
0,6732,6732,0.0,0.0,0.0
0,6733,6733,0.000437535762646101,0.000437535762646101,0.007881004945151489
0,6734,6734,0.0,0.0,0.0
0,6735,6735,0.0,0.0,0.0
0,6736,6736,0.0,0.0,0.0
0,6737,6737,0.0,0.0,0.0
0,6738,6738,0.0,0.0,0.0
0,6739,6739,0.0,0.0,0.0
0,6740,6740,0.0,0.0,0.0
0,6741,6741,0.0,0.0,0.0
0,6742,6742,0.17228375661791936,0.17228375661791936,3.1943663713622246
0,6743,6743,1.0,1.0,30.49558587282411
0,6744,6744,0.309016899610761,0.309016899610761,5.603067808017828
0,6745,6745,0.0,0.0,0.0
0,6746,6746,0.0,0.0,0.0
0,6747,6747,0.0,0.0,0.0
0,6748,6748,0.0,0.0,0.0
0,6749,6749,0.0,0.0,0.0
0,6750,6750,0.0,0.0,0.0
0,6751,6751,0.0,0.0,0.0
0,6752,6752,0.0,0.0,0.0
0,6753,6753,0.0,0.0,0.0
0,6754,6754,0.0,0.0,0.0
0,6755,6755,0.0,0.0,0.0
0,6756,6756,0.0,0.0,0.0
0,6757,6757,0.12597103461261552,0.12597103461261552,2.3421916777203093
0,6758,6758,1.0,1.0,20.17969682835328
0,6759,6759,0.42729886196868855,0.42729886196868855,7.779303155464615
0,6760,6760,0.0,0.0,0.0
0,6761,6761,0.0,0.0,0.0
0,6762,6762,0.0,0.0,0.0
0,6763,6763,0.0,0.0,0.0
0,6764,6764,0.0,0.0,0.0
0,6765,6765,0.0,0.0,0.0
0,6766,6766,0.0,0.0,0.0
0,6767,6767,0.0,0.0,0.0
0,6768,6768,0.0,0.0,0.0
0,6769,6769,0.0,0.0,0.0
0,6770,6770,0.0,0.0,0.0
0,6771,6771,0.0,0.0,0.0
0,6772,6772,0.0,0.0,0.0
0,6773,6773,1.0,1.0,19.469322252622536
0,6774,6774,0.8687195994523095,0.8687195994523095,15.792058102196071
0,6775,6775,0.5432375708414786,0.5432375708414786,9.881210413469361
0,6776,6776,0.0,0.0,0.0
0,6777,6777,0.0,0.0,0.0
0,6778,6778,0.0,0.0,0.0
0,6779,6779,0.0,0.0,0.0
0,6780,6780,0.0,0.0,0.0
0,6781,6781,0.0,0.0,0.0
0,6782,6782,0.0,0.0,0.0
0,6783,6783,0.0,0.0,0.0
0,6784,6784,0.0,0.0,0.0
0,6785,6785,0.0,0.0,0.0
0,6786,6786,0.0,0.0,0.0
0,6787,6787,0.0,0.0,0.0
0,6788,6788,0.725581205805003,0.725581205805003,13.227312636540125
0,6789,6789,1.0,1.0,28.17314345842169
0,6790,6790,0.23945470148595618,0.23945470148595618,4.331681961766448
0,6791,6791,0.0,0.0,0.0
0,6792,6792,0.0,0.0,0.0
0,6793,6793,0.0,0.0,0.0
0,6794,6794,0.0,0.0,0.0
0,6795,6795,0.0,0.0,0.0
0,6796,6796,0.0,0.0,0.0
0,6797,6797,0.0,0.0,0.0
0,6798,6798,0.0,0.0,0.0
0,6799,6799,0.0,0.0,0.0
0,6800,6800,0.0,0.0,0.0
0,6801,6801,0.0,0.0,0.0
0,6802,6802,0.0,0.0,0.0
0,6803,6803,0.0,0.0,0.0
0,6804,6804,1.0,1.0,18.900804724182564
0,6805,6805,0.5544950801760449,0.5544950801760449,10.074991471756976
0,6806,6806,0.42589327977611424,0.42589327977611424,7.74271425246737
0,6807,6807,0.36943545737068706,0.36943545737068706,6.729705190563658
0,6808,6808,0.0,0.0,0.0
0,6809,6809,0.0004053800934250393,0.0004053800934250393,0.007301808889009172
0,6810,6810,0.0,0.0,0.009306447265695164
0,6811,6811,0.0,0.0,0.0
0,6812,6812,0.0,0.0,0.0
0,6813,6813,0.0,0.0,0.0
0,6814,6814,0.0,0.0,0.0
0,6815,6815,0.0,0.0,0.0
0,6816,6816,0.0,0.0,0.0
0,6817,6817,0.0,0.0,0.0
0,6818,6818,0.0,0.0,0.0
0,6819,6819,0.7928833716932514,0.7928833716932514,14.43113201513083
0,6820,6820,1.0,1.0,20.810748810586198
0,6821,6821,0.5528475141643068,0.5528475141643068,10.057952726018941
0,6822,6822,0.0,0.0,0.0
0,6823,6823,0.0,0.0,0.0
0,6824,6824,0.0004490335880269537,0.0004490335880269537,0.008088106687274181
0,6825,6825,0.0004557008503688662,0.0004557008503688662,0.008208199104793285
0,6826,6826,0.0,0.0,0.0
0,6827,6827,0.0,0.0,0.0
0,6828,6828,0.0,0.0,0.0
0,6829,6829,0.0004278587257912589,0.0004278587257912589,0.00770669970700091
0,6830,6830,0.0,0.0,0.0
0,6831,6831,0.0,0.0,0.0
0,6832,6832,0.0,0.0,0.0
0,6833,6833,0.0,0.0,0.0
0,6834,6834,0.602385953120246,0.602385953120246,11.004883117100196
0,6835,6835,0.925735384501169,0.925735384501169,16.819700217123934
0,6836,6836,0.1620965453639413,0.1620965453639413,2.9379060061683338
0,6837,6837,0.26783495665108276,0.26783495665108276,4.920702139554977
0,6838,6838,0.3582180032719885,0.3582180032719885,6.518501237990308
0,6839,6839,0.21862569170832682,0.21862569170832682,3.9556565171590936
0,6840,6840,0.0,0.0,0.0
0,6841,6841,0.0,0.0,0.0
0,6842,6842,0.0,0.0,0.0
0,6843,6843,0.0,0.0,0.0
0,6844,6844,0.0,0.0,0.0
0,6845,6845,0.0,0.0,0.0
0,6846,6846,0.0,0.0,0.0
0,6847,6847,0.0,0.0,0.0
0,6848,6848,0.0,0.0,0.0
0,6849,6849,0.4839873142522038,0.4839873142522038,8.798604683269934
0,6850,6850,0.8247795655338365,0.8247795655338365,15.004394601871322
0,6851,6851,0.3463991704570995,0.3463991704570995,6.3082110480336
0,6852,6852,0.0,0.0,0.0
0,6853,6853,0.0,0.0,0.0
0,6854,6854,0.0,0.0,0.0
0,6855,6855,0.0,0.0,0.0
0,6856,6856,0.0,0.0,0.0
0,6857,6857,0.00040495553073326466,0.00040495553073326466,0.007294161558301466
0,6858,6858,0.0,0.0,0.0
0,6859,6859,0.0,0.0,0.0
0,6860,6860,0.0,0.0,0.0
0,6861,6861,0.0,0.0,0.0
0,6862,6862,0.0,0.0,0.0
0,6863,6863,0.0,0.0,0.0
0,6864,6864,0.0,0.0,0.0
0,6865,6865,0.6829638713649756,0.6829638713649756,12.414976562139248
0,6866,6866,0.1497499487960273,0.1497499487960273,2.730152512557356
0,6867,6867,0.0,0.0,0.0
0,6868,6868,0.0,0.0,0.0
0,6869,6869,0.25821524224486275,0.25821524224486275,4.715059691382858
0,6870,6870,0.5400849775294361,0.5400849775294361,9.828423290246576
0,6871,6871,0.02234786928276848,0.02234786928276848,0.4388426019676388
0,6872,6872,0.0,0.0,0.0
0,6873,6873,0.0,0.0,0.0
0,6874,6874,0.0,0.0,0.0
0,6875,6875,0.0,0.0,0.0
0,6876,6876,0.0,0.0,0.0
0,6877,6877,0.33352501800208767,0.33352501800208767,6.0704205637151425
0,6878,6878,0.5042653294391567,0.5042653294391567,9.151551419765065
0,6879,6879,0.0,0.0,0.0
0,6880,6880,0.9804090029581082,0.9804090029581082,17.895761353734066
0,6881,6881,1.0,1.0,27.456694831787086
0,6882,6882,0.04897045628881329,0.04897045628881329,0.8918998280909087
0,6883,6883,0.0,0.0,0.0
0,6884,6884,0.0,0.0,0.0
0,6885,6885,0.0,0.0,0.0
0,6886,6886,0.0,0.0,0.01062454187592034
0,6887,6887,0.0,0.0,0.0
0,6888,6888,0.0,0.0,0.0
0,6889,6889,0.0,0.0,0.0
0,6890,6890,0.0,0.0,0.0
0,6891,6891,0.0,0.0,0.0
0,6892,6892,0.0,0.0,0.0
0,6893,6893,0.0,0.0,0.0
0,6894,6894,0.0,0.0,0.0
0,6895,6895,0.0,0.0,0.0
0,6896,6896,0.7824565517790361,0.7824565517790361,14.25905004998662
0,6897,6897,1.0,1.0,22.125463987825135
0,6898,6898,0.3950956246351064,0.3950956246351064,7.1873206615054555
0,6899,6899,0.0,0.0,0.0
0,6900,6900,0.0,0.0,0.0
0,6901,6901,0.0,0.0,0.0
0,6902,6902,0.0,0.0,0.0
0,6903,6903,0.0,0.0,0.0
0,6904,6904,0.0,0.0,0.0
0,6905,6905,0.0,0.0,0.0
0,6906,6906,0.0,0.0,0.0
0,6907,6907,0.0,0.0,0.0
0,6908,6908,0.0,0.0,0.0
0,6909,6909,0.0,0.0,0.0
0,6910,6910,0.0,0.0,0.0
0,6911,6911,0.18727595039498418,0.18727595039498418,3.454702126721216
0,6912,6912,1.0,1.0,26.75184175307843
0,6913,6913,0.6883258029902299,0.6883258029902299,12.549335951558342
0,6914,6914,0.13633660849361698,0.13633660849361698,2.473384284305801
0,6915,6915,0.0,0.0,0.0
0,6916,6916,0.0,0.0,0.0
0,6917,6917,0.0,0.0,0.0
0,6918,6918,0.0,0.0,0.0
0,6919,6919,0.0,0.0,0.0
0,6920,6920,0.0,0.0,0.0
0,6921,6921,0.0,0.0,0.0
0,6922,6922,0.0,0.0,0.0
0,6923,6923,0.0,0.0,0.0
0,6924,6924,0.0,0.0,0.0
0,6925,6925,0.0,0.0,0.0
0,6926,6926,0.0,0.0,0.0
0,6927,6927,0.6814415361636207,0.6814415361636207,12.434310973044838
0,6928,6928,0.9763579911431691,0.9763579911431691,17.730098458658436
0,6929,6929,0.008490117167640653,0.008490117167640653,0.16214425375670258
0,6930,6930,0.30341528132166035,0.30341528132166035,5.533678401009036
0,6931,6931,0.49522550120314945,0.49522550120314945,9.014849132889369
0,6932,6932,0.0,0.0,0.0
0,6933,6933,0.0,0.0,0.0
0,6934,6934,0.0,0.0,0.0
0,6935,6935,0.0,0.0,0.0
0,6936,6936,0.0,0.0,0.0
0,6937,6937,0.0,0.0,0.0
0,6938,6938,0.0,0.0,0.0
0,6939,6939,0.0,0.0,0.0
0,6940,6940,0.0,0.0,0.0
0,6941,6941,0.0,0.0,0.0
0,6942,6942,0.4488683275862218,0.4488683275862218,8.16338345481021
0,6943,6943,0.942012445702301,0.942012445702301,17.13178094627344
0,6944,6944,0.2710527722695427,0.2710527722695427,4.9315016466336585
0,6945,6945,0.0,0.0,0.0
0,6946,6946,0.0,0.0,0.0
0,6947,6947,0.0,0.0,0.0
0,6948,6948,0.0,0.0,0.0
0,6949,6949,0.0,0.0,0.0
0,6950,6950,0.0,0.0,0.0
0,6951,6951,0.0,0.0,0.0
0,6952,6952,0.0,0.0,0.0
0,6953,6953,0.0,0.0,0.0
0,6954,6954,0.0,0.0,0.0
0,6955,6955,0.0,0.0,0.0
0,6956,6956,0.0,0.0,0.0
0,6957,6957,0.0,0.0,0.0
0,6958,6958,0.8209770195995056,0.8209770195995056,14.931649390602876
0,6959,6959,0.8350033344361728,0.8350033344361728,15.211006516279983
0,6960,6960,0.6494624790427803,0.6494624790427803,11.784723739669868
0,6961,6961,0.17885556583956821,0.17885556583956821,3.23946602557562
0,6962,6962,0.0,0.0,0.0
0,6963,6963,0.0,0.0,0.0
0,6964,6964,0.0,0.0,0.0
0,6965,6965,0.0,0.0,0.0
0,6966,6966,0.0,0.0,0.0
0,6967,6967,0.0,0.0,0.0
0,6968,6968,0.0,0.0,0.0
0,6969,6969,0.0,0.0,0.0
0,6970,6970,0.0,0.0,0.0
0,6971,6971,0.0,0.0,0.0
0,6972,6972,0.0,0.0,0.0
0,6973,6973,0.9499861329349665,0.9499861329349665,17.34159856277692
0,6974,6974,1.0,1.0,22.153376892505364
0,6975,6975,0.20132563937231412,0.20132563937231412,3.6426754791835125
0,6976,6976,0.0,0.0,0.0
0,6977,6977,0.0,0.0,0.0
0,6978,6978,0.0,0.0,0.0
0,6979,6979,0.0,0.0,0.0
0,6980,6980,0.0,0.0,0.0
0,6981,6981,0.0,0.0,0.0
0,6982,6982,0.0,0.0,0.0
0,6983,6983,0.0,0.0,0.0
0,6984,6984,0.0,0.0,0.0
0,6985,6985,0.0,0.0,0.0
0,6986,6986,0.0,0.0,0.0
0,6987,6987,0.0,0.0,0.0
0,6988,6988,1.0,1.0,29.91665381098878
0,6989,6989,0.8394497238232943,0.8394497238232943,15.287319649631256
0,6990,6990,0.0,0.0,0.0
0,6991,6991,0.0,0.0,0.0
0,6992,6992,0.0,0.0,0.0
0,6993,6993,0.0,0.0,0.0
0,6994,6994,0.0,0.0,0.0
0,6995,6995,0.0,0.0,0.0
0,6996,6996,0.0,0.0,0.0
0,6997,6997,0.0,0.0,0.0
0,6998,6998,0.0004427321542418225,0.0004427321542418225,0.007974603666351221
0,6999,6999,0.0,0.0,0.0
0,7000,7000,0.0,0.0,0.0
0,7001,7001,0.0,0.0,0.0
0,7002,7002,0.0,0.0,0.0
0,7003,7003,0.7917299188594091,0.7917299188594091,14.391996955603307
0,7004,7004,1.0,1.0,18.93106993961487
0,7005,7005,0.5488099571028988,0.5488099571028988,9.987199771753273
0,7006,7006,0.0,0.0,0.0
0,7007,7007,0.0,0.0,0.0
0,7008,7008,0.0,0.0,0.0
0,7009,7009,0.0,0.0,0.0
0,7010,7010,0.0,0.0,0.0
0,7011,7011,0.0,0.0,0.0
0,7012,7012,0.0,0.0,0.0
0,7013,7013,0.0,0.0,0.0
0,7014,7014,0.0,0.0,0.0
0,7015,7015,0.0,0.0,0.0
0,7016,7016,0.0,0.0,0.0
0,7017,7017,0.0,0.0,0.0
0,7018,7018,0.6553303147975993,0.6553303147975993,11.964637397201718
0,7019,7019,0.7702788543293341,0.7702788543293341,13.995194704176066
0,7020,7020,0.14426867413616712,0.14426867413616712,2.6158671735298937
0,7021,7021,0.6993833675025948,0.6993833675025948,12.749645384001147
0,7022,7022,0.09384432473877731,0.09384432473877731,1.7073646630553858
0,7023,7023,0.0,0.0,0.0
0,7024,7024,0.0,0.0,0.0
0,7025,7025,0.0,0.0,0.0
0,7026,7026,0.0,0.0,0.0
0,7027,7027,0.0,0.0,0.0
0,7028,7028,0.0,0.0,0.0
0,7029,7029,0.0,0.0,0.0
0,7030,7030,0.0,0.0,0.0
0,7031,7031,0.0,0.0,0.0
0,7032,7032,0.11736292418127554,0.11736292418127554,2.174499746856135
0,7033,7033,1.0,1.0,23.300021311153934
0,7034,7034,0.0,0.0,0.0
0,7035,7035,0.0,0.0,0.0
0,7036,7036,0.0,0.0,0.0
0,7037,7037,0.0,0.0,0.0
0,7038,7038,0.0,0.0,0.0
0,7039,7039,0.0,0.0,0.0
0,7040,7040,0.0,0.0,0.0
0,7041,7041,0.0,0.0,0.0
0,7042,7042,0.0,0.0,0.0
0,7043,7043,0.0,0.0,0.0
0,7044,7044,0.0004737608629525765,0.0004737608629525765,0.01861854681692588
0,7045,7045,0.0,0.0,0.0
0,7046,7046,0.0,0.0,0.0
0,7047,7047,0.0,0.0,0.0
0,7048,7048,0.7768547951724843,0.7768547951724843,14.146480992569998
0,7049,7049,0.9392523857152026,0.9392523857152026,17.0728939356529
0,7050,7050,0.853207241685145,0.853207241685145,15.534600467963717
0,7051,7051,0.009156518778789197,0.009156518778789197,0.17487119141944535
0,7052,7052,0.0,0.0,0.0
0,7053,7053,0.0,0.0,0.0
0,7054,7054,0.0,0.0,0.0
0,7055,7055,0.0,0.0,0.0
0,7056,7056,0.0,0.0,0.0
0,7057,7057,0.0,0.0,0.0
0,7058,7058,0.0,0.0,0.0
0,7059,7059,0.0,0.0,0.0
0,7060,7060,0.0,0.0,0.0
0,7061,7061,0.0,0.0,0.0
0,7062,7062,0.0,0.0,0.0
0,7063,7063,0.6817434168731952,0.6817434168731952,12.438758938804046
0,7064,7064,1.0,1.0,22.474189895950698
0,7065,7065,0.557271325782517,0.557271325782517,10.127036391245651
0,7066,7066,0.0,0.0,0.0
0,7067,7067,0.0,0.0,0.0
0,7068,7068,0.0,0.0,0.0
0,7069,7069,0.0,0.0,0.0
0,7070,7070,0.0,0.0,0.0
0,7071,7071,0.0,0.0,0.0
0,7072,7072,0.0,0.0,0.0
0,7073,7073,0.0,0.0,0.0
0,7074,7074,0.0,0.0,0.010959837089850115
0,7075,7075,0.0,0.0,0.0
0,7076,7076,0.0,0.0,0.0
0,7077,7077,0.0,0.0,0.0
0,7078,7078,0.0,0.0,0.0
0,7079,7079,1.0,1.0,29.453177852973525
0,7080,7080,1.0,1.0,26.39931897547989
0,7081,7081,0.1744052591242113,0.1744052591242113,3.1588170137320377
0,7082,7082,0.0,0.0,0.0
0,7083,7083,0.0,0.0,0.0
0,7084,7084,0.0,0.0,0.0
0,7085,7085,0.0,0.0,0.0
0,7086,7086,0.0,0.0,0.0
0,7087,7087,0.0,0.0,0.0
0,7088,7088,0.0,0.0,0.0
0,7089,7089,0.0,0.0,0.0
0,7090,7090,0.0,0.0,0.0
0,7091,7091,0.0,0.0,0.0
0,7092,7092,0.0,0.0,0.0
0,7093,7093,0.07908904161880503,0.07908904161880503,1.5025155894236453
0,7094,7094,1.0,1.0,41.86971672450655
0,7095,7095,0.7903701544236507,0.7903701544236507,14.390506750181947
0,7096,7096,0.0,0.0,0.0
0,7097,7097,0.00044486088921954977,0.00044486088921954977,0.008012946979786734
0,7098,7098,0.0,0.0,0.0
0,7099,7099,0.0,0.0,0.0
0,7100,7100,0.000443226288905958,0.000443226288905958,0.0079835041450414
0,7101,7101,0.0,0.0,0.0
0,7102,7102,0.0,0.0,0.0
0,7103,7103,0.0,0.0,0.0
0,7104,7104,0.0,0.0,0.0
0,7105,7105,0.0,0.0,0.0
0,7106,7106,0.0004369743715265423,0.0004369743715265423,0.00787089302615623
0,7107,7107,0.0,0.0,0.0
0,7108,7108,0.21164472239077378,0.21164472239077378,3.8810752710663206
0,7109,7109,1.0,1.0,33.57110675530305
0,7110,7110,0.38383162230477247,0.38383162230477247,6.9223308600227975
0,7111,7111,0.8292603100069781,0.8292603100069781,15.10647990759304
0,7112,7112,0.0,0.0,0.0
0,7113,7113,0.0,0.0,0.0
0,7114,7114,0.0,0.0,0.0
0,7115,7115,0.0,0.0,0.0
0,7116,7116,0.00042902339541738026,0.00042902339541738026,0.007727678031212443
0,7117,7117,0.0,0.0,0.0
0,7118,7118,0.0004218173241209596,0.0004218173241209596,0.016577193709904722
0,7119,7119,0.0,0.0,0.0
0,7120,7120,0.0,0.0,0.0
0,7121,7121,0.0,0.0,0.0
0,7122,7122,0.0,0.0,0.0
0,7123,7123,0.10184394976157611,0.10184394976157611,1.8975407200098295
0,7124,7124,1.0,1.0,32.20898678829288
0,7125,7125,0.5632206858248182,0.5632206858248182,10.257792126413996
0,7126,7126,0.0,0.0,0.0
0,7127,7127,0.0,0.0,0.0
0,7128,7128,0.0,0.0,0.0
0,7129,7129,0.0,0.0,0.0
0,7130,7130,0.0,0.0,0.0
0,7131,7131,0.0,0.0,0.0
0,7132,7132,0.0,0.0,0.0
0,7133,7133,0.0,0.0,0.0
0,7134,7134,0.0,0.0,0.0
0,7135,7135,0.0,0.0,0.0
0,7136,7136,0.0,0.0,0.0
0,7137,7137,0.0,0.0,0.0
0,7138,7138,0.0,0.0,0.0
0,7139,7139,1.0,1.0,35.70528847633538
0,7140,7140,1.0,1.0,40.89207247673009
0,7141,7141,0.0,0.0,0.0
0,7142,7142,0.0,0.0,0.0
0,7143,7143,0.0,0.0,0.0
0,7144,7144,0.0,0.0,0.0
0,7145,7145,0.0,0.0,0.0
0,7146,7146,0.0,0.0,0.0
0,7147,7147,0.0,0.0,0.0
0,7148,7148,0.0,0.0,0.0
0,7149,7149,0.0,0.0,0.0
0,7150,7150,0.0,0.0,0.0
0,7151,7151,0.0,0.0,0.0
0,7152,7152,0.0,0.0,0.0
0,7153,7153,0.0,0.0,0.0
0,7154,7154,0.5567714103543614,0.5567714103543614,10.238750774450358
0,7155,7155,1.0,1.0,38.27539705935552
0,7156,7156,0.5921754430019448,0.5921754430019448,10.756111079046304
0,7157,7157,0.008690654985623485,0.008690654985623485,0.1659741249121627
0,7158,7158,0.0,0.0,0.0
0,7159,7159,0.0,0.0,0.0
0,7160,7160,0.0,0.0,0.0
0,7161,7161,0.0,0.0,0.0
0,7162,7162,0.0,0.0,0.0
0,7163,7163,0.0,0.0,0.0
0,7164,7164,0.0,0.0,0.0
0,7165,7165,0.0,0.0,0.0
0,7166,7166,0.0,0.0,0.0
0,7167,7167,0.0,0.0,0.0
0,7168,7168,0.0,0.0,0.0
0,7169,7169,0.0,0.0,0.0
0,7170,7170,1.0,1.0,41.019603632693524
0,7171,7171,0.5469406356688267,0.5469406356688267,9.938440856065384
0,7172,7172,0.7198272970997329,0.7198272970997329,13.125641433929545
0,7173,7173,0.5427431710598841,0.5427431710598841,9.890006499445645
0,7174,7174,0.10553758288304908,0.10553758288304908,1.9199319569793682
0,7175,7175,0.0,0.0,0.0
0,7176,7176,0.0,0.0,0.0
0,7177,7177,0.0,0.0,0.0
0,7178,7178,0.0,0.0,0.0
0,7179,7179,0.0,0.0,0.0
0,7180,7180,0.0,0.0,0.0
0,7181,7181,0.0,0.0,0.0
0,7182,7182,0.0,0.0,0.0
0,7183,7183,0.0,0.0,0.0
0,7184,7184,0.0,0.0,0.0
0,7185,7185,1.0,1.0,25.241693224675195
0,7186,7186,1.0,1.0,18.728095617102927
0,7187,7187,0.3165024984608906,0.3165024984608906,5.7605927431773125
0,7188,7188,0.5045412075880479,0.5045412075880479,9.172017161314775
0,7189,7189,0.0,0.0,0.0
0,7190,7190,0.0,0.0,0.0
0,7191,7191,0.0,0.0,0.0
0,7192,7192,0.0,0.0,0.010034854244414077
0,7193,7193,0.0,0.0,0.0
0,7194,7194,0.0,0.0,0.0
0,7195,7195,0.0,0.0,0.0
0,7196,7196,0.0,0.0,0.0
0,7197,7197,0.0,0.0,0.0
0,7198,7198,0.0,0.0,0.0
0,7199,7199,0.0,0.0,0.0
0,7200,7200,1.0,1.0,22.081643346843062
0,7201,7201,1.0,1.0,34.57880847403307
0,7202,7202,0.16645524317955307,0.16645524317955307,3.025419413246686
0,7203,7203,0.0,0.0,0.0
0,7204,7204,0.19259306442398175,0.19259306442398175,3.539225635175009
0,7205,7205,0.6208315804552427,0.6208315804552427,11.279447413733543
0,7206,7206,0.008983133656866883,0.008983133656866883,0.17005935868771443
0,7207,7207,0.0,0.0,0.0
0,7208,7208,0.0,0.0,0.0
0,7209,7209,0.0,0.0,0.0
0,7210,7210,0.0,0.0,0.0
0,7211,7211,0.0,0.0,0.0
0,7212,7212,0.0,0.0,0.0
0,7213,7213,0.0,0.0,0.0
0,7214,7214,0.0,0.0,0.0
0,7215,7215,0.35454767018338795,0.35454767018338795,6.499533200209953
0,7216,7216,1.0,1.0,38.61036875175543
0,7217,7217,0.00886943096422704,0.00886943096422704,0.16938838846918175
0,7218,7218,0.0,0.0,0.0
0,7219,7219,0.0,0.0,0.0
0,7220,7220,0.0,0.0,0.0
0,7221,7221,0.0,0.0,0.0
0,7222,7222,0.0,0.0,0.0
0,7223,7223,0.0,0.0,0.0
0,7224,7224,0.0,0.0,0.0
0,7225,7225,0.0,0.0,0.0
0,7226,7226,0.0,0.0,0.0
0,7227,7227,0.0,0.0,0.0
0,7228,7228,0.0,0.0,0.0
0,7229,7229,0.0,0.0,0.0
0,7230,7230,0.0,0.0,0.0
0,7231,7231,1.0,1.0,22.725740749670837
0,7232,7232,1.0,1.0,24.072676010926465
0,7233,7233,0.009287394181249175,0.009287394181249175,0.1773706497953394
0,7234,7234,0.0,0.0,0.0
0,7235,7235,0.6463028349132313,0.6463028349132313,11.79097360291231
0,7236,7236,0.460305550651165,0.460305550651165,8.369581577942
0,7237,7237,0.5161764847722542,0.5161764847722542,9.376936509347827
0,7238,7238,0.0,0.0,0.0
0,7239,7239,0.0,0.0,0.0
0,7240,7240,0.0,0.0,0.0
0,7241,7241,0.0,0.0,0.0
0,7242,7242,0.0,0.0,0.0
0,7243,7243,0.0,0.0,0.0
0,7244,7244,0.0,0.0,0.0
0,7245,7245,0.0,0.0,0.0
0,7246,7246,0.8252693011888173,0.8252693011888173,15.020900297720209
0,7247,7247,1.0,1.0,34.69774388774256
0,7248,7248,0.5808370624816862,0.5808370624816862,10.561949360764936
0,7249,7249,0.0,0.0,0.0
0,7250,7250,0.0,0.0,0.0
0,7251,7251,0.0,0.0,0.0
0,7252,7252,0.0,0.0,0.0
0,7253,7253,0.0,0.0,0.0
0,7254,7254,0.0,0.0,0.0
0,7255,7255,0.0,0.0,0.0
0,7256,7256,0.0,0.0,0.0
0,7257,7257,0.0,0.0,0.0
