episode,t,global_t,g_reward,legit_traffic,total_load
0,7865,7865,0.4820748000984293,0.4820748000984293,25.151774819972015
0,7866,7866,0.43643080868151063,0.43643080868151063,26.73840700342305
0,7867,7867,0.47636396107094015,0.47636396107094015,25.753594893238592
0,7868,7868,0.4769739388909515,0.4769739388909515,22.809546179768255
0,7869,7869,0.4855939494028943,0.4855939494028943,23.71091700104872
0,7870,7870,0.44837176055164535,0.44837176055164535,23.282181396859926
0,7871,7871,0.4918971248814106,0.4918971248814106,25.54977037347514
0,7872,7872,0.4171167016724146,0.4171167016724146,20.29587068716967
0,7873,7873,0.45979226118685007,0.45979226118685007,24.65847857386917
0,7874,7874,0.4115591705486643,0.4115591705486643,20.34381479994959
0,7875,7875,0.460174637632682,0.460174637632682,19.42971391088712
0,7876,7876,0.46783216419986756,0.46783216419986756,21.426452345028203
0,7877,7877,0.42955763955589327,0.42955763955589327,22.771685654743898
0,7878,7878,0.3932992864169259,0.3932992864169259,23.87448780855008
0,7879,7879,0.6364197200575636,0.6364197200575636,28.54903411396461
0,7880,7880,0.4694241218109577,0.4694241218109577,26.194787792263092
0,7881,7881,0.4604737697260697,0.4604737697260697,22.093493828676426
0,7882,7882,0.3940653511722112,0.3940653511722112,22.467134025133216
0,7883,7883,0.507310862952768,0.507310862952768,23.819844708296504
0,7884,7884,0.4251013336117223,0.4251013336117223,24.43555596683475
0,7885,7885,0.47465895944763314,0.47465895944763314,25.846483753388824
0,7886,7886,0.42866579708845404,0.42866579708845404,22.23639726303907
0,7887,7887,0.289841537016446,0.289841537016446,19.08821651406422
0,7888,7888,0.45313874967387524,0.45313874967387524,23.77034746631599
0,7889,7889,0.44910078489211785,0.44910078489211785,23.523640295164203
0,7890,7890,0.41182214069566053,0.41182214069566053,21.748056647624967
0,7891,7891,0.4761859767580634,0.4761859767580634,26.861771520458053
0,7892,7892,0.438528013807158,0.438528013807158,20.558519875676758
0,7893,7893,0.4789937380632626,0.4789937380632626,25.190649802825213
0,7894,7894,0.4852248073015161,0.4852248073015161,24.545725093290905
0,7895,7895,0.4579557722151774,0.4579557722151774,23.747679043061027
0,7896,7896,0.44802995414321944,0.44802995414321944,23.26087025768509
0,7897,7897,0.43872774628681344,0.43872774628681344,22.590328913285852
0,7898,7898,0.4516185195913677,0.4516185195913677,25.16082108945603
0,7899,7899,0.506848838176512,0.506848838176512,24.057979126621458
0,7900,7900,0.48464921257661686,0.48464921257661686,24.022720511072936
0,7901,7901,0.4716441197388421,0.4716441197388421,19.616084246076827
0,7902,7902,0.40778068507141757,0.40778068507141757,19.432556338874537
0,7903,7903,0.5240712996965039,0.5240712996965039,28.26659198725236
0,7904,7904,0.44952352626757663,0.44952352626757663,23.66552562489659
0,7905,7905,0.4610236104762939,0.4610236104762939,26.902930911072964
0,7906,7906,0.3688739187063344,0.3688739187063344,19.58679404138373
0,7907,7907,0.4382672957525855,0.4382672957525855,22.919213829173735
0,7908,7908,0.49217684539439427,0.49217684539439427,25.81221178788107
0,7909,7909,0.4608634977240477,0.4608634977240477,22.58580360182005
0,7910,7910,-1,0.40319187587727157,28.360538747709068
0,7911,7911,0.47536062425841713,0.47536062425841713,23.86924011168668
0,7912,7912,0.41911021364727696,0.41911021364727696,25.179919338415154
0,7913,7913,0.48944392179136825,0.48944392179136825,25.743847838612847
0,7914,7914,0.44055706223820346,0.44055706223820346,22.34086015741395
0,7915,7915,0.48018843389516425,0.48018843389516425,25.001765178892143
0,7916,7916,0.39151712318960696,0.39151712318960696,20.726502179017196
0,7917,7917,0.44696143106351205,0.44696143106351205,26.028629624040423
0,7918,7918,0.4297340510704577,0.4297340510704577,21.997348562604103
0,7919,7919,0.3565783318221751,0.3565783318221751,20.74989396369346
0,7920,7920,0.5806340506256084,0.5806340506256084,27.693932557205507
0,7921,7921,0.46776920596191957,0.46776920596191957,23.78451254848857
0,7922,7922,0.40768075398722037,0.40768075398722037,22.416699463344116
0,7923,7923,0.46308078669499353,0.46308078669499353,23.159775313868558
0,7924,7924,0.2801782055271869,0.2801782055271869,17.961460123898767
0,7925,7925,0.4582247201104735,0.4582247201104735,26.552894983347066
0,7926,7926,0.430417483495678,0.430417483495678,25.285452544768948
0,7927,7927,0.49598990620601013,0.49598990620601013,28.14896426396124
0,7928,7928,0.4504150769080182,0.4504150769080182,25.14243146726568
0,7929,7929,0.4965556348690259,0.4965556348690259,26.177074610965473
0,7930,7930,0.49997827720269344,0.49997827720269344,25.743159457621672
0,7931,7931,0.4809801190864361,0.4809801190864361,20.201436641909144
0,7932,7932,0.46288900478730766,0.46288900478730766,21.06388781376441
0,7933,7933,0.48104212124577334,0.48104212124577334,24.512399261008884
0,7934,7934,0.4328608662155998,0.4328608662155998,20.843506150792134
0,7935,7935,0.45904358545158847,0.45904358545158847,23.135239902297037
0,7936,7936,0.3389054842012005,0.3389054842012005,15.466614959050146
0,7937,7937,0.4821069589117781,0.4821069589117781,24.987101479548173
0,7938,7938,0.39757540711132505,0.39757540711132505,20.215876499418926
0,7939,7939,0.44909646601059056,0.44909646601059056,23.53297958537722
0,7940,7940,0.46787738103254567,0.46787738103254567,26.098439289867503
0,7941,7941,0.41541620771839116,0.41541620771839116,23.51466388191226
0,7942,7942,0.5288431289253333,0.5288431289253333,27.41397907715607
0,7943,7943,0.48515535384479447,0.48515535384479447,23.45164832133455
0,7944,7944,0.4522448599881055,0.4522448599881055,26.002338773108313
0,7945,7945,0.44388481524962364,0.44388481524962364,24.84600708823723
0,7946,7946,0.599511459341686,0.599511459341686,25.5783731061758
0,7947,7947,0.43607846461934874,0.43607846461934874,22.073987832159055
0,7948,7948,0.4789292081320938,0.4789292081320938,26.5371691633234
0,7949,7949,0.48314357806548913,0.48314357806548913,26.087943345171556
0,7950,7950,0.3719329065970537,0.3719329065970537,17.37300682729692
0,7951,7951,0.42497221957884834,0.42497221957884834,22.343928424471898
0,7952,7952,0.3483045070878533,0.3483045070878533,21.27416296646757
0,7953,7953,0.45239102410371834,0.45239102410371834,25.306470638515002
0,7954,7954,0.4717705821425871,0.4717705821425871,23.758320657411808
0,7955,7955,0.4720373665456457,0.4720373665456457,28.62056880409555
0,7956,7956,-1,0.5109773321532579,28.887540796759822
0,7957,7957,0.4587128565649571,0.4587128565649571,27.061364692185823
0,7958,7958,0.45694152897913637,0.45694152897913637,27.878082167263823
0,7959,7959,0.4603190622017016,0.4603190622017016,25.31185871487748
0,7960,7960,0.4825210130905836,0.4825210130905836,28.02683910953016
0,7961,7961,0.481902075523569,0.481902075523569,23.65386603700033
0,7962,7962,0.4595364187497317,0.4595364187497317,26.329795840196226
0,7963,7963,0.47715004541935985,0.47715004541935985,28.509865743508808
0,7964,7964,0.40264440984352595,0.40264440984352595,23.100103250212594
0,7965,7965,0.3056087225471091,0.3056087225471091,19.03608884894384
0,7966,7966,0.5498474627729184,0.5498474627729184,29.044703486604238
0,7967,7967,0.47347751688451123,0.47347751688451123,28.70692927114367
0,7968,7968,0.5124660965851389,0.5124660965851389,27.610177151999466
0,7969,7969,0.47233820687844513,0.47233820687844513,26.685456062642604
0,7970,7970,-1,0.48962012683571743,28.44616862987815
0,7971,7971,0.5207490131628429,0.5207490131628429,27.839666740032246
0,7972,7972,0.46108901303637273,0.46108901303637273,27.98119346562197
0,7973,7973,0.3905123952333532,0.3905123952333532,22.509796500169063
0,7974,7974,0.4645361908606663,0.4645361908606663,24.722932664117906
0,7975,7975,0.4412013569994478,0.4412013569994478,26.68908545403518
0,7976,7976,0.49067286312839636,0.49067286312839636,23.378595634215575
0,7977,7977,0.4751714821415942,0.4751714821415942,25.58470947109536
0,7978,7978,0.40694150266368423,0.40694150266368423,21.574516793494226
0,7979,7979,0.4094280600854657,0.4094280600854657,19.697249137286736
0,7980,7980,0.5194874626343444,0.5194874626343444,27.323111645849913
0,7981,7981,0.46695573406683855,0.46695573406683855,21.624763277690686
0,7982,7982,0.4086955611995287,0.4086955611995287,17.45383191888767
0,7983,7983,0.4723536053004708,0.4723536053004708,24.687623449606043
0,7984,7984,0.46570489812719934,0.46570489812719934,26.100864248873627
0,7985,7985,0.4386330748438955,0.4386330748438955,19.018950593731137
0,7986,7986,0.458346160941528,0.458346160941528,19.782211162046423
0,7987,7987,0.42053879114313486,0.42053879114313486,21.690541949951413
0,7988,7988,0.5127267621140756,0.5127267621140756,27.47334277280628
0,7989,7989,0.39507205519116106,0.39507205519116106,20.177739297605235
0,7990,7990,0.39557687840438976,0.39557687840438976,18.545797062513245
0,7991,7991,0.4544220788139419,0.4544220788139419,25.149243196676963
0,7992,7992,0.4598087885874296,0.4598087885874296,25.395404786470497
0,7993,7993,0.4627410064656081,0.4627410064656081,21.864345911271485
0,7994,7994,0.38722480048157665,0.38722480048157665,24.34314151110355
0,7995,7995,0.47831930945581613,0.47831930945581613,26.902539080013433
0,7996,7996,0.47265549928382594,0.47265549928382594,25.271728798835213
0,7997,7997,0.48877275124289127,0.48877275124289127,25.69953338349708
0,7998,7998,0.45186401490720296,0.45186401490720296,25.67220677920867
0,7999,7999,0.37633190677115913,0.37633190677115913,20.597346406569432
0,8000,8000,0.32088463170305165,0.32088463170305165,18.82701316331466
0,8001,8001,0.4664147576221024,0.4664147576221024,26.031845514375917
0,8002,8002,0.5197879770213314,0.5197879770213314,25.34751333971678
0,8003,8003,0.43649366828176694,0.43649366828176694,22.94679693048253
0,8004,8004,0.3636383906780433,0.3636383906780433,17.242348327690177
0,8005,8005,0.4405038835687078,0.4405038835687078,22.592186358013592
0,8006,8006,0.38671927861892946,0.38671927861892946,21.702340556243087
0,8007,8007,0.44395557807026026,0.44395557807026026,26.009229330080046
0,8008,8008,0.44963364496885083,0.44963364496885083,21.73319538332172
0,8009,8009,0.5047070144421253,0.5047070144421253,26.35783394229712
0,8010,8010,0.445487807065203,0.445487807065203,23.857978850654483
0,8011,8011,0.465762562848589,0.465762562848589,20.128572309415475
0,8012,8012,0.47030594818718763,0.47030594818718763,21.3642858415837
0,8013,8013,0.4761199427044124,0.4761199427044124,25.323888729189303
0,8014,8014,0.48484894295432,0.48484894295432,23.467625816382544
0,8015,8015,0.4654542203666833,0.4654542203666833,25.61648494024536
0,8016,8016,0.4385601588518865,0.4385601588518865,21.511455760924747
0,8017,8017,0.4651047361042729,0.4651047361042729,27.73108754526412
0,8018,8018,0.349585781037982,0.349585781037982,25.88815104607208
0,8019,8019,0.402899517405027,0.402899517405027,24.479187725337965
0,8020,8020,0.5576293224648792,0.5576293224648792,24.62646811851471
0,8021,8021,0.46436402199331545,0.46436402199331545,20.374918509151126
0,8022,8022,0.47245124256299975,0.47245124256299975,25.569313050857517
0,8023,8023,0.4260995109594486,0.4260995109594486,22.80026052367597
0,8024,8024,0.4517320680329337,0.4517320680329337,21.27611171507077
0,8025,8025,0.4514182268314813,0.4514182268314813,23.243243812684547
0,8026,8026,0.3585121793500294,0.3585121793500294,21.10860715276012
0,8027,8027,0.47569029593358586,0.47569029593358586,25.778918346332183
0,8028,8028,0.39868153068669626,0.39868153068669626,25.20778968461773
0,8029,8029,0.5075742455819816,0.5075742455819816,23.16558382642492
0,8030,8030,0.4859015475741274,0.4859015475741274,26.122516959846962
0,8031,8031,0.4357906441665088,0.4357906441665088,25.708939877780466
0,8032,8032,0.3599021747459583,0.3599021747459583,20.876402465453488
0,8033,8033,0.4333665421926583,0.4333665421926583,24.136936864046497
0,8034,8034,0.536100886176851,0.536100886176851,26.61546733372128
0,8035,8035,0.44257580657334117,0.44257580657334117,24.43283921459325
0,8036,8036,0.458585110168575,0.458585110168575,22.065992894695523
0,8037,8037,0.4895320935829902,0.4895320935829902,23.441810858015838
0,8038,8038,0.426767417978756,0.426767417978756,23.417737446335188
0,8039,8039,0.5314353260045745,0.5314353260045745,25.597697924761654
0,8040,8040,0.5165642659025335,0.5165642659025335,28.222861287694922
0,8041,8041,0.42753595473601896,0.42753595473601896,22.34426512494253
0,8042,8042,0.42785024425528057,0.42785024425528057,24.24021624166366
0,8043,8043,0.5407229087137615,0.5407229087137615,26.22169902310643
0,8044,8044,0.4619603676703213,0.4619603676703213,26.1257002390796
0,8045,8045,0.5269663710002036,0.5269663710002036,26.588168626056778
0,8046,8046,0.46627710256685817,0.46627710256685817,21.962819773021867
0,8047,8047,0.41441156591978434,0.41441156591978434,28.577231904547013
0,8048,8048,0.37336532820175344,0.37336532820175344,20.548566672662115
0,8049,8049,0.4638644874415157,0.4638644874415157,27.513953991931025
0,8050,8050,0.5029031352645585,0.5029031352645585,25.2193110842247
0,8051,8051,0.4274664151460551,0.4274664151460551,22.637679432494302
0,8052,8052,0.5104786603155805,0.5104786603155805,25.748683556590876
0,8053,8053,0.43993534898512143,0.43993534898512143,23.477631717809103
0,8054,8054,0.40353871288964827,0.40353871288964827,20.7610704117932
0,8055,8055,0.4568857806876467,0.4568857806876467,21.798223037304748
0,8056,8056,0.4353592923347326,0.4353592923347326,24.2497423073755
0,8057,8057,0.40140865748107624,0.40140865748107624,22.78508539654549
0,8058,8058,0.48551991030397873,0.48551991030397873,25.13566267817711
0,8059,8059,0.49378280881520015,0.49378280881520015,25.242872508046435
0,8060,8060,0.45873079869386196,0.45873079869386196,25.81218054849382
0,8061,8061,0.45969410565638685,0.45969410565638685,26.54358280693829
0,8062,8062,0.4755085239694649,0.4755085239694649,24.679765671070456
0,8063,8063,0.4508145808102353,0.4508145808102353,23.243915783054806
0,8064,8064,0.4733994730118455,0.4733994730118455,25.225842083743483
0,8065,8065,0.41928623159659834,0.41928623159659834,23.332313099188315
0,8066,8066,0.48106485178198183,0.48106485178198183,24.345139821294293
0,8067,8067,0.45836948419411255,0.45836948419411255,23.369649649632095
0,8068,8068,0.49998378231404494,0.49998378231404494,24.280025374920772
0,8069,8069,0.44801629700736895,0.44801629700736895,22.696084845156452
0,8070,8070,0.45437845751190514,0.45437845751190514,23.40980026259605
0,8071,8071,0.34022224712756877,0.34022224712756877,20.520226527310385
0,8072,8072,0.4564951686529072,0.4564951686529072,24.610441059952457
0,8073,8073,0.46124474680418165,0.46124474680418165,22.4567867471186
0,8074,8074,-1,0.5154004619663805,27.73249396763939
0,8075,8075,0.4035189841728192,0.4035189841728192,24.042822420858947
0,8076,8076,0.413570304200635,0.413570304200635,25.30466865382421
0,8077,8077,0.5320019245685251,0.5320019245685251,27.964137938962637
0,8078,8078,0.5335064793469455,0.5335064793469455,26.253046114150283
0,8079,8079,0.39109039932001877,0.39109039932001877,26.819105301743868
0,8080,8080,0.5004486813935263,0.5004486813935263,26.300849301778264
0,8081,8081,0.4114622439935006,0.4114622439935006,26.20956413684987
0,8082,8082,0.4700212690289735,0.4700212690289735,20.934987918155766
0,8083,8083,0.48154686259544854,0.48154686259544854,24.78626557045088
0,8084,8084,0.4366001004425087,0.4366001004425087,24.86309546706923
0,8085,8085,0.47269499581937224,0.47269499581937224,23.704845845191574
0,8086,8086,0.4008490214461906,0.4008490214461906,25.49704825182522
0,8087,8087,0.4725392173203754,0.4725392173203754,25.537612713700636
0,8088,8088,0.42296027669735076,0.42296027669735076,26.510400128147744
0,8089,8089,0.4643497913295454,0.4643497913295454,25.78770602641036
0,8090,8090,0.4797178213130043,0.4797178213130043,23.59571092424295
0,8091,8091,0.43882388739145495,0.43882388739145495,21.06887751280842
0,8092,8092,0.4497326944329406,0.4497326944329406,22.976942895801695
0,8093,8093,0.46757885056953125,0.46757885056953125,24.71138022310645
0,8094,8094,0.48540258086833327,0.48540258086833327,24.666101061882255
0,8095,8095,0.4781529472549368,0.4781529472549368,23.616539425683456
0,8096,8096,0.4346632392424227,0.4346632392424227,26.356121881585526
0,8097,8097,0.5079557368510452,0.5079557368510452,27.374233373945394
0,8098,8098,0.4823400532370937,0.4823400532370937,28.137425679431637
0,8099,8099,0.446678197341486,0.446678197341486,25.00351709381373
0,8100,8100,0.2894420088730616,0.2894420088730616,19.711540578670075
0,8101,8101,0.4605430518591311,0.4605430518591311,23.266347604743864
0,8102,8102,0.4408882146300133,0.4408882146300133,19.530057427885637
0,8103,8103,0.4083971299155064,0.4083971299155064,22.332440958498914
0,8104,8104,0.5142944888940147,0.5142944888940147,25.153847513544513
0,8105,8105,0.4872388177335894,0.4872388177335894,24.06240461028494
0,8106,8106,0.4231378578584849,0.4231378578584849,23.514178881741053
0,8107,8107,0.4277744878298487,0.4277744878298487,25.51953228740895
0,8108,8108,0.49935919815804686,0.49935919815804686,27.44781335526524
0,8109,8109,0.4316304793583387,0.4316304793583387,15.76587739498262
0,8110,8110,0.4343844052029083,0.4343844052029083,22.514395453060068
0,8111,8111,0.4085433555524065,0.4085433555524065,21.838200670597814
0,8112,8112,0.4462800197780387,0.4462800197780387,23.821985197707768
0,8113,8113,0.4000131650751986,0.4000131650751986,24.577975009263284
0,8114,8114,0.4344856607928229,0.4344856607928229,24.274287689928165
0,8115,8115,0.5042280042714034,0.5042280042714034,26.556549025480656
0,8116,8116,0.5109992138520172,0.5109992138520172,27.974506136641676
0,8117,8117,0.4741839882318379,0.4741839882318379,24.15917567566678
0,8118,8118,0.480686794149239,0.480686794149239,25.426914523436672
0,8119,8119,0.47846780513974446,0.47846780513974446,26.644173891722545
0,8120,8120,0.46824654907631885,0.46824654907631885,23.681124871291996
0,8121,8121,0.43391079837152646,0.43391079837152646,22.252129622609225
0,8122,8122,0.33551051225053435,0.33551051225053435,17.48265828167938
0,8123,8123,0.40651898926083535,0.40651898926083535,26.467638161347345
0,8124,8124,0.4609807748430807,0.4609807748430807,23.074991723248843
0,8125,8125,0.49569783314738897,0.49569783314738897,25.94613895554626
0,8126,8126,0.4510108191176705,0.4510108191176705,23.596486020653597
0,8127,8127,0.518674418475465,0.518674418475465,23.17763081824174
0,8128,8128,0.4491631153512118,0.4491631153512118,24.647336249693666
0,8129,8129,0.45990131676378054,0.45990131676378054,22.223597660595598
0,8130,8130,0.5398792296859577,0.5398792296859577,24.74222164523485
0,8131,8131,0.4586822427639262,0.4586822427639262,24.507019862401307
0,8132,8132,0.4569013067363003,0.4569013067363003,20.748345391057953
0,8133,8133,0.44315041674206707,0.44315041674206707,24.572679398940434
0,8134,8134,0.5059090970039037,0.5059090970039037,21.930717618782296
0,8135,8135,0.4657660508929183,0.4657660508929183,25.63327709696756
0,8136,8136,0.4409360544965138,0.4409360544965138,22.78461947318581
0,8137,8137,0.43511252985045235,0.43511252985045235,21.111587977399072
0,8138,8138,0.4219747274801573,0.4219747274801573,22.963409779326874
0,8139,8139,0.46748701073579496,0.46748701073579496,25.859021087100928
0,8140,8140,0.453724876915246,0.453724876915246,24.71275699673527
0,8141,8141,0.4344971071767743,0.4344971071767743,20.87424387812768
0,8142,8142,0.46051205846491505,0.46051205846491505,25.55739934301224
0,8143,8143,0.46003967750242014,0.46003967750242014,26.760822301893086
0,8144,8144,0.40399478112603054,0.40399478112603054,22.02544295160896
0,8145,8145,0.481960635161393,0.481960635161393,28.199405908025287
0,8146,8146,0.3645212703559518,0.3645212703559518,20.624186812600563
0,8147,8147,0.435586640336824,0.435586640336824,25.57448416138786
0,8148,8148,0.46014983281169247,0.46014983281169247,26.227600561476777
0,8149,8149,0.4683976714723994,0.4683976714723994,24.039738196242496
0,8150,8150,0.5083339429995033,0.5083339429995033,24.109588144659682
0,8151,8151,0.4415388150533421,0.4415388150533421,22.922901327466164
0,8152,8152,0.49292566499553186,0.49292566499553186,26.016336214656164
0,8153,8153,0.41479497864001197,0.41479497864001197,22.48256848856868
0,8154,8154,0.5023237926802013,0.5023237926802013,24.937616729564006
0,8155,8155,0.4615648102320521,0.4615648102320521,24.509763973855225
0,8156,8156,0.4258330807310357,0.4258330807310357,24.776285082585247
0,8157,8157,0.4629767874856984,0.4629767874856984,23.940371056603507
0,8158,8158,0.4508350007123775,0.4508350007123775,24.362515189167986
0,8159,8159,0.45873994029380755,0.45873994029380755,19.99944415880383
0,8160,8160,0.40637246645188824,0.40637246645188824,24.252462269275178
0,8161,8161,0.2766497388117862,0.2766497388117862,23.67511682976625
0,8162,8162,0.38053314655216935,0.38053314655216935,20.638542210717855
0,8163,8163,0.4678470303845034,0.4678470303845034,25.356612318368086
0,8164,8164,0.398895534904423,0.398895534904423,19.17621687049769
0,8165,8165,0.47559097439724557,0.47559097439724557,23.469698358009527
0,8166,8166,0.4042508377585818,0.4042508377585818,20.296359038281643
0,8167,8167,0.5033539830579874,0.5033539830579874,24.060039865711076
0,8168,8168,0.455075378930803,0.455075378930803,25.626224128972737
0,8169,8169,0.5103493687223439,0.5103493687223439,25.219588021778012
0,8170,8170,0.44942611831730533,0.44942611831730533,22.108867486077312
0,8171,8171,0.44557226682842754,0.44557226682842754,22.513014109419274
0,8172,8172,0.4922779464452167,0.4922779464452167,24.842828410333134
0,8173,8173,0.4511051221392682,0.4511051221392682,22.427718890037916
0,8174,8174,0.44462566906246964,0.44462566906246964,24.513465661249956
0,8175,8175,0.531219300381719,0.531219300381719,23.666119762044612
0,8176,8176,0.4184881590110991,0.4184881590110991,22.231238912242745
0,8177,8177,0.5003288160130477,0.5003288160130477,24.149718822578862
0,8178,8178,0.38231788398191996,0.38231788398191996,23.07149609771774
0,8179,8179,0.4934817364898353,0.4934817364898353,27.799187972688934
0,8180,8180,0.4307852142928118,0.4307852142928118,23.777606345686294
0,8181,8181,0.5609933799338617,0.5609933799338617,28.026095044768905
0,8182,8182,0.42627850421436453,0.42627850421436453,26.5323299142511
0,8183,8183,0.5222044856940772,0.5222044856940772,27.696720784613923
0,8184,8184,0.3281866681138087,0.3281866681138087,23.516590065038955
0,8185,8185,0.5077458164023444,0.5077458164023444,27.56550009225013
0,8186,8186,0.3917653644566101,0.3917653644566101,22.868489185622632
0,8187,8187,0.44645739192330447,0.44645739192330447,25.452560183814455
0,8188,8188,0.467644521772312,0.467644521772312,28.48478846018051
0,8189,8189,0.39594583948215584,0.39594583948215584,21.278840094801748
0,8190,8190,0.45846015104626636,0.45846015104626636,26.416247309371215
0,8191,8191,0.4811920725362006,0.4811920725362006,29.42304634676851
0,8192,8192,0.42323091296021614,0.42323091296021614,27.053549304598967
0,8193,8193,0.3786724970820229,0.3786724970820229,22.52992066651144
0,8194,8194,0.4758161875196453,0.4758161875196453,28.23272277607627
0,8195,8195,0.39221071429599613,0.39221071429599613,20.892325698836707
0,8196,8196,0.4415292757296097,0.4415292757296097,28.828479829836972
0,8197,8197,0.42674406558581224,0.42674406558581224,25.882372128484477
0,8198,8198,0.47151465800981907,0.47151465800981907,27.22904780242093
0,8199,8199,0.47940614741322835,0.47940614741322835,26.63123601076887
0,8200,8200,0.44390998666459514,0.44390998666459514,25.105773308136285
0,8201,8201,0.45048348487910334,0.45048348487910334,26.781359108739917
0,8202,8202,0.3282578622134479,0.3282578622134479,17.781124392682322
0,8203,8203,0.44509553950551384,0.44509553950551384,26.916471177126738
0,8204,8204,0.5034588321926791,0.5034588321926791,28.64178168816221
0,8205,8205,0.33149929198863276,0.33149929198863276,22.86842291492131
0,8206,8206,0.4256934353354193,0.4256934353354193,25.936851300312078
0,8207,8207,0.49099311108350707,0.49099311108350707,28.655462048345917
0,8208,8208,0.46352171625516675,0.46352171625516675,26.06463124096834
0,8209,8209,0.45574693193386573,0.45574693193386573,24.665908564983738
0,8210,8210,0.48071522658440513,0.48071522658440513,28.324462563448144
0,8211,8211,0.4694254867663794,0.4694254867663794,27.964206989679603
0,8212,8212,0.4655601569765644,0.4655601569765644,28.566392328145024
0,8213,8213,0.466490954153023,0.466490954153023,27.763480841475648
0,8214,8214,0.33053891702266697,0.33053891702266697,20.3045763027328
0,8215,8215,-1,0.5248015431668667,27.79569662404562
0,8216,8216,0.4069581744467483,0.4069581744467483,25.620636894401365
0,8217,8217,0.5162757739453064,0.5162757739453064,28.136632279037656
0,8218,8218,0.4799152993705836,0.4799152993705836,28.594722442348193
0,8219,8219,0.4656639169388781,0.4656639169388781,28.718548565544072
0,8220,8220,0.42315352741242324,0.42315352741242324,24.59541077430716
0,8221,8221,0.3885059206435854,0.3885059206435854,25.705808829732316
0,8222,8222,0.572545475105349,0.572545475105349,28.674731720083578
0,8223,8223,0.45661068408325867,0.45661068408325867,23.56755113492524
0,8224,8224,0.4363633423387381,0.4363633423387381,26.98726188108793
0,8225,8225,0.5863833766719387,0.5863833766719387,27.97995289363505
0,8226,8226,0.43466770387517023,0.43466770387517023,20.847277502778773
0,8227,8227,0.34043820296623317,0.34043820296623317,26.328923942054416
0,8228,8228,0.3616330067805618,0.3616330067805618,18.976531500741057
0,8229,8229,0.45803698577724444,0.45803698577724444,26.78051257730026
0,8230,8230,0.4807270454145745,0.4807270454145745,19.993155216104384
0,8231,8231,0.4853459711201962,0.4853459711201962,21.58278352601228
0,8232,8232,0.47240932245182443,0.47240932245182443,22.196150665964453
0,8233,8233,0.31755092927084233,0.31755092927084233,20.19454395206024
0,8234,8234,0.48732837415264635,0.48732837415264635,27.51488690164603
0,8235,8235,0.5146193105287764,0.5146193105287764,26.25154611026443
0,8236,8236,0.4687951765296748,0.4687951765296748,19.77163364329177
0,8237,8237,0.4008031692313793,0.4008031692313793,21.086798649343407
0,8238,8238,0.4342290804453568,0.4342290804453568,23.402957020613858
0,8239,8239,0.46807397177658355,0.46807397177658355,25.522802997717335
0,8240,8240,0.49035117883882823,0.49035117883882823,25.88056710087492
0,8241,8241,0.3817124009849917,0.3817124009849917,21.229076762038837
0,8242,8242,0.4621711091598994,0.4621711091598994,22.83949866115291
0,8243,8243,0.47107887091632356,0.47107887091632356,25.449783931541322
0,8244,8244,0.43927546192645484,0.43927546192645484,26.131329845271537
0,8245,8245,0.4356300334968184,0.4356300334968184,21.37922250228859
0,8246,8246,0.46867042733433273,0.46867042733433273,26.08186685931103
0,8247,8247,0.4588697557063327,0.4588697557063327,28.347366611969278
0,8248,8248,0.3713413276363561,0.3713413276363561,23.43480475480222
0,8249,8249,0.4553895206007025,0.4553895206007025,25.409822920707548
0,8250,8250,0.441843725416172,0.441843725416172,24.89126238521151
0,8251,8251,0.5168176047187495,0.5168176047187495,26.15557333089329
0,8252,8252,0.4941125329614646,0.4941125329614646,23.400902291279234
0,8253,8253,0.47273283746397815,0.47273283746397815,24.152075858073154
0,8254,8254,0.45545564974301644,0.45545564974301644,25.042914359889153
0,8255,8255,0.44916818298247296,0.44916818298247296,22.961811675952184
0,8256,8256,0.4137108684888796,0.4137108684888796,22.335743199698612
0,8257,8257,0.45303780142407984,0.45303780142407984,19.212877109835784
0,8258,8258,0.3370687690561208,0.3370687690561208,23.176478390178378
0,8259,8259,0.45245176880073223,0.45245176880073223,24.56649052507116
0,8260,8260,0.46351993414273973,0.46351993414273973,24.915046644034106
0,8261,8261,0.44728752676425493,0.44728752676425493,23.715418575634185
0,8262,8262,0.47303551770676394,0.47303551770676394,23.915982834783282
0,8263,8263,0.33582389304500904,0.33582389304500904,19.86167676752649
0,8264,8264,0.4521402881861615,0.4521402881861615,24.88552591943355
0,8265,8265,0.5028701372810491,0.5028701372810491,23.748484340079713
0,8266,8266,0.5051907304208181,0.5051907304208181,25.36434794188164
0,8267,8267,0.4479037559055919,0.4479037559055919,22.500023593132354
0,8268,8268,0.46409271723593515,0.46409271723593515,24.120718688079297
0,8269,8269,0.4207275222322973,0.4207275222322973,23.67035605315227
0,8270,8270,0.4907254707145667,0.4907254707145667,26.02019462642322
0,8271,8271,0.38963060211611517,0.38963060211611517,21.58215786148553
0,8272,8272,0.4952936618805061,0.4952936618805061,23.500785716271388
0,8273,8273,0.4439085160961641,0.4439085160961641,23.752020686096778
0,8274,8274,0.4884370181405341,0.4884370181405341,25.38779014515782
0,8275,8275,0.4930179323141497,0.4930179323141497,19.655008805531512
0,8276,8276,0.4056729925077084,0.4056729925077084,19.841975131467976
0,8277,8277,0.4722894533731512,0.4722894533731512,25.101556339528873
