episode,t,global_t,g_reward,legit_traffic,total_load
0,7414,7414,0.2823956871341111,0.2823956871341111,80.20012439358294
0,7415,7415,0.24864113985658715,0.24864113985658715,80.22075391528791
0,7416,7416,0.2744751692507418,0.2744751692507418,81.59777147255443
0,7417,7417,0.3032303873296918,0.3032303873296918,78.24097462293284
0,7418,7418,1.0,1.0,112.23665584339678
0,7419,7419,0.7618589826478167,0.7618589826478167,82.31646631060843
0,7420,7420,0.4877935743551902,0.4877935743551902,81.39630630185931
0,7421,7421,0.2989095134292236,0.2989095134292236,75.75933059886127
0,7422,7422,0.36303552608071976,0.36303552608071976,79.6183657524502
0,7423,7423,0.7067350486117521,0.7067350486117521,88.45466393931082
0,7424,7424,0.7700128741258465,0.7700128741258465,89.1068403919596
0,7425,7425,0.5958061570152483,0.5958061570152483,84.97851158840632
0,7426,7426,0.04392090476563497,0.04392090476563497,68.23628072060673
0,7427,7427,0.21323623318945797,0.21323623318945797,72.66791472823911
0,7428,7428,0.3128507445399087,0.3128507445399087,72.34801564511031
0,7429,7429,0.27265906254716143,0.27265906254716143,81.39146133748262
0,7430,7430,0.12321081875282393,0.12321081875282393,70.87149483599717
0,7431,7431,0.2094044226132587,0.2094044226132587,77.48917252571604
0,7432,7432,1.0,1.0,127.03931574220758
0,7433,7433,0.3583587456911247,0.3583587456911247,79.64475563944735
0,7434,7434,0.3967012015895505,0.3967012015895505,81.13767990714234
0,7435,7435,0.49928296524166915,0.49928296524166915,88.58148198106824
0,7436,7436,1.0,1.0,152.57360898597284
0,7437,7437,0.7783901507179205,0.7783901507179205,89.02916098028884
0,7438,7438,1.0,1.0,120.22604420889004
0,7439,7439,1.0,1.0,160.28541027968623
0,7440,7440,0.5176932592854803,0.5176932592854803,81.98607085241981
0,7441,7441,0.27951176043668974,0.27951176043668974,71.21319996596128
0,7442,7442,0.9804356316254215,0.9804356316254215,98.96288652755157
0,7443,7443,0.32533177316491935,0.32533177316491935,72.6501333040599
0,7444,7444,0.15620400722694933,0.15620400722694933,68.62292338738956
0,7445,7445,0.3184127984463647,0.3184127984463647,76.93330292313567
0,7446,7446,0.11534863607992489,0.11534863607992489,67.88146548165093
0,7447,7447,0.8253527042654467,0.8253527042654467,93.632788363535
0,7448,7448,0.40505733254503595,0.40505733254503595,78.34442237171397
0,7449,7449,0.252015571158115,0.252015571158115,76.79318494091194
0,7450,7450,0.3957580112258846,0.3957580112258846,78.86355090813967
0,7451,7451,0.7089805273913722,0.7089805273913722,89.43794253883634
0,7452,7452,1.0,1.0,103.04537942446106
0,7453,7453,0.8492993495479512,0.8492993495479512,94.58304505452801
0,7454,7454,0.6816655454123877,0.6816655454123877,88.57617494411755
0,7455,7455,0.3576245857608256,0.3576245857608256,72.55363732429346
0,7456,7456,0.5253080851809492,0.5253080851809492,82.63276248098427
0,7457,7457,0.10182988869446846,0.10182988869446846,70.27493578506157
0,7458,7458,0.11658907665278152,0.11658907665278152,74.99180410565691
0,7459,7459,0.3693005258648568,0.3693005258648568,80.22843412673801
0,7460,7460,0.6289610611686748,0.6289610611686748,88.68314481948144
0,7461,7461,0.7087115951111992,0.7087115951111992,90.8621853682504
0,7462,7462,0.11852490997980203,0.11852490997980203,68.83301090803707
0,7463,7463,0.03477984956854469,0.03477984956854469,70.38813571163914
0,7464,7464,0.11554193303097439,0.11554193303097439,73.83349213627088
0,7465,7465,0.5940840162108846,0.5940840162108846,90.69292403101497
0,7466,7466,0.5780177099535294,0.5780177099535294,87.18776594485318
0,7467,7467,0.5400926174824114,0.5400926174824114,84.53753496659726
0,7468,7468,0.30869834409892716,0.30869834409892716,83.31969196363562
0,7469,7469,0.7693458358094132,0.7693458358094132,93.224257899415
0,7470,7470,0.3048578492664512,0.3048578492664512,74.22975493578352
0,7471,7471,0.6825962817920261,0.6825962817920261,85.32573009680783
0,7472,7472,0.40707470402821877,0.40707470402821877,82.19719104427757
0,7473,7473,0.2864425587601677,0.2864425587601677,76.35423215418653
0,7474,7474,0.2932882474149898,0.2932882474149898,76.9238702400734
0,7475,7475,0.34025875452022614,0.34025875452022614,75.75604384448792
0,7476,7476,0.19145947203523178,0.19145947203523178,72.76463338148298
0,7477,7477,0.13396133673964833,0.13396133673964833,72.38440283716857
0,7478,7478,0.1777235187761965,0.1777235187761965,72.02533936957624
0,7479,7479,0.05593749976386174,0.05593749976386174,73.31939849957487
0,7480,7480,0.596196984803416,0.596196984803416,88.43626726041413
0,7481,7481,0.5416756186649635,0.5416756186649635,83.80806629019075
0,7482,7482,0.26085502417706935,0.26085502417706935,77.07301115294055
0,7483,7483,0.15708773797500436,0.15708773797500436,74.27380946287629
0,7484,7484,0.05511251326632405,0.05511251326632405,71.73084460809369
0,7485,7485,0.08611093781855524,0.08611093781855524,72.98712770082723
0,7486,7486,0.13062403611232676,0.13062403611232676,77.5226867333174
0,7487,7487,0.23775200457006013,0.23775200457006013,80.25938933513052
0,7488,7488,0.1471586007674822,0.1471586007674822,72.79883691022508
0,7489,7489,0.5124377572275765,0.5124377572275765,86.03966547389636
0,7490,7490,0.9358300559299286,0.9358300559299286,98.70802004790363
0,7491,7491,0.9061536262679573,0.9061536262679573,96.19042120077363
0,7492,7492,0.2713202944946172,0.2713202944946172,71.71361376847358
0,7493,7493,0.24966072562558864,0.24966072562558864,75.60618604835234
0,7494,7494,0.6772817017033387,0.6772817017033387,93.05400386543272
0,7495,7495,0.7846429449515979,0.7846429449515979,91.5572385616486
0,7496,7496,0.6273667209158593,0.6273667209158593,88.01818359219428
0,7497,7497,0.44922066062546717,0.44922066062546717,83.35885427758978
0,7498,7498,0.3124982534505969,0.3124982534505969,76.31300619640378
0,7499,7499,0.1334446706989895,0.1334446706989895,71.371846553456
0,7500,7500,0.2053829489490111,0.2053829489490111,76.13678277460424
0,7501,7501,0.5310621345244011,0.5310621345244011,83.79627205449124
0,7502,7502,0.6567449922197556,0.6567449922197556,87.01245272994083
0,7503,7503,0.4160092377236347,0.4160092377236347,81.63474566204033
0,7504,7504,0.17935512661430122,0.17935512661430122,73.34989268333895
0,7505,7505,0.8056284064760049,0.8056284064760049,97.6202465316965
0,7506,7506,0.5397963575578495,0.5397963575578495,89.87764569270007
0,7507,7507,0.15568377902652855,0.15568377902652855,78.38995414444584
0,7508,7508,0.30426086404324415,0.30426086404324415,80.30458479819605
0,7509,7509,0.4958583093065767,0.4958583093065767,92.48808485163462
0,7510,7510,0.7322219267194143,0.7322219267194143,96.39029607699696
0,7511,7511,0.11527215938259927,0.11527215938259927,70.27190119916892
0,7512,7512,0.3950091291445494,0.3950091291445494,81.99891709578016
0,7513,7513,1.0,1.0,107.5270729101801
0,7514,7514,0.2696876008369654,0.2696876008369654,83.13860575438079
0,7515,7515,0.09711579529887038,0.09711579529887038,74.87038495086368
0,7516,7516,0.4496858609544339,0.4496858609544339,90.1556475607598
0,7517,7517,0.580752876002783,0.580752876002783,93.74173317267876
0,7518,7518,0.38267689160504736,0.38267689160504736,84.196407590617
0,7519,7519,0.8325957361597449,0.8325957361597449,97.95101161942092
0,7520,7520,0.2295430608367089,0.2295430608367089,84.54928295920519
0,7521,7521,0.19747880627122433,0.19747880627122433,76.55117696702591
0,7522,7522,0.9056022336627336,0.9056022336627336,98.69431138782394
0,7523,7523,0.472068320278414,0.472068320278414,92.18266542404473
0,7524,7524,0.2330052618476971,0.2330052618476971,82.62351354248307
0,7525,7525,0.4321202340675947,0.4321202340675947,87.08392295932575
0,7526,7526,0.3144244139230498,0.3144244139230498,84.43165916603644
0,7527,7527,0.18957909021890415,0.18957909021890415,82.14037957883309
0,7528,7528,0.37469945042334274,0.37469945042334274,87.93715133707862
0,7529,7529,0.29313659633365524,0.29313659633365524,83.88559313877722
0,7530,7530,0.39400287606196205,0.39400287606196205,79.1629970523145
0,7531,7531,0.6858412211200872,0.6858412211200872,99.76268255722012
0,7532,7532,0.5898688279983122,0.5898688279983122,89.31480670341571
0,7533,7533,0.5678647342115117,0.5678647342115117,87.82333101073544
0,7534,7534,0.5972942921321941,0.5972942921321941,96.33204975770423
0,7535,7535,0.3596052800200355,0.3596052800200355,84.71020863278501
0,7536,7536,0.7930039941759256,0.7930039941759256,96.65658510753471
0,7537,7537,0.6520080414066107,0.6520080414066107,92.68382143293853
0,7538,7538,0.430951981424808,0.430951981424808,88.92098005772058
0,7539,7539,0.27838841890640603,0.27838841890640603,82.73150253428472
0,7540,7540,0.15157464262307743,0.15157464262307743,79.26112588066425
0,7541,7541,0.24839671801617474,0.24839671801617474,85.63070618813713
0,7542,7542,0.6818174087577431,0.6818174087577431,99.06304988505177
0,7543,7543,0.15363736841886008,0.15363736841886008,81.03860736826708
0,7544,7544,0.22170838462871043,0.22170838462871043,80.88319644729317
0,7545,7545,0.18887946965448194,0.18887946965448194,77.43101257521883
0,7546,7546,0.2284754451263557,0.2284754451263557,83.7633530788602
0,7547,7547,0.14878541085720498,0.14878541085720498,77.72296857562299
0,7548,7548,0.24833797274149902,0.24833797274149902,83.98872294693413
0,7549,7549,0.235141291502882,0.235141291502882,83.39848872962378
0,7550,7550,0.6471827321616833,0.6471827321616833,97.31243039977993
0,7551,7551,0.47067222729771124,0.47067222729771124,86.14261172162034
0,7552,7552,1.0,1.0,109.18789838930071
0,7553,7553,0.7225329139952281,0.7225329139952281,100.24756179563767
0,7554,7554,0.1842623854561784,0.1842623854561784,79.26360686064749
0,7555,7555,0.41988839123874205,0.41988839123874205,83.39544233776645
0,7556,7556,0.3584651173529102,0.3584651173529102,80.72485535885991
0,7557,7557,0.24334904959287307,0.24334904959287307,77.0540815459359
0,7558,7558,0.27647833438898034,0.27647833438898034,77.99537527161408
0,7559,7559,0.7030968354162974,0.7030968354162974,96.97356690489352
0,7560,7560,0.6811879721758044,0.6811879721758044,97.6997031777265
0,7561,7561,0.25356130712136066,0.25356130712136066,74.1133687132159
0,7562,7562,0.3863604936960625,0.3863604936960625,82.29801976293594
0,7563,7563,0.2167416976697683,0.2167416976697683,84.1020551214763
0,7564,7564,0.31104158423449796,0.31104158423449796,86.64758044897793
0,7565,7565,0.24254769651928043,0.24254769651928043,81.20596327923391
0,7566,7566,0.21358565915897454,0.21358565915897454,79.35672169300922
0,7567,7567,1.0,1.0,108.1199078715182
0,7568,7568,0.18410262974532887,0.18410262974532887,70.40917650310456
0,7569,7569,1.0,1.0,120.70038693782
0,7570,7570,1.0,1.0,163.9092528261527
0,7571,7571,1.0,1.0,142.66584653949164
0,7572,7572,0.8025592026806156,0.8025592026806156,98.2963046573883
0,7573,7573,1.0,1.0,107.16475103233691
0,7574,7574,0.2721611400308399,0.2721611400308399,87.69226062120956
0,7575,7575,0.4652429486811466,0.4652429486811466,94.58146953430067
0,7576,7576,0.773581210310309,0.773581210310309,102.0042532323283
0,7577,7577,0.1592292441257913,0.1592292441257913,82.18959316212197
0,7578,7578,0.6427744335880967,0.6427744335880967,98.67617392385391
0,7579,7579,0.5014450399718187,0.5014450399718187,91.20006505969761
0,7580,7580,0.0619058632814953,0.0619058632814953,79.36825513496044
0,7581,7581,0.12628826418274852,0.12628826418274852,81.18922703646632
0,7582,7582,0.4701906343376482,0.4701906343376482,92.5061144592762
0,7583,7583,0.3915844390145666,0.3915844390145666,88.43999687671439
0,7584,7584,0.27954815656723697,0.27954815656723697,80.91976600513748
0,7585,7585,0.3033284920255676,0.3033284920255676,79.29438150918557
0,7586,7586,1.0,1.0,105.44389152778
0,7587,7587,0.4544579483308312,0.4544579483308312,83.15768516116356
0,7588,7588,0.5211646409822001,0.5211646409822001,86.58190628181582
0,7589,7589,0.23574824295928445,0.23574824295928445,83.5012318624469
0,7590,7590,0.7097108122187776,0.7097108122187776,97.1396232219808
0,7591,7591,0.4391019461305178,0.4391019461305178,89.06330943002018
0,7592,7592,0.3782926041617302,0.3782926041617302,89.88138945129103
0,7593,7593,0.39991304092667224,0.39991304092667224,88.2001870860322
0,7594,7594,0.8115591379058337,0.8115591379058337,100.7021587932664
0,7595,7595,0.64369439686091,0.64369439686091,95.78080630578592
0,7596,7596,0.5027527083741677,0.5027527083741677,88.03052566839146
0,7597,7597,0.059786499939415066,0.059786499939415066,78.65535085919637
0,7598,7598,0.14332925521751452,0.14332925521751452,79.90976955498323
0,7599,7599,1.0,1.0,110.09769814389651
0,7600,7600,0.4981613570962425,0.4981613570962425,87.05835003139737
0,7601,7601,0.2300075278144296,0.2300075278144296,82.63877990203129
0,7602,7602,0.743122232819789,0.743122232819789,98.80091640900436
0,7603,7603,0.6850550693027476,0.6850550693027476,102.35142753651517
0,7604,7604,0.2032792294746688,0.2032792294746688,79.66612453938961
0,7605,7605,0.40500943182608806,0.40500943182608806,86.89557898833885
0,7606,7606,0.5361743533676047,0.5361743533676047,91.6115982754423
0,7607,7607,0.25445924385709534,0.25445924385709534,83.6751348896804
0,7608,7608,0.5094825019823946,0.5094825019823946,92.12855709557971
0,7609,7609,0.26641303501934827,0.26641303501934827,80.21683621298297
0,7610,7610,0.35061175613930834,0.35061175613930834,86.8286312470252
0,7611,7611,0.16405050563469903,0.16405050563469903,76.15146512289978
0,7612,7612,0.3449410487256877,0.3449410487256877,87.60281720127054
0,7613,7613,0.334704075702814,0.334704075702814,85.69341528892542
0,7614,7614,0.20427353375433346,0.20427353375433346,78.40427843276166
0,7615,7615,0.45145365943047394,0.45145365943047394,87.13646114295997
0,7616,7616,0.3101730703955277,0.3101730703955277,82.67997378158081
0,7617,7617,0.26481155819655516,0.26481155819655516,79.89696486873059
0,7618,7618,1.0,1.0,109.72072088881372
0,7619,7619,0.3423443555575081,0.3423443555575081,79.79426841864255
0,7620,7620,1.0,1.0,128.65754430568134
0,7621,7621,1.0,1.0,149.26485891215566
0,7622,7622,0.7973620160537741,0.7973620160537741,100.85072317140443
0,7623,7623,0.21907032076298638,0.21907032076298638,80.86442345716999
0,7624,7624,0.5334544629151631,0.5334544629151631,91.66357417624116
0,7625,7625,0.6935912578857061,0.6935912578857061,101.79725577395598
0,7626,7626,0.6083093372525066,0.6083093372525066,96.52230669242205
0,7627,7627,0.6764155240409532,0.6764155240409532,99.64246962699937
0,7628,7628,0.75397194242647,0.75397194242647,103.25022540897874
0,7629,7629,0.2665420961951651,0.2665420961951651,84.07361086269195
0,7630,7630,0.5050257450483213,0.5050257450483213,93.99371887652224
0,7631,7631,0.29175593331636107,0.29175593331636107,84.58685178139963
0,7632,7632,0.4158004124777497,0.4158004124777497,89.61461224054906
0,7633,7633,0.28531134893789334,0.28531134893789334,91.58147713376242
0,7634,7634,0.299745898346894,0.299745898346894,89.82864641626728
0,7635,7635,0.6389102023191507,0.6389102023191507,99.01079548015747
0,7636,7636,1.0,1.0,115.46340247523082
0,7637,7637,0.7908127334870277,0.7908127334870277,101.73120317875576
0,7638,7638,0.34744119626748954,0.34744119626748954,87.73552141734383
0,7639,7639,0.39069238614196755,0.39069238614196755,89.75238581590175
0,7640,7640,0.420958612039689,0.420958612039689,88.78620420563922
0,7641,7641,0.6433536378879964,0.6433536378879964,97.23725821414368
0,7642,7642,0.5294098353800536,0.5294098353800536,91.01364760686683
0,7643,7643,0.5437630368971401,0.5437630368971401,93.57968696448243
0,7644,7644,0.6309152275305998,0.6309152275305998,95.20793511270655
0,7645,7645,0.6446197840210677,0.6446197840210677,96.83954292559898
0,7646,7646,0.10001229908505048,0.10001229908505048,76.16409168298621
0,7647,7647,0.43929083248947637,0.43929083248947637,87.8560318671937
0,7648,7648,0.6870769188037278,0.6870769188037278,99.53256450786213
0,7649,7649,0.7410727147223249,0.7410727147223249,101.94000343518542
0,7650,7650,0.17467044752442698,0.17467044752442698,83.01013868756492
0,7651,7651,0.2634886151611003,0.2634886151611003,85.19438292066559
0,7652,7652,0.8484804607978164,0.8484804607978164,104.44265376332551
0,7653,7653,0.45243859099000644,0.45243859099000644,91.22672865860011
0,7654,7654,0.3738188251833093,0.3738188251833093,87.86509796986806
0,7655,7655,0.29568440227837556,0.29568440227837556,86.38889672487235
0,7656,7656,0.37195002813284844,0.37195002813284844,87.17656482306118
0,7657,7657,0.18052163064636106,0.18052163064636106,81.44281731322972
0,7658,7658,0.43557923100865853,0.43557923100865853,95.95600713585193
0,7659,7659,0.3867014166980925,0.3867014166980925,88.05891778476601
0,7660,7660,0.9875724791834772,0.9875724791834772,106.77950007495737
0,7661,7661,0.5750639100461788,0.5750639100461788,93.52582718370839
0,7662,7662,0.5860634708170605,0.5860634708170605,96.34033753265308
0,7663,7663,0.8403997219191778,0.8403997219191778,103.14991196251206
0,7664,7664,0.6725011353704301,0.6725011353704301,97.51514553244638
0,7665,7665,0.49960375138975766,0.49960375138975766,93.77581162530926
0,7666,7666,0.2901942136888692,0.2901942136888692,86.82761557967649
0,7667,7667,0.3415057322086294,0.3415057322086294,88.18794026370628
0,7668,7668,0.1683173012618886,0.1683173012618886,84.65202475101103
0,7669,7669,0.5206389982829086,0.5206389982829086,86.53701206946471
0,7670,7670,0.4740142178830998,0.4740142178830998,89.45242156910783
0,7671,7671,0.2432563516148648,0.2432563516148648,78.95201938821124
0,7672,7672,0.26258009282353906,0.26258009282353906,79.73888026722217
0,7673,7673,0.45947199562444857,0.45947199562444857,90.15392925642979
0,7674,7674,0.2808395524612909,0.2808395524612909,82.17515209112743
0,7675,7675,0.37939770743286955,0.37939770743286955,87.3692057596711
0,7676,7676,0.2868710997460102,0.2868710997460102,85.41509405084611
0,7677,7677,0.3388150634284429,0.3388150634284429,86.62439435777404
0,7678,7678,0.2691372280291249,0.2691372280291249,83.57908064344596
0,7679,7679,0.5710579140365526,0.5710579140365526,92.65347553870343
0,7680,7680,0.6801416252866467,0.6801416252866467,93.98225354397445
0,7681,7681,0.8718103543480884,0.8718103543480884,102.96886063742535
0,7682,7682,0.5125070128743824,0.5125070128743824,93.4334981286458
0,7683,7683,0.4138174132426764,0.4138174132426764,93.48995293758168
0,7684,7684,0.533198212808707,0.533198212808707,92.08274982891663
0,7685,7685,0.5433679795736271,0.5433679795736271,87.63273051534966
0,7686,7686,0.29631955040076374,0.29631955040076374,88.10092460446262
0,7687,7687,0.4543462937156497,0.4543462937156497,88.76799145120656
0,7688,7688,0.003368305668318355,0.003368305668318355,73.12216484141915
0,7689,7689,0.23569193859752302,0.23569193859752302,83.23256708538888
0,7690,7690,0.1449974040628583,0.1449974040628583,79.3181867308942
0,7691,7691,0.513778722999011,0.513778722999011,90.67327957569807
0,7692,7692,0.9489212750873494,0.9489212750873494,104.14543548855984
0,7693,7693,0.9755260487931432,0.9755260487931432,96.00567502312612
0,7694,7694,0.7146828876534641,0.7146828876534641,86.27175643131442
0,7695,7695,0.5761470485491174,0.5761470485491174,83.68267855505867
0,7696,7696,0.6616262628246161,0.6616262628246161,85.48683298097833
0,7697,7697,0.14277632039807886,0.14277632039807886,65.22008475117742
0,7698,7698,0.8824882442760168,0.8824882442760168,88.45555063044
0,7699,7699,0.0689980745438801,0.0689980745438801,66.4388922556875
0,7700,7700,0.11456549443885408,0.11456549443885408,66.33438807448758
0,7701,7701,1.0,1.0,100.57570819610922
0,7702,7702,0.2906811926315901,0.2906811926315901,74.97330551784252
0,7703,7703,0.206309886560392,0.206309886560392,69.01201294527516
0,7704,7704,0.8110131533628504,0.8110131533628504,88.7561991088399
0,7705,7705,0.6420863871839607,0.6420863871839607,80.04237341213666
0,7706,7706,0.1837522324562663,0.1837522324562663,65.53972160040554
0,7707,7707,0.2395522450866195,0.2395522450866195,72.24168098831281
0,7708,7708,0.9511754604488122,0.9511754604488122,91.71248882855197
0,7709,7709,0.6369357339444841,0.6369357339444841,83.16990652820647
0,7710,7710,0.1779574047625901,0.1779574047625901,71.84779339458584
0,7711,7711,0.7052305230264309,0.7052305230264309,85.73134726079456
0,7712,7712,0.05675667147153424,0.05675667147153424,61.79108330474316
0,7713,7713,0.25560664681860534,0.25560664681860534,70.88829481728189
0,7714,7714,0.6241814802813415,0.6241814802813415,88.06662510866491
0,7715,7715,0.5734517854895849,0.5734517854895849,92.11281006869197
0,7716,7716,0.4434319065694962,0.4434319065694962,79.49198738415333
0,7717,7717,0.7934187074599017,0.7934187074599017,87.24720943562419
0,7718,7718,0.9210726825690717,0.9210726825690717,95.7750165250738
0,7719,7719,0.69167920264293,0.69167920264293,90.30324330191603
0,7720,7720,0.11388452199490423,0.11388452199490423,67.92410965211769
0,7721,7721,0.5045199988683499,0.5045199988683499,83.82439154123566
0,7722,7722,0.6106177909866028,0.6106177909866028,93.60065553641601
0,7723,7723,0.29518011515024695,0.29518011515024695,84.6801028689852
0,7724,7724,0.26351705897434285,0.26351705897434285,82.3310826416668
0,7725,7725,0.45837492723797274,0.45837492723797274,86.24569550380204
0,7726,7726,0.4630289415216377,0.4630289415216377,85.76659444470333
0,7727,7727,0.47304531876962086,0.47304531876962086,81.6308494300622
0,7728,7728,0.23883824317054847,0.23883824317054847,78.55356663104209
0,7729,7729,0.24156557253532862,0.24156557253532862,77.88623032173454
0,7730,7730,0.28683391326062896,0.28683391326062896,81.21477873850702
0,7731,7731,0.6393627492378783,0.6393627492378783,88.82419533691358
0,7732,7732,0.28492605937997256,0.28492605937997256,77.59190588104879
0,7733,7733,0.37004006874945555,0.37004006874945555,79.19140521284385
0,7734,7734,0.4042122177297239,0.4042122177297239,88.61989877686166
0,7735,7735,0.29610332399624284,0.29610332399624284,82.50289855633679
0,7736,7736,0.40904337957602854,0.40904337957602854,81.03882528805521
0,7737,7737,0.22783933713338334,0.22783933713338334,78.86289655078076
0,7738,7738,0.5433229451139,0.5433229451139,93.40562439413442
0,7739,7739,0.8793026572841875,0.8793026572841875,104.0688850792183
0,7740,7740,0.5798143768831426,0.5798143768831426,90.79845376574309
0,7741,7741,0.5316180836113089,0.5316180836113089,83.9710205978405
0,7742,7742,0.2238832531221127,0.2238832531221127,78.96246189208516
0,7743,7743,0.7700358682415279,0.7700358682415279,100.93248270936184
0,7744,7744,1.0,1.0,125.34803602970743
0,7745,7745,0.4809676533944214,0.4809676533944214,83.64849939992058
0,7746,7746,0.2995252615682941,0.2995252615682941,78.93683439443878
0,7747,7747,0.3561649365692092,0.3561649365692092,76.21138326112836
0,7748,7748,0.46954846724885263,0.46954846724885263,85.12571336257243
0,7749,7749,0.8704948184787522,0.8704948184787522,97.31460889086306
0,7750,7750,0.5574283062229646,0.5574283062229646,87.42705549528438
0,7751,7751,0.27848385947391163,0.27848385947391163,79.72048763043847
0,7752,7752,0.5029843132011901,0.5029843132011901,87.43080170139547
0,7753,7753,0.37030663218337956,0.37030663218337956,88.23105113731177
0,7754,7754,0.5166051896477826,0.5166051896477826,87.54292078203548
0,7755,7755,0.49447350409289825,0.49447350409289825,88.51281531324516
0,7756,7756,0.6733298045159836,0.6733298045159836,92.08932466283702
0,7757,7757,0.37836787044583375,0.37836787044583375,85.52262990497196
0,7758,7758,0.6411506803801534,0.6411506803801534,96.67692833961598
0,7759,7759,0.5800573048613354,0.5800573048613354,94.22176339792799
0,7760,7760,0.14496742407253865,0.14496742407253865,75.38686134909155
0,7761,7761,0.3339604738991448,0.3339604738991448,82.75953086178244
0,7762,7762,0.7080540038925645,0.7080540038925645,90.80592514803563
0,7763,7763,0.6667620106062696,0.6667620106062696,82.4645381330477
0,7764,7764,0.21255296307693208,0.21255296307693208,71.09235458298295
0,7765,7765,0.5800768821272368,0.5800768821272368,86.83995534042968
0,7766,7766,0.24795382144685554,0.24795382144685554,77.05766048329879
0,7767,7767,0.21308573386846058,0.21308573386846058,74.01650356588563
0,7768,7768,0.3996291106950216,0.3996291106950216,77.10118171984183
0,7769,7769,0.5834913013617347,0.5834913013617347,83.46885242408584
0,7770,7770,0.2471303508458147,0.2471303508458147,72.10930884679944
0,7771,7771,0.3141376996552798,0.3141376996552798,77.48395215181544
0,7772,7772,0.5348350390855897,0.5348350390855897,78.75536857198728
0,7773,7773,0.5768533463270583,0.5768533463270583,76.38722301765048
0,7774,7774,0.6773826652738043,0.6773826652738043,85.36237513968948
0,7775,7775,0.37141385408006605,0.37141385408006605,77.42504739395714
0,7776,7776,0.32821197377273764,0.32821197377273764,76.15482589393662
0,7777,7777,0.3216889999242738,0.3216889999242738,75.41137056071119
0,7778,7778,0.6599195689627738,0.6599195689627738,82.49940512330996
0,7779,7779,0.3711761926038427,0.3711761926038427,71.52188267999361
0,7780,7780,0.25431255403163533,0.25431255403163533,75.70734766350401
0,7781,7781,0.29649438972244824,0.29649438972244824,70.75168472354183
0,7782,7782,0.7717335773813014,0.7717335773813014,81.62066236347357
0,7783,7783,0.7758953724671185,0.7758953724671185,82.085119485402
0,7784,7784,0.4618621868001695,0.4618621868001695,73.78494961129186
0,7785,7785,0.26286705004424316,0.26286705004424316,68.37833585054958
0,7786,7786,0.2387580857369583,0.2387580857369583,65.7547738874564
0,7787,7787,0.5208926132245835,0.5208926132245835,80.23393383510995
0,7788,7788,0.44457337031938116,0.44457337031938116,74.17325953080953
0,7789,7789,0.04728195478368097,0.04728195478368097,58.02439373153242
0,7790,7790,0.41774178480102514,0.41774178480102514,81.79583620595324
0,7791,7791,0.23148560862421208,0.23148560862421208,74.23800962850956
0,7792,7792,0.4424805993939408,0.4424805993939408,91.50001662807695
0,7793,7793,0.5894590829210978,0.5894590829210978,88.34546574474992
0,7794,7794,0.4900313343405725,0.4900313343405725,86.18398216153851
0,7795,7795,0.43820411266943554,0.43820411266943554,86.89848110967186
0,7796,7796,0.5577734636444024,0.5577734636444024,89.5330885261477
0,7797,7797,0.4896040167398942,0.4896040167398942,91.65278227715712
0,7798,7798,0.2250328123694684,0.2250328123694684,77.86343096485255
0,7799,7799,0.525829051767715,0.525829051767715,84.20459077096577
0,7800,7800,0.6392557964532121,0.6392557964532121,88.93874379099944
0,7801,7801,0.7240838325132253,0.7240838325132253,92.16883880558787
0,7802,7802,0.1670185048309572,0.1670185048309572,80.09925605020894
0,7803,7803,0.34693265503166787,0.34693265503166787,88.90195007775125
0,7804,7804,0.15269368220750004,0.15269368220750004,73.09011346966743
0,7805,7805,0.27195702978900105,0.27195702978900105,86.06665270519056
0,7806,7806,0.7837545307538182,0.7837545307538182,101.32827125321288
0,7807,7807,0.6572912452930301,0.6572912452930301,97.23403353163289
0,7808,7808,0.07273138308715023,0.07273138308715023,75.50213186219094
0,7809,7809,0.11937652167018278,0.11937652167018278,80.43949452064105
0,7810,7810,0.20421107033108565,0.20421107033108565,81.5270280104674
0,7811,7811,0.10442637392151291,0.10442637392151291,79.52873507144281
0,7812,7812,0.48269450725222973,0.48269450725222973,86.89804861388467
0,7813,7813,0.7578203455972548,0.7578203455972548,91.24292566283941
0,7814,7814,0.6042745566987119,0.6042745566987119,89.02125689047428
0,7815,7815,0.2250418457716836,0.2250418457716836,70.91608051084778
0,7816,7816,1.0,1.0,101.07723186536799
0,7817,7817,0.7740383252655122,0.7740383252655122,94.77068365922065
0,7818,7818,0.5825844735187641,0.5825844735187641,88.26063787133964
0,7819,7819,0.5648059119778337,0.5648059119778337,94.52632576092968
0,7820,7820,0.19910689520380262,0.19910689520380262,74.651769385986
0,7821,7821,0.07576236445044068,0.07576236445044068,76.71717778064395
0,7822,7822,0.4406917214344733,0.4406917214344733,83.91405800992554
0,7823,7823,0.5988300845339197,0.5988300845339197,85.04082034085064
0,7824,7824,0.07465378620919287,0.07465378620919287,72.53410730053433
0,7825,7825,0.16817177474111975,0.16817177474111975,77.16797574672982
0,7826,7826,0.4147223100508421,0.4147223100508421,85.80422666431535
0,7827,7827,0.3390673580504114,0.3390673580504114,82.37164750134293
0,7828,7828,0.25630141543150836,0.25630141543150836,75.70985007004205
0,7829,7829,0.3960112713057632,0.3960112713057632,79.31123206257675
0,7830,7830,0.4170037694241287,0.4170037694241287,78.20715059113438
0,7831,7831,0.19392237984007482,0.19392237984007482,67.85704274578067
