episode,t,global_t,g_reward,legit_traffic,total_load
0,2507,2507,-1,1.0,51.390084713207514
0,2508,2508,-1,1.0,51.55518395081205
0,2509,2509,-1,1.0,51.622332453822736
0,2510,2510,-1,1.0,41.31100973094614
0,2511,2511,-1,1.0,44.30719360084136
0,2512,2512,-1,1.0,35.34657961873535
0,2513,2513,-1,1.0,50.51093725286164
0,2514,2514,-1,1.0,47.3719863806613
0,2515,2515,-1,1.0,51.5211872335196
0,2516,2516,-1,1.0,51.084764464644095
0,2517,2517,-1,1.0,51.8884241642819
0,2518,2518,-1,1.0,51.12162725227762
0,2519,2519,-1,1.0,51.6543954243472
0,2520,2520,-1,1.0,50.99450696332636
0,2521,2521,-1,1.0,51.72905758395767
0,2522,2522,-1,1.0,51.45788367752472
0,2523,2523,-1,1.0,51.34529182309353
0,2524,2524,-1,1.0,51.47588112168067
0,2525,2525,-1,1.0,51.44576813037567
0,2526,2526,-1,1.0,51.50416078650122
0,2527,2527,-1,1.0,51.325748811089355
0,2528,2528,-1,1.0,51.88643283389137
0,2529,2529,-1,1.0,49.61033168558922
0,2530,2530,-1,1.0,51.73322353092223
0,2531,2531,-1,1.0,51.23463593974537
0,2532,2532,-1,1.0,51.75972343105343
0,2533,2533,-1,1.0,51.09527658795254
0,2534,2534,-1,1.0,51.26467091601542
0,2535,2535,-1,1.0,51.55965407247895
0,2536,2536,-1,1.0,51.04326798998569
0,2537,2537,-1,1.0,39.24934114285072
0,2538,2538,-1,1.0,44.632340494668284
0,2539,2539,-1,1.0,45.44198859276271
0,2540,2540,-1,1.0,48.84098444753121
0,2541,2541,-1,1.0,50.73652955057152
0,2542,2542,-1,1.0,51.70694555792559
0,2543,2543,-1,1.0,42.527262527976376
0,2544,2544,-1,1.0,51.63082389529015
0,2545,2545,-1,1.0,51.609294381298476
0,2546,2546,-1,1.0,51.298035311825856
0,2547,2547,-1,1.0,51.60760129915204
0,2548,2548,-1,1.0,51.047061627601266
0,2549,2549,-1,1.0,51.8734971356627
0,2550,2550,-1,1.0,51.2446202351131
0,2551,2551,-1,1.0,51.73375009244057
0,2552,2552,-1,1.0,51.11352804031052
0,2553,2553,-1,1.0,51.56255859917569
0,2554,2554,-1,1.0,51.34557202921398
0,2555,2555,-1,1.0,51.24178835024045
0,2556,2556,-1,1.0,51.85943268004914
0,2557,2557,-1,1.0,51.4400810302287
0,2558,2558,-1,1.0,51.29704149469201
0,2559,2559,-1,1.0,51.823404127945764
0,2560,2560,-1,1.0,49.72001360381582
0,2561,2561,-1,1.0,45.527732343920334
0,2562,2562,-1,1.0,43.32533580066686
0,2563,2563,-1,1.0,35.05393011717043
0,2564,2564,-1,1.0,48.56032154783152
0,2565,2565,-1,1.0,51.39335990276398
0,2566,2566,-1,1.0,48.172616406627824
0,2567,2567,-1,1.0,51.67333235608478
0,2568,2568,-1,1.0,51.380072670331984
0,2569,2569,-1,1.0,51.29955629971816
0,2570,2570,-1,1.0,51.59209876352691
0,2571,2571,-1,1.0,51.33145190239081
0,2572,2572,-1,1.0,51.31220824288203
0,2573,2573,-1,1.0,51.70038881497676
0,2574,2574,-1,1.0,51.09172338399165
0,2575,2575,-1,1.0,51.73373332261933
0,2576,2576,-1,1.0,51.249277169613194
0,2577,2577,-1,1.0,51.49541504727806
0,2578,2578,-1,1.0,51.41685465325168
0,2579,2579,-1,1.0,51.30093540256558
0,2580,2580,-1,1.0,49.64668321488833
0,2581,2581,-1,1.0,49.88446354710132
0,2582,2582,-1,1.0,51.47729833984015
0,2583,2583,-1,1.0,51.481209198513326
0,2584,2584,-1,1.0,51.47400776979457
0,2585,2585,-1,1.0,50.29363879909597
0,2586,2586,-1,1.0,47.04807467440581
0,2587,2587,-1,1.0,45.44249005028347
0,2588,2588,-1,1.0,43.66823742701611
0,2589,2589,-1,1.0,42.93344730327968
0,2590,2590,-1,1.0,46.973967767642804
0,2591,2591,-1,1.0,47.77868522920717
0,2592,2592,-1,1.0,51.64102064712028
0,2593,2593,-1,1.0,51.25302120409153
0,2594,2594,-1,1.0,51.512941320484195
0,2595,2595,-1,1.0,51.38882914291402
0,2596,2596,-1,1.0,51.56553640567251
0,2597,2597,-1,1.0,51.5773745311157
0,2598,2598,-1,1.0,51.54215109336536
0,2599,2599,-1,1.0,51.20668270234602
0,2600,2600,-1,1.0,51.686974747378684
0,2601,2601,-1,1.0,51.506281551771465
0,2602,2602,-1,1.0,51.03319165880059
0,2603,2603,-1,1.0,50.95982650234892
0,2604,2604,-1,1.0,51.407613482956336
0,2605,2605,-1,1.0,51.26188327040705
0,2606,2606,-1,1.0,51.84651517866806
0,2607,2607,-1,1.0,51.38815333168251
0,2608,2608,-1,1.0,51.17160401618909
0,2609,2609,-1,1.0,51.82305775079374
0,2610,2610,-1,1.0,51.18889276680196
0,2611,2611,-1,1.0,51.46448940997611
0,2612,2612,-1,1.0,51.51098403447415
0,2613,2613,-1,1.0,36.47705785153112
0,2614,2614,-1,1.0,48.36481162717581
0,2615,2615,-1,1.0,40.6822739694943
0,2616,2616,-1,1.0,51.01306166029137
0,2617,2617,-1,1.0,47.4899771951891
0,2618,2618,-1,1.0,51.443032472264264
0,2619,2619,-1,1.0,51.69689482969831
0,2620,2620,-1,1.0,50.4201246259459
0,2621,2621,-1,1.0,51.60139849605566
0,2622,2622,-1,1.0,51.14401891644384
0,2623,2623,-1,1.0,51.73253592772524
0,2624,2624,-1,1.0,51.45518046783182
0,2625,2625,-1,1.0,51.31080583809235
0,2626,2626,-1,1.0,51.42487342619525
0,2627,2627,-1,1.0,51.7540801585634
0,2628,2628,-1,1.0,51.44365656629088
0,2629,2629,-1,1.0,51.42717695805267
0,2630,2630,-1,1.0,51.31883166768291
0,2631,2631,-1,1.0,51.446650207457395
0,2632,2632,-1,1.0,50.7544240455336
0,2633,2633,-1,1.0,51.381553882922304
0,2634,2634,-1,1.0,51.39719061835055
0,2635,2635,-1,1.0,51.5904210796176
0,2636,2636,-1,1.0,51.63612830921302
0,2637,2637,-1,1.0,51.12243792916311
0,2638,2638,-1,1.0,51.64426247535812
0,2639,2639,-1,1.0,51.54071613331729
0,2640,2640,-1,1.0,38.93928862487371
0,2641,2641,-1,1.0,43.198891042598376
0,2642,2642,-1,1.0,49.03379563498876
0,2643,2643,-1,1.0,51.30704759409616
0,2644,2644,-1,1.0,47.90316461191807
0,2645,2645,-1,1.0,51.392743185113105
0,2646,2646,-1,1.0,51.607898068743665
0,2647,2647,-1,1.0,51.62389323240264
0,2648,2648,-1,1.0,51.5576239726318
0,2649,2649,-1,1.0,51.02952834314361
0,2650,2650,-1,1.0,51.92159460032862
0,2651,2651,-1,1.0,51.19018664473036
0,2652,2652,-1,1.0,51.51844059218604
0,2653,2653,-1,1.0,51.4724886638664
0,2654,2654,-1,1.0,51.08688808482233
0,2655,2655,-1,1.0,51.610282387210646
0,2656,2656,-1,1.0,51.426496476611405
0,2657,2657,-1,1.0,51.26292967359218
0,2658,2658,-1,1.0,51.94031897872243
0,2659,2659,-1,1.0,51.0846451473227
0,2660,2660,-1,1.0,51.54628708309957
0,2661,2661,-1,1.0,51.298448251695866
0,2662,2662,-1,1.0,51.60647592662393
0,2663,2663,-1,1.0,40.2689978925799
0,2664,2664,-1,1.0,48.3902520931932
0,2665,2665,-1,1.0,41.63021333320693
0,2666,2666,-1,1.0,50.61666880405486
0,2667,2667,-1,1.0,50.78411080423837
0,2668,2668,-1,1.0,51.28624475968218
0,2669,2669,-1,1.0,51.06065412838395
0,2670,2670,-1,1.0,51.26720880938721
0,2671,2671,-1,1.0,51.521599898710875
0,2672,2672,-1,1.0,51.660190363103105
0,2673,2673,-1,1.0,51.111860185958996
0,2674,2674,-1,1.0,51.3848213971321
0,2675,2675,-1,1.0,51.82981380413514
0,2676,2676,-1,1.0,51.232666996425216
0,2677,2677,-1,1.0,51.64152531027405
0,2678,2678,-1,1.0,51.115158312284024
0,2679,2679,-1,1.0,51.5737658625881
0,2680,2680,-1,1.0,51.45699389107562
0,2681,2681,-1,1.0,51.429112214208814
0,2682,2682,-1,1.0,51.48346766981666
0,2683,2683,-1,1.0,51.622600134266435
0,2684,2684,-1,1.0,51.23406856696866
0,2685,2685,-1,1.0,47.49497818221615
0,2686,2686,-1,1.0,51.601358642001955
0,2687,2687,-1,1.0,51.24826437913718
0,2688,2688,-1,1.0,48.05193237887232
0,2689,2689,-1,1.0,34.436179441494886
0,2690,2690,-1,1.0,44.928830701432425
0,2691,2691,-1,1.0,50.09946935876778
0,2692,2692,-1,1.0,51.85375701535662
0,2693,2693,-1,1.0,51.2080395742433
0,2694,2694,-1,1.0,51.23807585467858
0,2695,2695,-1,1.0,51.62947164539926
0,2696,2696,-1,1.0,51.801491606380736
0,2697,2697,-1,1.0,50.94257064469575
0,2698,2698,-1,1.0,51.663900419834945
0,2699,2699,-1,1.0,51.1545119057585
0,2700,2700,-1,1.0,51.434330711753276
0,2701,2701,-1,1.0,51.49741572153597
0,2702,2702,-1,1.0,51.90711594808772
0,2703,2703,-1,1.0,51.26119406894924
0,2704,2704,-1,1.0,51.37031668256701
0,2705,2705,-1,1.0,50.01398271221314
0,2706,2706,-1,1.0,51.418445268658104
0,2707,2707,-1,1.0,50.28265815350636
0,2708,2708,-1,1.0,51.24747163959171
0,2709,2709,-1,1.0,51.66909771619143
0,2710,2710,-1,1.0,51.55898803169542
0,2711,2711,-1,1.0,51.18706149000933
0,2712,2712,-1,1.0,51.33062320736485
0,2713,2713,-1,1.0,51.63450479900308
0,2714,2714,-1,1.0,40.89758187894138
0,2715,2715,-1,1.0,46.65997628100116
0,2716,2716,-1,1.0,48.79910802985026
0,2717,2717,-1,1.0,50.6441539404529
0,2718,2718,-1,1.0,51.639839163585776
0,2719,2719,-1,1.0,49.73364705411153
0,2720,2720,-1,1.0,51.39278218848936
0,2721,2721,-1,1.0,51.418372605167065
0,2722,2722,-1,1.0,51.61028905050768
0,2723,2723,-1,1.0,51.093361814252106
0,2724,2724,-1,1.0,51.718143723012645
0,2725,2725,-1,1.0,51.13965017532301
0,2726,2726,-1,1.0,51.6638729044555
0,2727,2727,-1,1.0,51.578552582744635
0,2728,2728,-1,1.0,51.274818585515604
0,2729,2729,-1,1.0,51.62061973099831
0,2730,2730,-1,1.0,51.13276411463799
0,2731,2731,-1,1.0,51.47225320405117
0,2732,2732,-1,1.0,51.59572794418415
0,2733,2733,-1,1.0,51.35904277439058
0,2734,2734,-1,1.0,51.671765785397966
0,2735,2735,-1,1.0,50.96761476868697
0,2736,2736,-1,1.0,51.52077217402929
0,2737,2737,-1,1.0,51.892629539916875
0,2738,2738,-1,1.0,44.657843620925604
0,2739,2739,-1,1.0,34.30622456775865
0,2740,2740,-1,1.0,48.158793035217016
0,2741,2741,-1,1.0,51.6600614085513
0,2742,2742,-1,1.0,51.268867802529186
0,2743,2743,-1,1.0,51.81924783684268
0,2744,2744,-1,1.0,51.10595788580111
0,2745,2745,-1,1.0,51.27208064959241
0,2746,2746,-1,1.0,51.66264007896338
0,2747,2747,-1,1.0,51.25121140238021
0,2748,2748,-1,1.0,51.56609548740977
0,2749,2749,-1,1.0,51.49584573584883
0,2750,2750,-1,1.0,51.6953821584668
0,2751,2751,-1,1.0,51.063152992524316
0,2752,2752,-1,1.0,51.81852371122093
0,2753,2753,-1,1.0,51.07509166682043
0,2754,2754,-1,1.0,51.6652557223368
0,2755,2755,-1,1.0,51.37486777810508
0,2756,2756,-1,1.0,51.368367838722904
0,2757,2757,-1,1.0,51.51287093896447
0,2758,2758,-1,1.0,51.33875717988195
0,2759,2759,-1,1.0,51.781729484866105
0,2760,2760,-1,1.0,51.055617739885456
0,2761,2761,-1,1.0,51.67148376853815
0,2762,2762,-1,1.0,51.45820942623891
0,2763,2763,-1,1.0,49.788416288221356
0,2764,2764,-1,0.9996442236141182,33.28002087096176
0,2765,2765,-1,1.0,50.51202051132839
0,2766,2766,-1,1.0,45.91507377263196
0,2767,2767,-1,1.0,48.75387627594236
0,2768,2768,-1,1.0,51.504843016414235
0,2769,2769,-1,1.0,45.49567530701792
0,2770,2770,-1,1.0,51.48446667118229
0,2771,2771,-1,1.0,51.78229351839919
0,2772,2772,-1,1.0,51.2225354226777
0,2773,2773,-1,1.0,51.50772087554191
0,2774,2774,-1,1.0,51.2850581167276
0,2775,2775,-1,1.0,51.59267272919426
0,2776,2776,-1,1.0,51.30887059576234
0,2777,2777,-1,1.0,51.49294740856298
0,2778,2778,-1,1.0,51.45382312429565
0,2779,2779,-1,1.0,51.62422251480799
0,2780,2780,-1,1.0,51.62786002434629
0,2781,2781,-1,1.0,51.12042875630402
0,2782,2782,-1,1.0,51.60355608969445
0,2783,2783,-1,1.0,50.122384660527935
0,2784,2784,-1,1.0,51.068812148986936
0,2785,2785,-1,1.0,51.57067557074913
0,2786,2786,-1,1.0,51.13006934866112
0,2787,2787,-1,1.0,51.53025804165215
0,2788,2788,-1,1.0,49.59586917224077
0,2789,2789,-1,1.0,36.25349624368426
0,2790,2790,-1,1.0,45.665851494227724
0,2791,2791,-1,1.0,45.28474790853665
0,2792,2792,-1,1.0,48.405246020483304
0,2793,2793,-1,1.0,51.087444684953454
0,2794,2794,-1,1.0,50.99759218542429
0,2795,2795,-1,1.0,51.51646374466107
0,2796,2796,-1,1.0,51.61085333849098
0,2797,2797,-1,1.0,51.365976521584216
0,2798,2798,-1,1.0,51.3437634697555
0,2799,2799,-1,1.0,51.47240147778342
0,2800,2800,-1,1.0,51.286030645074646
0,2801,2801,-1,1.0,51.63605048474217
0,2802,2802,-1,1.0,51.37343246756254
0,2803,2803,-1,1.0,51.398655164284946
0,2804,2804,-1,1.0,51.51363982556829
0,2805,2805,-1,1.0,51.58453714872016
0,2806,2806,-1,1.0,51.559729666491705
0,2807,2807,-1,1.0,50.175596917015056
0,2808,2808,-1,1.0,51.27633848331344
0,2809,2809,-1,1.0,51.17420512577954
0,2810,2810,-1,1.0,51.82366799263835
0,2811,2811,-1,1.0,51.371969727823526
0,2812,2812,-1,1.0,51.280746943321844
0,2813,2813,-1,1.0,51.50675006116144
0,2814,2814,-1,1.0,43.69508768485115
0,2815,2815,-1,1.0,38.24524176127217
0,2816,2816,-1,1.0,46.02009188357425
0,2817,2817,-1,1.0,46.192156357757085
0,2818,2818,-1,1.0,48.957417579213036
0,2819,2819,-1,1.0,51.883612472012814
0,2820,2820,-1,1.0,51.57536339705305
0,2821,2821,-1,1.0,51.34977925094415
0,2822,2822,-1,1.0,51.3205830495463
0,2823,2823,-1,1.0,51.43201310077484
0,2824,2824,-1,1.0,51.378596273284046
0,2825,2825,-1,1.0,51.619128464878926
0,2826,2826,-1,1.0,51.143112701013024
0,2827,2827,-1,1.0,51.80735675032169
0,2828,2828,-1,1.0,51.040095291156746
0,2829,2829,-1,1.0,51.70577657227443
0,2830,2830,-1,1.0,51.27131716349491
0,2831,2831,-1,1.0,51.711790462854104
0,2832,2832,-1,1.0,51.33637893235716
0,2833,2833,-1,1.0,51.1692806910254
0,2834,2834,-1,1.0,51.75649199415781
0,2835,2835,-1,1.0,51.54783206500463
0,2836,2836,-1,1.0,51.049283859821365
0,2837,2837,-1,1.0,51.74849229404933
0,2838,2838,-1,1.0,51.08505741226984
0,2839,2839,-1,1.0,51.7197228531618
0,2840,2840,-1,1.0,49.72442563325941
0,2841,2841,-1,1.0,39.403619490594004
0,2842,2842,-1,0.7298810318039312,31.206722584690212
0,2843,2843,-1,1.0,49.19248448153754
0,2844,2844,-1,1.0,49.14173368975548
0,2845,2845,-1,1.0,50.252618295683604
0,2846,2846,-1,1.0,51.913866795969426
0,2847,2847,-1,1.0,51.23694928154886
0,2848,2848,-1,1.0,51.61176552656493
0,2849,2849,-1,1.0,51.24447292447442
0,2850,2850,-1,1.0,51.44059093156015
0,2851,2851,-1,1.0,51.403078144251694
0,2852,2852,-1,1.0,51.383605637955625
0,2853,2853,-1,1.0,51.50210100064048
0,2854,2854,-1,1.0,51.76405738133688
0,2855,2855,-1,1.0,51.28803945311628
0,2856,2856,-1,1.0,51.35403189173353
0,2857,2857,-1,1.0,51.339058683178024
0,2858,2858,-1,1.0,51.67044424453951
0,2859,2859,-1,1.0,51.481227158763474
0,2860,2860,-1,1.0,49.18339382077549
0,2861,2861,-1,1.0,46.013193625510084
0,2862,2862,-1,1.0,51.47206868706463
0,2863,2863,-1,1.0,51.47112990155868
0,2864,2864,-1,1.0,51.436322787012806
0,2865,2865,-1,1.0,51.25128563971294
0,2866,2866,-1,1.0,50.40875653258139
0,2867,2867,-1,1.0,45.10487972180015
0,2868,2868,-1,1.0,37.83699358372058
0,2869,2869,-1,1.0,44.05818048834662
0,2870,2870,-1,1.0,51.253453005306255
0,2871,2871,-1,1.0,51.57541431397856
0,2872,2872,-1,1.0,51.29296233585617
0,2873,2873,-1,1.0,51.58532310989185
0,2874,2874,-1,1.0,51.14139616688977
0,2875,2875,-1,1.0,51.571388118574845
0,2876,2876,-1,1.0,51.53951406849922
0,2877,2877,-1,1.0,51.46926409190225
0,2878,2878,-1,1.0,51.08368952262096
0,2879,2879,-1,1.0,51.639588924667876
0,2880,2880,-1,1.0,51.42378587718997
0,2881,2881,-1,1.0,51.50379299457281
0,2882,2882,-1,1.0,51.40588027767891
0,2883,2883,-1,1.0,51.35996654194487
0,2884,2884,-1,1.0,51.66678327577725
0,2885,2885,-1,1.0,51.52919844835792
0,2886,2886,-1,1.0,51.468126508052094
0,2887,2887,-1,1.0,51.34193738781558
0,2888,2888,-1,1.0,51.61039758379017
0,2889,2889,-1,1.0,51.03948131926172
0,2890,2890,-1,1.0,51.772256351218914
0,2891,2891,-1,1.0,46.734051872154176
0,2892,2892,-1,1.0,37.543394972145826
0,2893,2893,-1,1.0,41.19011405252602
0,2894,2894,-1,1.0,43.74779389175552
0,2895,2895,-1,1.0,49.14623106323501
0,2896,2896,-1,1.0,51.045030544646735
0,2897,2897,-1,1.0,51.299082423171484
0,2898,2898,-1,1.0,51.58998674148151
0,2899,2899,-1,1.0,51.27982432289039
0,2900,2900,-1,1.0,51.74871118375254
0,2901,2901,-1,1.0,51.13010634692283
0,2902,2902,-1,1.0,51.38449491735649
0,2903,2903,-1,1.0,51.63210319794938
0,2904,2904,-1,1.0,51.205573210408076
0,2905,2905,-1,1.0,51.55275363856819
0,2906,2906,-1,1.0,51.428162796182605
0,2907,2907,-1,1.0,51.527899061188776
0,2908,2908,-1,1.0,44.18491556410306
0,2909,2909,-1,1.0,49.19870201543672
0,2910,2910,-1,1.0,48.01302267977001
0,2911,2911,-1,1.0,48.64853958329511
0,2912,2912,-1,1.0,51.446280501096034
0,2913,2913,-1,1.0,51.419596465042495
0,2914,2914,-1,1.0,51.64010235767278
0,2915,2915,-1,1.0,51.261199221321775
0,2916,2916,-1,1.0,51.62133944607085
0,2917,2917,-1,1.0,51.29350094292472
0,2918,2918,-1,1.0,51.22671112513482
0,2919,2919,-1,1.0,44.80863084138042
0,2920,2920,-1,1.0,51.796238280511524
0,2921,2921,-1,1.0,46.27811287295019
0,2922,2922,-1,1.0,47.310896793732354
0,2923,2923,-1,1.0,50.91139383990186
0,2924,2924,-1,1.0,43.97010119207502
0,2925,2925,-1,1.0,51.26666886339189
0,2926,2926,-1,1.0,51.70861609183728
0,2927,2927,-1,1.0,51.49866404579241
0,2928,2928,-1,1.0,51.4392204515927
0,2929,2929,-1,1.0,51.1064468712933
0,2930,2930,-1,1.0,51.440920384350875
0,2931,2931,-1,1.0,51.57069448181819
0,2932,2932,-1,1.0,51.520049746489455
0,2933,2933,-1,1.0,51.382975260736664
0,2934,2934,-1,1.0,51.50573502160988
0,2935,2935,-1,1.0,51.464091201884116
0,2936,2936,-1,1.0,51.382556146995185
0,2937,2937,-1,1.0,51.53914596945902
0,2938,2938,-1,1.0,51.510451445529625
0,2939,2939,-1,1.0,51.18692321589338
0,2940,2940,-1,1.0,45.05115158752109
0,2941,2941,-1,1.0,50.781042884428686
0,2942,2942,-1,1.0,47.941669568246084
0,2943,2943,-1,1.0,45.44265539580717
0,2944,2944,-1,1.0,40.51985520365893
0,2945,2945,-1,1.0,44.513998845718234
0,2946,2946,-1,1.0,51.39143800920065
0,2947,2947,-1,1.0,51.626365125161605
0,2948,2948,-1,1.0,51.19817767452692
0,2949,2949,-1,1.0,51.65220272129882
0,2950,2950,-1,1.0,51.31633668591162
0,2951,2951,-1,1.0,51.436073890161
0,2952,2952,-1,1.0,51.660377908247256
0,2953,2953,-1,1.0,51.37496350753051
0,2954,2954,-1,1.0,51.452416789090876
0,2955,2955,-1,1.0,49.42917995839261
0,2956,2956,-1,1.0,51.30820841894685
0,2957,2957,-1,1.0,51.430524959307206
0,2958,2958,-1,1.0,51.42304779984899
0,2959,2959,-1,1.0,51.710745446259835
0,2960,2960,-1,1.0,51.07137353712539
0,2961,2961,-1,1.0,51.660939118656685
0,2962,2962,-1,1.0,51.56338285863859
0,2963,2963,-1,1.0,51.462490726621255
0,2964,2964,-1,1.0,51.32906225874886
0,2965,2965,-1,1.0,51.5395083100548
0,2966,2966,-1,1.0,51.30201911877328
0,2967,2967,-1,1.0,46.8401806808615
0,2968,2968,-1,1.0,42.003392021957296
0,2969,2969,-1,1.0,39.820640203238725
0,2970,2970,-1,1.0,48.85929067337274
0,2971,2971,-1,1.0,42.22442547678574
0,2972,2972,-1,1.0,51.48767617786456
0,2973,2973,-1,1.0,51.529968355575484
0,2974,2974,-1,1.0,51.073605228418955
0,2975,2975,-1,1.0,51.586974655871614
0,2976,2976,-1,1.0,51.6150854793311
0,2977,2977,-1,1.0,51.31498342211782
0,2978,2978,-1,1.0,51.21409737000409
0,2979,2979,-1,1.0,51.7658908891449
0,2980,2980,-1,1.0,51.287531409201975
0,2981,2981,-1,1.0,50.61293238664168
0,2982,2982,-1,1.0,51.092817054739385
0,2983,2983,-1,1.0,51.26127847789288
0,2984,2984,-1,1.0,52.05173028602703
0,2985,2985,-1,1.0,51.27798258892743
0,2986,2986,-1,1.0,51.265222978538645
0,2987,2987,-1,1.0,50.9016123517619
0,2988,2988,-1,1.0,51.88383505716848
0,2989,2989,-1,1.0,51.29599497464764
0,2990,2990,-1,1.0,48.76345547506541
0,2991,2991,-1,1.0,51.22711235148182
0,2992,2992,-1,1.0,51.326130873764974
0,2993,2993,-1,1.0,40.2004424053964
0,2994,2994,-1,1.0,44.58861908646174
0,2995,2995,-1,1.0,38.77116786627299
0,2996,2996,-1,1.0,48.28506728658179
0,2997,2997,-1,1.0,51.20068864914506
0,2998,2998,-1,1.0,51.52213159080212
0,2999,2999,-1,1.0,51.34816736213749
0,3000,3000,-1,1.0,51.49489735699275
0,3001,3001,-1,1.0,51.47297289342508
0,3002,3002,-1,1.0,51.14033254056791
0,3003,3003,-1,1.0,51.94988720028448
0,3004,3004,-1,1.0,50.91878830121115
0,3005,3005,-1,1.0,51.68069941848192
0,3006,3006,-1,1.0,51.637226338274374
0,3007,3007,-1,1.0,51.2823350228539
0,3008,3008,-1,1.0,51.31113921031669
0,3009,3009,-1,1.0,51.51651325618426
0,3010,3010,-1,1.0,50.57853729033721
0,3011,3011,-1,1.0,51.773027046486305
0,3012,3012,-1,1.0,51.41150842576782
0,3013,3013,-1,1.0,51.360894820387976
0,3014,3014,-1,1.0,51.57489942733373
0,3015,3015,-1,1.0,38.959251891573786
0,3016,3016,-1,1.0,51.622620557174955
0,3017,3017,-1,1.0,51.35640119803682
0,3018,3018,-1,1.0,51.717226001359776
0,3019,3019,-1,1.0,50.923213273762386
0,3020,3020,-1,1.0,38.94327258164994
0,3021,3021,-1,1.0,49.60463769819424
0,3022,3022,-1,1.0,46.92780122789989
0,3023,3023,-1,1.0,50.71645884233092
0,3024,3024,-1,1.0,51.12217730348989
0,3025,3025,-1,1.0,48.85710576502877
0,3026,3026,-1,1.0,51.393171980402954
0,3027,3027,-1,1.0,51.68897420733909
0,3028,3028,-1,1.0,51.06218320824406
0,3029,3029,-1,1.0,51.7002579323086
0,3030,3030,-1,1.0,51.16801246053276
0,3031,3031,-1,1.0,51.974739454007974
0,3032,3032,-1,1.0,51.266326965896496
0,3033,3033,-1,1.0,51.35813034829797
0,3034,3034,-1,1.0,51.498458695124526
0,3035,3035,-1,1.0,51.216173011180125
0,3036,3036,-1,1.0,51.73357018862107
0,3037,3037,-1,1.0,51.16723133341576
0,3038,3038,-1,1.0,51.50304930273714
0,3039,3039,-1,1.0,51.48961146876169
0,3040,3040,-1,1.0,41.77086556885948
0,3041,3041,-1,1.0,48.59954909499102
0,3042,3042,-1,1.0,51.28129908141107
0,3043,3043,-1,1.0,46.21478137327364
0,3044,3044,-1,1.0,51.1206364095794
0,3045,3045,-1,0.9550398854566023,32.806024606084954
0,3046,3046,-1,1.0,49.50709185236835
0,3047,3047,-1,1.0,51.29773937128506
0,3048,3048,-1,1.0,46.95590812516457
0,3049,3049,-1,1.0,51.54046487247116
0,3050,3050,-1,1.0,51.739809850706806
0,3051,3051,-1,1.0,51.32505608850705
0,3052,3052,-1,1.0,51.41261241632213
0,3053,3053,-1,1.0,51.612344328303905
0,3054,3054,-1,1.0,51.425698281138374
0,3055,3055,-1,1.0,51.434396008929
0,3056,3056,-1,1.0,51.26276552545498
0,3057,3057,-1,1.0,51.49977579242068
0,3058,3058,-1,1.0,51.45804992787062
0,3059,3059,-1,1.0,51.27932836013953
0,3060,3060,-1,1.0,51.503802267382405
0,3061,3061,-1,1.0,51.30394994794455
0,3062,3062,-1,1.0,51.636306201837826
0,3063,3063,-1,1.0,51.66475430442906
0,3064,3064,-1,1.0,51.22028371156958
0,3065,3065,-1,1.0,51.55539320123601
0,3066,3066,-1,1.0,51.32042710512805
0,3067,3067,-1,1.0,47.16834990835693
0,3068,3068,-1,1.0,51.46125361597466
0,3069,3069,-1,1.0,46.12792968278893
0,3070,3070,-1,1.0,39.55554507314339
0,3071,3071,-1,1.0,44.32021178346479
0,3072,3072,-1,1.0,44.27622917514404
0,3073,3073,-1,1.0,51.336332743792084
0,3074,3074,-1,1.0,51.550988442229
0,3075,3075,-1,1.0,51.20610183491153
0,3076,3076,-1,1.0,51.54304896509933
0,3077,3077,-1,1.0,51.75704679274608
0,3078,3078,-1,1.0,51.48353464132218
0,3079,3079,-1,1.0,51.19864527209434
0,3080,3080,-1,1.0,51.49878851232906
0,3081,3081,-1,1.0,51.54205917537371
0,3082,3082,-1,1.0,51.17218563808733
0,3083,3083,-1,1.0,51.61549652877633
0,3084,3084,-1,1.0,51.55681897038741
0,3085,3085,-1,1.0,51.20922203692326
0,3086,3086,-1,1.0,51.462893907336365
0,3087,3087,-1,1.0,51.35582940383521
0,3088,3088,-1,1.0,48.38792565786163
0,3089,3089,-1,1.0,51.743951623099484
0,3090,3090,-1,1.0,51.12708599007578
0,3091,3091,-1,1.0,51.53791936482526
0,3092,3092,-1,1.0,51.52300478114667
0,3093,3093,-1,1.0,51.58511252842948
0,3094,3094,-1,1.0,48.61724300660933
0,3095,3095,-1,1.0,33.94665561907821
0,3096,3096,-1,1.0,47.26812122370734
0,3097,3097,-1,1.0,51.62014434147488
0,3098,3098,-1,1.0,50.93434528892713
0,3099,3099,-1,1.0,51.55854282428307
0,3100,3100,-1,1.0,51.47082193362269
0,3101,3101,-1,1.0,51.47183554292188
0,3102,3102,-1,1.0,51.41136489041337
0,3103,3103,-1,1.0,51.24148331979396
0,3104,3104,-1,1.0,51.6555483630423
0,3105,3105,-1,1.0,51.22371827925561
0,3106,3106,-1,1.0,51.6559019241822
0,3107,3107,-1,1.0,51.23901965152607
0,3108,3108,-1,1.0,51.33172701374559
0,3109,3109,-1,1.0,51.486998266464866
0,3110,3110,-1,1.0,51.83287627298581
0,3111,3111,-1,1.0,51.21464196728383
0,3112,3112,-1,1.0,51.33449849714539
0,3113,3113,-1,1.0,51.60701208956884
