episode,t,global_t,g_reward,legit_traffic,total_load
0,6602,6602,0.0,0.0,0.0
0,6603,6603,0.0050788289295489565,0.0050788289295489565,0.16348037848083158
0,6604,6604,0.0,0.0,0.0
0,6605,6605,0.0,0.0,0.0
0,6606,6606,0.0,0.0,0.0
0,6607,6607,0.3871803699308295,0.3871803699308295,12.578060576191417
0,6608,6608,1.0,1.0,56.74906794567143
0,6609,6609,0.2447896655519158,0.2447896655519158,7.959660878502408
0,6610,6610,0.16084787244014423,0.16084787244014423,5.2242253897108135
0,6611,6611,0.16499257313147056,0.16499257313147056,5.339509549683169
0,6612,6612,0.3127220832682414,0.3127220832682414,10.112939806055987
0,6613,6613,0.08706564420343563,0.08706564420343563,2.809665817672131
0,6614,6614,0.004963630948077912,0.004963630948077912,0.1597723170610927
0,6615,6615,0.004496521078115098,0.004496521078115098,0.15219341833252895
0,6616,6616,0.0,0.0,0.0
0,6617,6617,0.0005400834661947208,0.0005400834661947208,0.025652780787275627
0,6618,6618,0.23184443902125787,0.23184443902125787,7.5617005647812405
0,6619,6619,0.0,0.0,0.0
0,6620,6620,0.004507102534640864,0.004507102534640864,0.14507730786680384
0,6621,6621,0.7841966391969223,0.7841966391969223,25.518696207160747
0,6622,6622,1.0,1.0,38.39620564006163
0,6623,6623,0.43829815404652367,0.43829815404652367,14.285570878964592
0,6624,6624,0.27719692501580223,0.27719692501580223,9.011983075120462
0,6625,6625,0.3175110371650191,0.3175110371650191,10.321001085430304
0,6626,6626,0.01016774537359652,0.01016774537359652,0.349746226758287
0,6627,6627,0.2255159826817963,0.2255159826817963,7.332298519073172
0,6628,6628,0.0,0.0,0.007207270661883387
0,6629,6629,0.16440142959228707,0.16440142959228707,5.35244593461938
0,6630,6630,0.6749256211524759,0.6749256211524759,22.070950929319828
0,6631,6631,0.1981060295696302,0.1981060295696302,6.439034604710974
0,6632,6632,0.14546368635798254,0.14546368635798254,4.696681008266921
0,6633,6633,0.009424708332612884,0.009424708332612884,0.3189254804199931
0,6634,6634,0.47868594074047816,0.47868594074047816,15.671995651319461
0,6635,6635,1.0,1.0,64.95209013301915
0,6636,6636,0.439657663380393,0.439657663380393,14.282398210968223
0,6637,6637,0.49422963806387804,0.49422963806387804,16.07771411001868
0,6638,6638,0.18455619062468495,0.18455619062468495,5.971479253861206
0,6639,6639,0.02426476773670849,0.02426476773670849,0.7961699729960345
0,6640,6640,0.05425689888036742,0.05425689888036742,1.7607102244076591
0,6641,6641,0.004342633966574466,0.004342633966574466,0.14820918181267012
0,6642,6642,0.0,0.0,0.0
0,6643,6643,0.0,0.0,0.0
0,6644,6644,0.0,0.0,0.0
0,6645,6645,0.0,0.0,0.0
0,6646,6646,0.0,0.0,0.0
0,6647,6647,0.0,0.0,0.0
0,6648,6648,1.0,1.0,50.7442176315624
0,6649,6649,0.3658712894935169,0.3658712894935169,11.863063832207756
0,6650,6650,0.004356347455508641,0.004356347455508641,0.14867720766757184
0,6651,6651,0.0,0.0,0.0
0,6652,6652,0.0,0.0,0.0
0,6653,6653,0.33999805477056394,0.33999805477056394,11.054799045409503
0,6654,6654,0.005124367061178663,0.005124367061178663,0.16494618705548572
0,6655,6655,0.0,0.0,0.0
0,6656,6656,0.0,0.0,0.0
0,6657,6657,0.06573841574893771,0.06573841574893771,2.161308992562842
0,6658,6658,0.0,0.0,0.0
0,6659,6659,0.0,0.0,0.0
0,6660,6660,0.0,0.0,0.0
0,6661,6661,1.0,1.0,44.84640328154419
0,6662,6662,1.0,1.0,47.03088101066026
0,6663,6663,0.42759444539716496,0.42759444539716496,13.913102784825194
0,6664,6664,0.0,0.0,0.0
0,6665,6665,0.0,0.0,0.0
0,6666,6666,0.0,0.0,0.0
0,6667,6667,0.0,0.0,0.0
0,6668,6668,0.0,0.0,0.0
0,6669,6669,0.0,0.0,0.0
0,6670,6670,0.0,0.0,0.0
0,6671,6671,0.0,0.0,0.0
0,6672,6672,0.00019415985338837273,0.00019415985338837273,0.006249733306243265
0,6673,6673,0.0,0.0,0.0
0,6674,6674,0.5756140042192476,0.5756140042192476,18.74211325820943
0,6675,6675,1.0,1.0,47.57897892475902
0,6676,6676,0.1228126364656307,0.1228126364656307,3.9673063576818155
0,6677,6677,0.0043483918176496555,0.0043483918176496555,0.14840569075250284
0,6678,6678,0.24868682310330822,0.24868682310330822,8.13235471254508
0,6679,6679,0.10875666384112552,0.10875666384112552,3.576137844238517
0,6680,6680,0.10601968334829723,0.10601968334829723,3.4415621489326482
0,6681,6681,0.07953490810949441,0.07953490810949441,2.5672279555372777
0,6682,6682,0.005164049503063521,0.005164049503063521,0.16622350919182244
0,6683,6683,0.0,0.0,0.0
0,6684,6684,0.0,0.0,0.0
0,6685,6685,0.0,0.0,0.0
0,6686,6686,0.0,0.0,0.0
0,6687,6687,0.09782154571101044,0.09782154571101044,3.2046411883032357
0,6688,6688,1.0,1.0,72.54640571683326
0,6689,6689,0.5295791613384837,0.5295791613384837,17.212842929790057
0,6690,6690,0.4316293615028062,0.4316293615028062,14.082552211646316
0,6691,6691,0.3651556096298398,0.3651556096298398,11.84406957294201
0,6692,6692,0.0,0.0,0.0
0,6693,6693,0.0,0.0,0.0
0,6694,6694,0.0,0.0,0.0
0,6695,6695,0.0,0.0,0.0
0,6696,6696,0.0,0.0,0.0
0,6697,6697,0.0,0.0,0.0
0,6698,6698,0.0,0.0,0.0
0,6699,6699,0.0,0.0,0.0
0,6700,6700,0.005215375169163269,0.005215375169163269,0.16787561038210858
0,6701,6701,0.96164705376814,0.96164705376814,31.296313377688588
0,6702,6702,1.0,1.0,34.860282811490485
0,6703,6703,0.0,0.0,0.0
0,6704,6704,0.6487116365896971,0.6487116365896971,21.115597130656003
0,6705,6705,0.5618431886126961,0.5618431886126961,18.265130752946956
0,6706,6706,0.0,0.0,0.0
0,6707,6707,0.0002373581046253935,0.0002373581046253935,0.022094703033704685
0,6708,6708,0.0,0.0,0.0
0,6709,6709,0.0,0.0,0.0
0,6710,6710,0.0,0.0,0.0
0,6711,6711,0.0,0.0,0.0
0,6712,6712,0.0,0.0,0.0
0,6713,6713,0.0,0.0,0.0
0,6714,6714,0.0,0.0,0.0
0,6715,6715,1.0,1.0,81.36879976702423
0,6716,6716,0.5537971966601457,0.5537971966601457,17.897755841859
0,6717,6717,0.0,0.0,0.0
0,6718,6718,0.10572021870562685,0.10572021870562685,3.458470183709161
0,6719,6719,0.2996930023423066,0.2996930023423066,9.739680115954883
0,6720,6720,0.2099330725554094,0.2099330725554094,6.8252219966026955
0,6721,6721,0.1755053464967266,0.1755053464967266,5.685896819951605
0,6722,6722,0.0,0.0,0.0
0,6723,6723,0.0,0.0,0.0
0,6724,6724,0.005102869134110269,0.005102869134110269,0.17271643640317316
0,6725,6725,0.11395725851186701,0.11395725851186701,3.7050843526338673
0,6726,6726,0.0,0.0,0.0
0,6727,6727,0.0,0.0,0.0
0,6728,6728,1.0,1.0,44.409622311426524
0,6729,6729,1.0,1.0,32.674033054470954
0,6730,6730,0.059686409130897435,0.059686409130897435,1.979016053851019
0,6731,6731,0.3983319504575346,0.3983319504575346,12.964800785188435
0,6732,6732,0.01683191194591895,0.01683191194591895,0.5560222143125285
0,6733,6733,0.0,0.0,0.0
0,6734,6734,0.0,0.0,0.0
0,6735,6735,0.0,0.0,0.0
0,6736,6736,0.00021907478413916027,0.00021907478413916027,0.01538554903759117
0,6737,6737,0.0,0.0,0.0
0,6738,6738,0.0,0.0,0.0
0,6739,6739,0.0,0.0,0.0
0,6740,6740,0.0,0.0,0.0
0,6741,6741,1.0,1.0,45.08091884035287
0,6742,6742,1.0,1.0,54.89159240588444
0,6743,6743,0.41486820845380634,0.41486820845380634,13.505262803539235
0,6744,6744,0.0,0.0,0.0
0,6745,6745,0.0,0.0,0.0
0,6746,6746,0.000224454847893095,0.000224454847893095,0.007224886680457534
0,6747,6747,0.0,0.0,0.0
0,6748,6748,0.0,0.0,0.0
0,6749,6749,0.00021397663851945535,0.00021397663851945535,0.006887607819923806
0,6750,6750,0.0,0.0,0.0
0,6751,6751,0.0,0.0,0.0
0,6752,6752,0.0,0.0,0.0
0,6753,6753,0.0,0.0,0.0
0,6754,6754,0.5180054250038332,0.5180054250038332,16.946956577425368
0,6755,6755,1.0,1.0,81.28038163103528
0,6756,6756,0.09430787304935519,0.09430787304935519,3.092095859930782
0,6757,6757,0.3167382614022275,0.3167382614022275,10.296021230314473
0,6758,6758,0.0,0.0,0.0
0,6759,6759,0.1433044225106545,0.1433044225106545,4.655419310110942
0,6760,6760,0.0,0.0,0.0
0,6761,6761,0.0,0.0,0.0
0,6762,6762,0.0,0.0,0.0
0,6763,6763,0.004325154110047017,0.004325154110047017,0.13922064332283096
0,6764,6764,0.0,0.0,0.0
0,6765,6765,0.00020932158701088434,0.00020932158701088434,0.006737768242134259
0,6766,6766,0.0,0.0,0.0
0,6767,6767,0.0,0.0,0.0
0,6768,6768,1.0,1.0,68.34445386859346
0,6769,6769,1.0,1.0,37.4126931806957
0,6770,6770,0.008810878363820374,0.008810878363820374,0.3007053054445783
0,6771,6771,0.0,0.0,0.0
0,6772,6772,0.0,0.0,0.0
0,6773,6773,0.0,0.0,0.0
0,6774,6774,0.0,0.0,0.0
0,6775,6775,0.0,0.0,0.0
0,6776,6776,0.0,0.0,0.0
0,6777,6777,0.0,0.0,0.0
0,6778,6778,0.004378003474653923,0.004378003474653923,0.14941630308835713
0,6779,6779,0.0,0.0,0.0
0,6780,6780,0.0,0.0,0.0
0,6781,6781,1.0,1.0,36.36409406559981
0,6782,6782,1.0,1.0,51.307697011118265
0,6783,6783,0.0,0.0,0.0
0,6784,6784,0.0,0.0,0.0
0,6785,6785,0.09506390684771802,0.09506390684771802,3.1079357742325344
0,6786,6786,0.3056610124562374,0.3056610124562374,9.937516247675328
0,6787,6787,0.0,0.0,0.0
0,6788,6788,0.00022321846576273244,0.00022321846576273244,0.007185089274121865
0,6789,6789,0.0,0.0,0.0
0,6790,6790,0.0,0.0,0.0
0,6791,6791,0.0,0.0,0.0
0,6792,6792,0.0,0.0,0.0
0,6793,6793,0.0,0.0,0.0
0,6794,6794,0.2397655226695957,0.2397655226695957,7.84634091161321
0,6795,6795,1.0,1.0,94.15937623532903
0,6796,6796,0.8661153501055749,0.8661153501055749,28.080130249700048
0,6797,6797,0.0,0.0,0.0
0,6798,6798,0.4059492518796655,0.4059492518796655,13.215334168373321
0,6799,6799,0.0,0.0,0.0
0,6800,6800,0.0,0.0,0.0
0,6801,6801,0.0,0.0,0.0
0,6802,6802,0.0,0.0,0.0
0,6803,6803,0.0,0.0,0.0
0,6804,6804,0.0,0.0,0.0
0,6805,6805,0.0,0.0,0.0
0,6806,6806,0.0,0.0,0.0
0,6807,6807,0.0,0.0,0.0
0,6808,6808,0.81545883512663,0.81545883512663,26.562240922072736
0,6809,6809,1.0,1.0,65.56612932030575
0,6810,6810,0.06816104331676268,0.06816104331676268,2.249680763668387
0,6811,6811,0.34577131178698317,0.34577131178698317,11.232116803268198
0,6812,6812,0.0,0.0,0.0
0,6813,6813,0.0,0.0,0.0
0,6814,6814,0.0,0.0,0.0
0,6815,6815,0.010428757634683332,0.010428757634683332,0.3659647364837922
0,6816,6816,0.0,0.0,0.0
0,6817,6817,0.14881681874540015,0.14881681874540015,4.850580830505097
0,6818,6818,0.13464361154509158,0.13464361154509158,4.341136480854019
0,6819,6819,0.11546939385348494,0.11546939385348494,3.7240391737278484
0,6820,6820,0.0,0.0,0.0070828857398933355
0,6821,6821,0.050507508206823336,0.050507508206823336,1.6816895276862893
0,6822,6822,1.0,1.0,81.1536039995698
0,6823,6823,0.9507260999728521,0.9507260999728521,30.824007045543677
0,6824,6824,0.4154225947229472,0.4154225947229472,13.580281349156595
0,6825,6825,0.233471603991571,0.233471603991571,7.530882056722236
0,6826,6826,0.0,0.0,0.0
0,6827,6827,0.0,0.0,0.0
0,6828,6828,0.004988252060354307,0.004988252060354307,0.16056483612590033
0,6829,6829,0.0,0.0,0.0
0,6830,6830,0.0,0.0,0.0
0,6831,6831,0.0,0.0,0.0
0,6832,6832,0.00022048080263534597,0.00022048080263534597,0.007096967738542225
0,6833,6833,0.0,0.0,0.0
0,6834,6834,0.0,0.0,0.0
0,6835,6835,1.0,1.0,59.931228638816265
0,6836,6836,1.0,1.0,37.76323624194256
0,6837,6837,0.00436756318254765,0.00436756318254765,0.14905998773623075
0,6838,6838,0.00462246985461305,0.00462246985461305,0.15712823669637244
0,6839,6839,0.20803994270972262,0.20803994270972262,6.778031825217846
0,6840,6840,0.0,0.0,0.0
0,6841,6841,0.0,0.0,0.0
0,6842,6842,0.0,0.0,0.0
0,6843,6843,0.2046692900368558,0.2046692900368558,6.67852515920778
0,6844,6844,0.20437093641736015,0.20437093641736015,6.607103426780148
0,6845,6845,0.0,0.0,0.00673500545745911
0,6846,6846,0.0050743857155554194,0.0050743857155554194,0.1633373576554778
0,6847,6847,0.0,0.0,0.0
0,6848,6848,1.0,1.0,35.12259642251104
0,6849,6849,1.0,1.0,60.121763860415165
0,6850,6850,0.27997804827053724,0.27997804827053724,9.1009397942934
0,6851,6851,0.010300378231156657,0.010300378231156657,0.36145966155278264
0,6852,6852,0.0,0.0,0.0
0,6853,6853,0.0,0.0,0.0
0,6854,6854,0.0,0.0,0.0
0,6855,6855,0.0,0.0,0.0
0,6856,6856,0.17099139118363593,0.17099139118363593,5.556118656115429
0,6857,6857,0.19282102306076526,0.19282102306076526,6.2483288549695235
0,6858,6858,0.009337768149270054,0.009337768149270054,0.3089188145219085
0,6859,6859,0.0,0.0,0.0
0,6860,6860,0.0,0.0,0.0
0,6861,6861,0.41379561512114504,0.41379561512114504,13.472800807549284
0,6862,6862,1.0,1.0,66.4093104993912
0,6863,6863,0.7746942851844817,0.7746942851844817,25.084857083987785
0,6864,6864,0.1889335638625572,0.1889335638625572,6.172113366412561
0,6865,6865,0.09499995306440476,0.09499995306440476,3.1058449254798606
0,6866,6866,0.3197571862116703,0.3197571862116703,10.394155613552986
0,6867,6867,0.22021198744418835,0.22021198744418835,7.190578631043363
0,6868,6868,0.0043312727921842546,0.0043312727921842546,0.14782143779054788
0,6869,6869,0.0,0.0,0.0
0,6870,6870,0.0,0.0,0.0
0,6871,6871,0.0,0.0,0.0
0,6872,6872,0.0,0.0,0.0
0,6873,6873,0.0,0.0,0.0
0,6874,6874,0.0,0.0,0.0
0,6875,6875,1.0,1.0,68.14140979407505
0,6876,6876,1.0,1.0,52.47643178682943
0,6877,6877,0.3880212964948862,0.3880212964948862,12.638241449176991
0,6878,6878,0.0,0.0,0.0
0,6879,6879,0.005121394588222063,0.005121394588222063,0.17334346608644513
0,6880,6880,0.0,0.0,0.0
0,6881,6881,0.0,0.0,0.0
0,6882,6882,0.0,0.0,0.0
0,6883,6883,0.0,0.0,0.0
0,6884,6884,0.004760184470327272,0.004760184470327272,0.15322366034423407
0,6885,6885,0.0,0.0,0.0
0,6886,6886,0.0,0.0,0.0
0,6887,6887,0.0,0.0,0.0
0,6888,6888,1.0,1.0,52.365483697381094
0,6889,6889,0.8502531487527195,0.8502531487527195,27.56574494222485
0,6890,6890,0.14186494820190737,0.14186494820190737,4.6488132752694735
0,6891,6891,0.837238022896969,0.837238022896969,27.204061942695265
0,6892,6892,0.17724382504229483,0.17724382504229483,5.747886815426451
0,6893,6893,0.04381019288751238,0.04381019288751238,1.4172707119580232
0,6894,6894,0.004403321655887315,0.004403321655887315,0.15028038395597532
0,6895,6895,0.0,0.0,0.0
0,6896,6896,0.0,0.0,0.0
0,6897,6897,0.0,0.0,0.0
0,6898,6898,0.0,0.0,0.0
0,6899,6899,0.0,0.0,0.0
0,6900,6900,0.0,0.0,0.0
0,6901,6901,1.0,1.0,45.779060282349455
0,6902,6902,1.0,1.0,69.11536196961072
0,6903,6903,0.3361577677811977,0.3361577677811977,10.914317551829704
0,6904,6904,0.00021943438765332935,0.00021943438765332935,0.007063285108219159
0,6905,6905,0.004503896645206015,0.004503896645206015,0.14497411478323144
0,6906,6906,0.0,0.0,0.0
0,6907,6907,0.0,0.0,0.0
0,6908,6908,0.0,0.0,0.0
0,6909,6909,0.0,0.0,0.0
0,6910,6910,0.0,0.0,0.0
0,6911,6911,0.10284078497645169,0.10284078497645169,3.3752021546887865
0,6912,6912,0.0,0.0,0.006832724297762878
0,6913,6913,0.0,0.0,0.0
0,6914,6914,0.28785022123653214,0.28785022123653214,9.404308615551685
0,6915,6915,1.0,1.0,77.29830755562247
0,6916,6916,0.16492851355173774,0.16492851355173774,5.34132708245992
0,6917,6917,0.02543587656456192,0.02543587656456192,0.8601026530525951
0,6918,6918,0.375449692626436,0.375449692626436,12.184490451853073
0,6919,6919,0.0,0.0,0.0
0,6920,6920,0.0,0.0,0.0
0,6921,6921,0.00021373287357053663,0.00021373287357053663,0.006879761368180228
0,6922,6922,0.0,0.0,0.0
0,6923,6923,0.0,0.0,0.0
0,6924,6924,0.0,0.0,0.0
0,6925,6925,0.0,0.0,0.0
0,6926,6926,0.0,0.0,0.0
0,6927,6927,0.0,0.0,0.0
0,6928,6928,1.0,1.0,69.68267322258733
0,6929,6929,1.0,1.0,36.1225275905129
0,6930,6930,0.6426193362684635,0.6426193362684635,20.908003303202207
0,6931,6931,0.0,0.0,0.007112672163037965
0,6932,6932,0.0,0.0,0.0
0,6933,6933,0.0,0.0,0.0
0,6934,6934,0.0,0.0,0.0
0,6935,6935,0.00506016438146391,0.00506016438146391,0.16287959286126394
0,6936,6936,0.0,0.0,0.0
0,6937,6937,0.0,0.0,0.0
0,6938,6938,0.0,0.0,0.0
0,6939,6939,0.0,0.0,0.0
0,6940,6940,0.0,0.0,0.0
0,6941,6941,1.0,1.0,49.03892479845328
0,6942,6942,1.0,1.0,47.89325538860133
0,6943,6943,0.40595158737524756,0.40595158737524756,13.215282386836261
0,6944,6944,0.22245106928962347,0.22245106928962347,7.23974954174139
0,6945,6945,0.3965139227792997,0.3965139227792997,12.907938534429814
0,6946,6946,0.0,0.0,0.0
0,6947,6947,0.0,0.0,0.0
0,6948,6948,0.0,0.0,0.0
0,6949,6949,0.0,0.0,0.0
0,6950,6950,0.0,0.0,0.0
0,6951,6951,0.0,0.0,0.0
0,6952,6952,0.0,0.0,0.0
0,6953,6953,0.0,0.0,0.0
0,6954,6954,1.0,1.0,49.62436881511376
0,6955,6955,1.0,1.0,81.26965946817212
0,6956,6956,0.5233634546207911,0.5233634546207911,17.02678879463089
0,6957,6957,0.31647981578533463,0.31647981578533463,10.29446065460284
0,6958,6958,0.0,0.0,0.0
0,6959,6959,0.0,0.0,0.0
0,6960,6960,0.0,0.0,0.0
0,6961,6961,0.0,0.0,0.0
0,6962,6962,0.0,0.0,0.0
0,6963,6963,0.0,0.0,0.0
0,6964,6964,0.0,0.0,0.0
0,6965,6965,0.0,0.0,0.0
0,6966,6966,0.0,0.0,0.0
0,6967,6967,0.6602363139422551,0.6602363139422551,21.52592729706637
0,6968,6968,1.0,1.0,63.221056526273735
0,6969,6969,0.3506618825699915,0.3506618825699915,11.39384883158923
0,6970,6970,0.24103480213773507,0.24103480213773507,7.8374706720074405
0,6971,6971,0.0,0.0,0.0
0,6972,6972,0.0,0.0,0.0
0,6973,6973,0.0,0.0,0.0
0,6974,6974,0.0,0.0,0.0
0,6975,6975,0.0,0.0,0.0
0,6976,6976,0.0,0.0,0.0
0,6977,6977,0.0,0.0,0.0
0,6978,6978,0.0,0.0,0.0
0,6979,6979,0.0,0.0,0.0
0,6980,6980,0.0,0.0,0.0
0,6981,6981,1.0,1.0,78.79186516851858
0,6982,6982,1.0,1.0,47.634963149688346
0,6983,6983,0.0,0.0,0.007142799841987199
0,6984,6984,0.0,0.0,0.0
0,6985,6985,0.0,0.0,0.0
0,6986,6986,0.0,0.0,0.0
0,6987,6987,0.0,0.0,0.0
0,6988,6988,0.0,0.0,0.0
0,6989,6989,0.0,0.0,0.0
0,6990,6990,0.0,0.0,0.0
0,6991,6991,0.0,0.0,0.0
0,6992,6992,0.0,0.0,0.0
0,6993,6993,0.0,0.0,0.0
0,6994,6994,1.0,1.0,40.25194420651492
0,6995,6995,1.0,1.0,50.420694034668905
0,6996,6996,0.2612098249652714,0.2612098249652714,8.513003707796349
0,6997,6997,0.0,0.0,0.0
0,6998,6998,0.0,0.0,0.0
0,6999,6999,0.0,0.0,0.0
0,7000,7000,0.0,0.0,0.0
0,7001,7001,0.0,0.0,0.0
0,7002,7002,0.0,0.0,0.0
0,7003,7003,0.0,0.0,0.0
0,7004,7004,0.0,0.0,0.0
0,7005,7005,0.0,0.0,0.0
0,7006,7006,0.0,0.0,0.0
0,7007,7007,0.6312801400605172,0.6312801400605172,20.70780628672774
0,7008,7008,1.0,1.0,82.07424506371112
0,7009,7009,0.4301613002414968,0.4301613002414968,13.955645889756045
0,7010,7010,0.0,0.0,0.0
0,7011,7011,0.0,0.0,0.0
0,7012,7012,0.0,0.0,0.0
0,7013,7013,0.0,0.0,0.0
0,7014,7014,0.0,0.0,0.0
0,7015,7015,0.0,0.0,0.0
0,7016,7016,0.0,0.0,0.0
0,7017,7017,0.0,0.0,0.0
0,7018,7018,0.0,0.0,0.0
0,7019,7019,0.0,0.0,0.0
0,7020,7020,0.20241089312916513,0.20241089312916513,6.635293537593393
0,7021,7021,1.0,1.0,78.0928060781913
0,7022,7022,0.8005877062563742,0.8005877062563742,26.023686913463465
0,7023,7023,0.25281301204280104,0.25281301204280104,8.224376884100925
0,7024,7024,0.23454347891554314,0.23454347891554314,7.666938910542041
0,7025,7025,0.5859101291097627,0.5859101291097627,19.041752267695138
0,7026,7026,0.0,0.0,0.0
0,7027,7027,0.0,0.0,0.0
0,7028,7028,0.0,0.0,0.0
0,7029,7029,0.0,0.0,0.0
0,7030,7030,0.0,0.0,0.0
0,7031,7031,0.0,0.0,0.0
0,7032,7032,0.0,0.0,0.0
0,7033,7033,0.0,0.0,0.0
0,7034,7034,1.0,1.0,54.87096287114656
0,7035,7035,1.0,1.0,84.97143444735875
0,7036,7036,0.20352561702320787,0.20352561702320787,6.590318955470888
0,7037,7037,0.005081539645456525,0.005081539645456525,0.1635676326232078
0,7038,7038,0.0,0.0,0.0
0,7039,7039,0.0,0.0,0.0
0,7040,7040,0.0,0.0,0.0
0,7041,7041,0.0,0.0,0.0
0,7042,7042,0.0,0.0,0.0
0,7043,7043,0.0,0.0,0.0
0,7044,7044,0.0,0.0,0.0
0,7045,7045,0.0,0.0,0.0
0,7046,7046,0.0,0.0,0.0
0,7047,7047,0.0,0.0,0.0
0,7048,7048,1.0,1.0,80.47230196935904
0,7049,7049,0.1340301078591344,0.1340301078591344,4.393399631765026
0,7050,7050,0.40698109840980057,0.40698109840980057,13.24177270080476
0,7051,7051,0.40665282481797055,0.40665282481797055,13.23133981680599
0,7052,7052,0.0,0.0,0.0
0,7053,7053,0.0,0.0,0.0
0,7054,7054,0.0,0.0,0.0
0,7055,7055,0.0,0.0,0.0
0,7056,7056,0.0,0.0,0.0
0,7057,7057,0.0,0.0,0.0
0,7058,7058,0.0,0.0,0.0
0,7059,7059,0.0,0.0,0.0
0,7060,7060,0.0,0.0,0.0
0,7061,7061,1.0,1.0,53.48426383813243
0,7062,7062,1.0,1.0,55.16426244290871
0,7063,7063,0.6705146701768377,0.6705146701768377,21.80343785165939
0,7064,7064,0.0,0.0,0.0
0,7065,7065,0.0,0.0,0.0
0,7066,7066,0.0,0.0,0.0
0,7067,7067,0.0,0.0,0.0
0,7068,7068,0.0,0.0,0.0
0,7069,7069,0.0,0.0,0.0
0,7070,7070,0.0,0.0,0.0
0,7071,7071,0.0,0.0,0.0
0,7072,7072,0.0,0.0,0.0
0,7073,7073,0.0,0.0,0.0
0,7074,7074,0.2661983202562265,0.2661983202562265,8.701818011203724
0,7075,7075,1.0,1.0,66.20548377008022
0,7076,7076,0.4920540527989029,0.4920540527989029,16.0265807896435
0,7077,7077,0.24508530955714816,0.24508530955714816,7.961887610323136
0,7078,7078,0.0,0.0,0.0
0,7079,7079,0.0,0.0,0.0
0,7080,7080,0.0,0.0,0.0
0,7081,7081,0.0,0.0,0.0
0,7082,7082,0.0,0.0,0.0
0,7083,7083,0.0,0.0,0.0
0,7084,7084,0.0,0.0,0.0
0,7085,7085,0.0,0.0,0.0
0,7086,7086,0.0,0.0,0.0
0,7087,7087,0.0,0.0,0.0
0,7088,7088,1.0,1.0,70.79305311659485
0,7089,7089,1.0,1.0,47.634821992522085
0,7090,7090,0.10416307101368823,0.10416307101368823,3.41803946714136
0,7091,7091,0.32192135758053053,0.32192135758053053,10.466165428566878
0,7092,7092,0.0,0.0,0.0
0,7093,7093,0.0,0.0,0.0
0,7094,7094,0.0,0.0,0.0
0,7095,7095,0.0,0.0,0.0
0,7096,7096,0.0,0.0,0.0
0,7097,7097,0.0,0.0,0.0
0,7098,7098,0.0,0.0,0.0
0,7099,7099,0.00022389847738425346,0.00022389847738425346,0.0072069778942742075
0,7100,7100,0.0,0.0,0.0
0,7101,7101,0.8133198733905144,0.8133198733905144,26.621109708088834
0,7102,7102,1.0,1.0,77.64671554338156
0,7103,7103,0.49765233164307116,0.49765233164307116,16.190905332235403
0,7104,7104,0.0,0.0,0.0
0,7105,7105,0.40808126144205076,0.40808126144205076,13.284496551407267
0,7106,7106,0.0,0.0,0.0
0,7107,7107,0.0,0.0,0.0
0,7108,7108,0.0,0.0,0.0
0,7109,7109,0.0,0.0,0.0
0,7110,7110,0.0,0.0,0.0
0,7111,7111,0.0,0.0,0.0
0,7112,7112,0.0,0.0,0.0
0,7113,7113,0.0,0.0,0.0
0,7114,7114,0.0,0.0,0.0
0,7115,7115,1.0,1.0,85.80535074125254
0,7116,7116,1.0,1.0,33.176307522526834
0,7117,7117,0.39969126964509616,0.39969126964509616,13.01441304471486
0,7118,7118,0.013469495752132313,0.013469495752132313,0.44903326119886133
0,7119,7119,0.0,0.0,0.0
0,7120,7120,0.0,0.0,0.0
0,7121,7121,0.0,0.0,0.0
0,7122,7122,0.0,0.0,0.0
0,7123,7123,0.0,0.0,0.0
0,7124,7124,0.0,0.0,0.0
0,7125,7125,0.0,0.0,0.0
0,7126,7126,0.0,0.0,0.0
0,7127,7127,0.0,0.0,0.0
0,7128,7128,1.0,1.0,65.46525857441266
0,7129,7129,0.8062589296987006,0.8062589296987006,26.16978729443776
0,7130,7130,0.41081410205132296,0.41081410205132296,13.373787095559974
0,7131,7131,0.0,0.0,0.0
0,7132,7132,0.0,0.0,0.0
0,7133,7133,0.0,0.0,0.0
0,7134,7134,0.0,0.0,0.0
0,7135,7135,0.0,0.0,0.0
0,7136,7136,0.0,0.0,0.0
0,7137,7137,0.0,0.0,0.0
0,7138,7138,0.0,0.0,0.0
0,7139,7139,0.0,0.0,0.0
0,7140,7140,0.0,0.0,0.0
0,7141,7141,0.7198889944852748,0.7198889944852748,23.503632478704848
0,7142,7142,1.0,1.0,84.78929586612881
0,7143,7143,0.4509701825940378,0.4509701825940378,14.666759636468536
0,7144,7144,0.2436773886187966,0.2436773886187966,7.916212696063512
0,7145,7145,0.0,0.0,0.0
0,7146,7146,0.0,0.0,0.0
0,7147,7147,0.0,0.0,0.0
0,7148,7148,0.0,0.0,0.0
0,7149,7149,0.0,0.0,0.0
0,7150,7150,0.0,0.0,0.0
0,7151,7151,0.0,0.0,0.0
0,7152,7152,0.0,0.0,0.0
0,7153,7153,0.0,0.0,0.0
0,7154,7154,0.0,0.0,0.0
0,7155,7155,1.0,1.0,67.90136637669893
0,7156,7156,0.9666255486500066,0.9666255486500066,31.382891109385195
0,7157,7157,0.004430644163703263,0.004430644163703263,0.15121287022114083
0,7158,7158,0.0960262182901206,0.0960262182901206,3.1393967383036534
0,7159,7159,0.3010177539856065,0.3010177539856065,9.786556672807542
