episode,t,global_t,g_reward,legit_traffic,total_load
0,7306,7306,0.047893268268325184,0.047893268268325184,3.291798796348881
0,7307,7307,0.0620372131684923,0.0620372131684923,5.114579327203861
0,7308,7308,0.07589929799845885,0.07589929799845885,5.6122841725043235
0,7309,7309,0.0659754351714925,0.0659754351714925,5.078571822503902
0,7310,7310,0.048977396417624636,0.048977396417624636,5.582431068424414
0,7311,7311,0.05131546876545423,0.05131546876545423,4.195822702706649
0,7312,7312,0.04426113909050994,0.04426113909050994,4.777719210917673
0,7313,7313,0.08873792024196431,0.08873792024196431,5.958340014166198
0,7314,7314,0.08451836057493661,0.08451836057493661,5.436672193123953
0,7315,7315,0.07292714908950387,0.07292714908950387,2.526072343857001
0,7316,7316,0.07532153145041928,0.07532153145041928,6.959837164331017
0,7317,7317,0.027631158491719078,0.027631158491719078,3.501797468094357
0,7318,7318,0.10484594035574027,0.10484594035574027,5.605521965824252
0,7319,7319,0.021966668422954694,0.021966668422954694,5.144815045178946
0,7320,7320,0.10761368746333186,0.10761368746333186,4.601780457958079
0,7321,7321,0.04377330566241767,0.04377330566241767,4.5071729075353595
0,7322,7322,0.020518586192513934,0.020518586192513934,3.817140585608551
0,7323,7323,0.07238327741264856,0.07238327741264856,4.50378217989549
0,7324,7324,0.04530277438734933,0.04530277438734933,4.571533392752207
0,7325,7325,0.04727699513763794,0.04727699513763794,5.623387231110222
0,7326,7326,0.05971650853334338,0.05971650853334338,4.911976782764139
0,7327,7327,0.06551012731085114,0.06551012731085114,5.6266225885878995
0,7328,7328,0.07648799521545722,0.07648799521545722,4.870691947303813
0,7329,7329,0.05319651612832167,0.05319651612832167,5.3580646180614275
0,7330,7330,0.07333450749596279,0.07333450749596279,4.851617037994708
0,7331,7331,0.06137759755532883,0.06137759755532883,2.7127542889688216
0,7332,7332,0.04549462974706658,0.04549462974706658,5.062978766171777
0,7333,7333,0.05494365171810644,0.05494365171810644,4.327551757645075
0,7334,7334,0.07159685514395306,0.07159685514395306,5.481389150095663
0,7335,7335,0.06281311560516298,0.06281311560516298,5.883842371095047
0,7336,7336,0.11659064799727137,0.11659064799727137,5.556569174707112
0,7337,7337,0.020718031568135623,0.020718031568135623,4.725137733748491
0,7338,7338,0.08751663853069351,0.08751663853069351,5.796815040925466
0,7339,7339,0.04825006821196329,0.04825006821196329,5.118964944441425
0,7340,7340,0.08074308500458616,0.08074308500458616,5.710626567754663
0,7341,7341,0.07499026634166994,0.07499026634166994,6.878702824170665
0,7342,7342,0.07098404680345191,0.07098404680345191,4.747355902523917
0,7343,7343,0.07854955057209144,0.07854955057209144,4.912536412767339
0,7344,7344,0.04027560901937703,0.04027560901937703,3.501767463221724
0,7345,7345,0.08786117112965668,0.08786117112965668,6.836232976404832
0,7346,7346,0.0477451014490336,0.0477451014490336,4.169282626960294
0,7347,7347,0.06260679543944504,0.06260679543944504,3.3061998378447255
0,7348,7348,0.06645700989103571,0.06645700989103571,4.221018122246427
0,7349,7349,0.06138025925130399,0.06138025925130399,5.087041741688749
0,7350,7350,0.09327960193000158,0.09327960193000158,6.248221103793213
0,7351,7351,0.0357702279018447,0.0357702279018447,4.225881504575519
0,7352,7352,0.10864941822299978,0.10864941822299978,6.363112960511895
0,7353,7353,0.06292397331523668,0.06292397331523668,5.27431620666578
0,7354,7354,0.06030640361377042,0.06030640361377042,4.607906863368967
0,7355,7355,0.07177854927756543,0.07177854927756543,4.580116729417988
0,7356,7356,0.053621917176791094,0.053621917176791094,5.0246512380681025
0,7357,7357,0.05393008333026512,0.05393008333026512,6.881917736420686
0,7358,7358,0.07630731666876375,0.07630731666876375,4.450450192438442
0,7359,7359,0.06102829777076335,0.06102829777076335,4.674121079020749
0,7360,7360,0.06481565177101915,0.06481565177101915,4.645216907443073
0,7361,7361,0.07255176289090967,0.07255176289090967,6.5087575600524445
0,7362,7362,0.05809826154861902,0.05809826154861902,3.5844263487936527
0,7363,7363,0.06625193552270726,0.06625193552270726,5.1191250051326005
0,7364,7364,0.06401862011943392,0.06401862011943392,3.641680335175219
0,7365,7365,0.05947147280765483,0.05947147280765483,4.189306371960232
0,7366,7366,0.05994328751484239,0.05994328751484239,5.933008006014015
0,7367,7367,0.07579518797934272,0.07579518797934272,6.069576236390436
0,7368,7368,0.06543943580036582,0.06543943580036582,5.183493843179445
0,7369,7369,0.06254900544584366,0.06254900544584366,3.8736097316291334
0,7370,7370,0.04007646480461191,0.04007646480461191,4.941181806921409
0,7371,7371,0.0758276810152358,0.0758276810152358,4.537960887287743
0,7372,7372,0.0579292475856959,0.0579292475856959,1.8646612145805053
0,7373,7373,0.08796952217070596,0.08796952217070596,7.70496829086569
0,7374,7374,0.06296355727343592,0.06296355727343592,6.143009892116867
0,7375,7375,0.06490912083922304,0.06490912083922304,7.020070857713007
0,7376,7376,0.060005398781791855,0.060005398781791855,2.884427329608937
0,7377,7377,0.05636870971661831,0.05636870971661831,4.078132636406562
0,7378,7378,0.07828034762921696,0.07828034762921696,6.1645207359163186
0,7379,7379,0.0778628977630754,0.0778628977630754,4.3019690972312725
0,7380,7380,0.08203840643697549,0.08203840643697549,5.719514321079571
0,7381,7381,0.058577781747060985,0.058577781747060985,6.399653463315404
0,7382,7382,0.0582225369982588,0.0582225369982588,4.992105170405509
0,7383,7383,0.006960085333381748,0.006960085333381748,3.0409829861904973
0,7384,7384,0.09246877763626477,0.09246877763626477,4.893876812178322
0,7385,7385,0.0796922536488128,0.0796922536488128,7.471850312863016
0,7386,7386,0.038448189190910434,0.038448189190910434,4.542950747260676
0,7387,7387,0.09543002222303877,0.09543002222303877,5.976037862817863
0,7388,7388,0.06485365467235503,0.06485365467235503,4.500172937389063
0,7389,7389,0.07427425088813897,0.07427425088813897,5.1390824597961124
0,7390,7390,0.07909288449224584,0.07909288449224584,6.561605127913372
0,7391,7391,0.05118614384901098,0.05118614384901098,5.853440786248488
0,7392,7392,0.04065069537012624,0.04065069537012624,3.0567449572683216
0,7393,7393,0.12031512026366557,0.12031512026366557,7.139735942723558
0,7394,7394,0.0469685616417733,0.0469685616417733,4.108463963859943
0,7395,7395,0.05226032423242738,0.05226032423242738,4.487369139514224
0,7396,7396,0.07860670887523963,0.07860670887523963,6.549347684174687
0,7397,7397,0.07512676752496755,0.07512676752496755,7.173028136458477
0,7398,7398,0.05912381116928529,0.05912381116928529,6.603018414699433
0,7399,7399,0.052428842344096796,0.052428842344096796,2.3088579984054687
0,7400,7400,0.07209335292408946,0.07209335292408946,5.3759427793609
0,7401,7401,0.07996568996029173,0.07996568996029173,5.324341050094944
0,7402,7402,0.02147300679392876,0.02147300679392876,6.639419318562512
0,7403,7403,0.08025120323836445,0.08025120323836445,6.036389094993329
0,7404,7404,0.060450532893480964,0.060450532893480964,1.995761434764192
0,7405,7405,0.05550988353150742,0.05550988353150742,7.184380674439747
0,7406,7406,0.07389925168332485,0.07389925168332485,5.2399437733132945
0,7407,7407,0.07843959061925634,0.07843959061925634,3.0966719337811193
0,7408,7408,0.04287650939393483,0.04287650939393483,5.432766196720404
0,7409,7409,0.06175491459734768,0.06175491459734768,5.662565257037382
0,7410,7410,0.07017353864655058,0.07017353864655058,4.095104853088547
0,7411,7411,0.06644104593654938,0.06644104593654938,6.335119916978392
0,7412,7412,0.0787960537508643,0.0787960537508643,5.05622931143794
0,7413,7413,0.0726046884146967,0.0726046884146967,4.235700918578966
0,7414,7414,0.04007799387333242,0.04007799387333242,4.654615652598251
0,7415,7415,0.07390384226290687,0.07390384226290687,5.117722151811526
0,7416,7416,0.06331445632336634,0.06331445632336634,4.23443757102369
0,7417,7417,0.058107242778745655,0.058107242778745655,4.296935708962263
0,7418,7418,0.07120905637428687,0.07120905637428687,4.1123944400775905
0,7419,7419,0.05273048680019488,0.05273048680019488,2.842105573296461
0,7420,7420,0.05125897263746205,0.05125897263746205,4.654466123923183
0,7421,7421,0.10449916370607322,0.10449916370607322,5.83484547672407
0,7422,7422,0.08346414130903285,0.08346414130903285,4.889883276153743
0,7423,7423,0.06682325868130559,0.06682325868130559,6.415709723114456
0,7424,7424,0.0999542679482889,0.0999542679482889,5.364488030810428
0,7425,7425,0.0849869787851516,0.0849869787851516,3.452981625453686
0,7426,7426,0.061840564564735225,0.061840564564735225,4.764952031378826
0,7427,7427,0.06411550225712215,0.06411550225712215,4.010084862572679
0,7428,7428,0.045220052364146154,0.045220052364146154,5.2670034745422125
0,7429,7429,0.07023027322741573,0.07023027322741573,4.707621501114307
0,7430,7430,0.08988903829405875,0.08988903829405875,7.613677184876632
0,7431,7431,0.053997581547652926,0.053997581547652926,6.050756001641692
0,7432,7432,0.06259608045169768,0.06259608045169768,3.6349205814026906
0,7433,7433,0.05444550339029251,0.05444550339029251,3.749756684024047
0,7434,7434,0.07478868596010083,0.07478868596010083,5.196648438448487
0,7435,7435,0.04798917179179829,0.04798917179179829,4.628427879725036
0,7436,7436,0.06809622671778175,0.06809622671778175,4.02088878342245
0,7437,7437,0.057692088323004785,0.057692088323004785,3.009478471915865
0,7438,7438,0.0552680586666639,0.0552680586666639,5.091021411379882
0,7439,7439,0.06295983849722368,0.06295983849722368,3.8624786159160145
0,7440,7440,0.039829085132030845,0.039829085132030845,3.0025385026375275
0,7441,7441,0.07001830333402864,0.07001830333402864,5.157085221435812
0,7442,7442,0.07068311560896541,0.07068311560896541,6.6647235771400055
0,7443,7443,0.0649037149926884,0.0649037149926884,4.9057266934402435
0,7444,7444,0.05849938790697369,0.05849938790697369,4.211734112058343
0,7445,7445,0.09593300403247126,0.09593300403247126,5.99292595837497
0,7446,7446,0.08819014381251326,0.08819014381251326,3.1139099742755003
0,7447,7447,0.0913064948216083,0.0913064948216083,3.4121378637963256
0,7448,7448,0.06330622174870988,0.06330622174870988,4.801815225119465
0,7449,7449,0.05030466257722379,0.05030466257722379,5.105102161211732
0,7450,7450,0.06500037563582808,0.06500037563582808,5.764044358463083
0,7451,7451,0.06988677174817712,0.06988677174817712,3.630762135564747
0,7452,7452,0.06864762387362369,0.06864762387362369,3.9753273324471476
0,7453,7453,0.060681635062320466,0.060681635062320466,4.989867720049382
0,7454,7454,0.05718009493631639,0.05718009493631639,3.9999660074633985
0,7455,7455,0.08578436593654488,0.08578436593654488,8.25538406904439
0,7456,7456,0.03246859017694015,0.03246859017694015,4.097274016198802
0,7457,7457,0.041381287491981576,0.041381287491981576,3.7319830074646325
0,7458,7458,0.08755814840414215,0.08755814840414215,5.807503922419448
0,7459,7459,0.05775054388437467,0.05775054388437467,3.9597547131514004
0,7460,7460,0.06667645923869923,0.06667645923869923,6.558146205641917
0,7461,7461,0.06011093942346145,0.06011093942346145,5.320972478674426
0,7462,7462,0.04283732528084535,0.04283732528084535,1.7948315606722716
0,7463,7463,0.06569234918614714,0.06569234918614714,5.719675647193514
0,7464,7464,0.06087878914561244,0.06087878914561244,4.163431652500445
0,7465,7465,0.03997054305002091,0.03997054305002091,4.436754759736214
0,7466,7466,0.09782787750922126,0.09782787750922126,6.006482043752875
0,7467,7467,0.0681865625525063,0.0681865625525063,6.285216969552289
0,7468,7468,0.08656473773137836,0.08656473773137836,6.65730198861659
0,7469,7469,0.07295151891247009,0.07295151891247009,5.055973811987254
0,7470,7470,0.061566247015527716,0.061566247015527716,4.44451916199149
0,7471,7471,0.07470486191578632,0.07470486191578632,5.6539702888327685
0,7472,7472,0.06483709382116362,0.06483709382116362,4.7374455148425305
0,7473,7473,0.06142267017632728,0.06142267017632728,4.669400586913792
0,7474,7474,0.061661953092330864,0.061661953092330864,3.971173431162083
0,7475,7475,0.06742235473321788,0.06742235473321788,5.766941037785381
0,7476,7476,0.07713402246180158,0.07713402246180158,6.357918996273202
0,7477,7477,0.0401392773143329,0.0401392773143329,4.500121349038394
0,7478,7478,0.038098389948265594,0.038098389948265594,2.4418307235247245
0,7479,7479,0.07710058996367358,0.07710058996367358,5.837235458935278
0,7480,7480,0.07692570956942239,0.07692570956942239,5.400008284509861
0,7481,7481,0.06615787990833391,0.06615787990833391,5.198875513950378
0,7482,7482,0.05249190894571632,0.05249190894571632,3.8105343590410934
0,7483,7483,0.06788138466356614,0.06788138466356614,6.005953332762276
0,7484,7484,0.07036834828429485,0.07036834828429485,4.774643131140066
0,7485,7485,0.06127144355299119,0.06127144355299119,4.916858271136839
0,7486,7486,0.0728901340829444,0.0728901340829444,5.0641303338359975
0,7487,7487,0.04248994079289435,0.04248994079289435,5.492497660545478
0,7488,7488,0.09696673510912165,0.09696673510912165,6.501609284665804
0,7489,7489,0.07341081309839342,0.07341081309839342,5.108396563108331
0,7490,7490,0.06738287446863853,0.06738287446863853,4.60518048917294
0,7491,7491,0.06410171451155214,0.06410171451155214,4.858876377209614
0,7492,7492,0.05732693573258389,0.05732693573258389,5.5605924521800425
0,7493,7493,0.10108103341782318,0.10108103341782318,6.402941144065917
0,7494,7494,0.08777518696359671,0.08777518696359671,5.118144033218931
0,7495,7495,0.10728576288529441,0.10728576288529441,7.979026063538459
0,7496,7496,0.07862647794748186,0.07862647794748186,5.49513898092108
0,7497,7497,0.05494352372685666,0.05494352372685666,1.7813972794034858
0,7498,7498,0.0709713460615948,0.0709713460615948,7.14928623240489
0,7499,7499,0.08985069920813016,0.08985069920813016,6.538604406097073
0,7500,7500,0.06881281071542225,0.06881281071542225,4.980100404891278
0,7501,7501,0.057371915483093505,0.057371915483093505,5.72143691480129
0,7502,7502,0.06684180465484447,0.06684180465484447,5.296510315417872
0,7503,7503,0.07548742586763633,0.07548742586763633,5.55105524402489
0,7504,7504,0.0842477985800974,0.0842477985800974,4.331779782596988
0,7505,7505,0.06921492200690711,0.06921492200690711,4.114890834585254
0,7506,7506,0.10337587071089079,0.10337587071089079,6.781384864636703
0,7507,7507,0.05959871873649223,0.05959871873649223,4.047008143187984
0,7508,7508,0.05911177395788089,0.05911177395788089,4.201455528656366
0,7509,7509,0.0894360225022771,0.0894360225022771,6.5720411308798115
0,7510,7510,0.07075388360230092,0.07075388360230092,4.65377349085084
0,7511,7511,0.06300869258147504,0.06300869258147504,4.196191450584924
0,7512,7512,0.06263947124786634,0.06263947124786634,3.3383800362998333
0,7513,7513,0.04820046905604846,0.04820046905604846,4.786290804318961
0,7514,7514,0.06705372984918796,0.06705372984918796,4.531827382010928
0,7515,7515,0.06033916728459977,0.06033916728459977,5.408573797411494
0,7516,7516,0.0633343325401617,0.0633343325401617,6.325749798642375
0,7517,7517,0.0746102548023051,0.0746102548023051,6.637896047456406
0,7518,7518,0.0525146598748147,0.0525146598748147,4.504327341769897
0,7519,7519,0.0794420251338883,0.0794420251338883,4.8332638683822235
0,7520,7520,0.06458748414236946,0.06458748414236946,4.88011603520526
0,7521,7521,0.04936385887365758,0.04936385887365758,4.545947113151275
0,7522,7522,0.06261636056236625,0.06261636056236625,4.392942673289451
0,7523,7523,0.044335006083352856,0.044335006083352856,3.88133596201319
0,7524,7524,0.08198580978185456,0.08198580978185456,5.48442856711044
0,7525,7525,0.07737949995820328,0.07737949995820328,4.675725349521487
0,7526,7526,0.09175560675632317,0.09175560675632317,6.713839227825364
0,7527,7527,0.08953209964837246,0.08953209964837246,4.960994456287745
0,7528,7528,0.039378045312875205,0.039378045312875205,2.3726626332606813
0,7529,7529,0.09042874795417344,0.09042874795417344,2.998377619359956
0,7530,7530,0.06906280703513472,0.06906280703513472,5.328792214439631
0,7531,7531,0.050789931700806784,0.050789931700806784,3.4836888727015993
0,7532,7532,0.05937329288050527,0.05937329288050527,4.756131347784817
0,7533,7533,0.06686413922515218,0.06686413922515218,6.482862617902732
0,7534,7534,0.056320416125562246,0.056320416125562246,3.5275984083819933
0,7535,7535,0.06495065492603819,0.06495065492603819,3.678225696117592
0,7536,7536,0.07225103012649611,0.07225103012649611,3.829952176767594
0,7537,7537,0.05606297040901314,0.05606297040901314,5.773129028433844
0,7538,7538,0.060055328878969416,0.060055328878969416,5.330047214623462
0,7539,7539,0.05980448121444006,0.05980448121444006,4.89187445770263
0,7540,7540,0.058524234662041125,0.058524234662041125,4.131921876959808
0,7541,7541,0.07295991169790882,0.07295991169790882,6.055661324833787
0,7542,7542,0.07171674101528572,0.07171674101528572,5.576212825260086
0,7543,7543,0.03983811140765174,0.03983811140765174,4.399403236898994
0,7544,7544,0.0804570260568112,0.0804570260568112,5.4075172859137215
0,7545,7545,0.09566014581576779,0.09566014581576779,6.187035408649031
0,7546,7546,0.09080375961911763,0.09080375961911763,3.0202480595490826
0,7547,7547,0.046991239880340534,0.046991239880340534,5.126844908167634
0,7548,7548,0.059354715421096604,0.059354715421096604,4.365828100377267
0,7549,7549,0.07856953768237476,0.07856953768237476,5.991475435972675
0,7550,7550,0.04277106153999184,0.04277106153999184,1.7414974912353438
0,7551,7551,0.06914198953081033,0.06914198953081033,7.404512628373011
0,7552,7552,0.035228363699076615,0.035228363699076615,3.960152426482738
0,7553,7553,0.08447747296055234,0.08447747296055234,3.175445925405397
0,7554,7554,0.06788599166147599,0.06788599166147599,7.295891982345936
0,7555,7555,0.05323586001624674,0.05323586001624674,4.538613931176416
0,7556,7556,0.0691949522593177,0.0691949522593177,6.643931787060625
0,7557,7557,0.08576854505766773,0.08576854505766773,5.256170436219239
0,7558,7558,0.0641140534127489,0.0641140534127489,2.0815218614769964
0,7559,7559,0.06354657351867675,0.06354657351867675,8.51526815866613
0,7560,7560,0.07108039338850447,0.07108039338850447,4.301735174500788
0,7561,7561,0.03487693518909759,0.03487693518909759,3.197452466919083
0,7562,7562,0.06182862706085386,0.06182862706085386,5.225900999580991
0,7563,7563,0.05910667582808947,0.05910667582808947,4.397319586081657
0,7564,7564,0.076830618247879,0.076830618247879,5.111663526455851
0,7565,7565,0.044281355868228275,0.044281355868228275,3.963495709033028
0,7566,7566,0.05234850642776324,0.05234850642776324,5.082322578463284
0,7567,7567,0.06279764345627302,0.06279764345627302,4.968446229320781
0,7568,7568,0.04902622024795829,0.04902622024795829,4.471303982370993
0,7569,7569,0.05281842094130863,0.05281842094130863,3.9291742507710397
0,7570,7570,0.0630801003321843,0.0630801003321843,4.349192632826942
0,7571,7571,0.07603128403310001,0.07603128403310001,5.836116310141824
0,7572,7572,0.10623725880608359,0.10623725880608359,7.3094205989581775
0,7573,7573,0.056399448354972015,0.056399448354972015,4.961588513320238
0,7574,7574,0.04788499046839797,0.04788499046839797,4.059599919892355
0,7575,7575,0.1121435407315225,0.1121435407315225,4.6845875144721445
0,7576,7576,0.08502556268170253,0.08502556268170253,5.874722082138202
0,7577,7577,0.09061798516427483,0.09061798516427483,6.877464867408943
0,7578,7578,0.07396356036524238,0.07396356036524238,5.29325710944264
0,7579,7579,0.08112632743979688,0.08112632743979688,5.135546745923882
0,7580,7580,0.06426748298190266,0.06426748298190266,5.630179914892945
0,7581,7581,0.03778708401263349,0.03778708401263349,3.057581693949096
0,7582,7582,0.06507980387578723,0.06507980387578723,4.8584180046825365
0,7583,7583,0.07642104623928112,0.07642104623928112,4.986578663522897
0,7584,7584,0.059799259592318896,0.059799259592318896,5.282550434876608
0,7585,7585,0.04708064014524398,0.04708064014524398,4.348677411133171
0,7586,7586,0.08190019554136449,0.08190019554136449,5.012443414140007
0,7587,7587,0.08028926993236778,0.08028926993236778,6.158552729519174
0,7588,7588,0.03620281913023917,0.03620281913023917,4.256409672416032
0,7589,7589,0.09606649656497859,0.09606649656497859,6.970329697240386
0,7590,7590,0.07716474393368179,0.07716474393368179,2.5824478668336885
0,7591,7591,0.05616507839441628,0.05616507839441628,6.058939978413116
0,7592,7592,0.10704872312826355,0.10704872312826355,5.706487734076777
0,7593,7593,0.06688042746568211,0.06688042746568211,5.518871717412339
0,7594,7594,0.058809859980899076,0.058809859980899076,4.899413240136569
0,7595,7595,0.06767553135712834,0.06767553135712834,5.417435469816352
0,7596,7596,0.07957971612294745,0.07957971612294745,5.87971818607581
0,7597,7597,0.03574444092719334,0.03574444092719334,5.135513666011172
0,7598,7598,0.04904315873813371,0.04904315873813371,2.7400345710720835
0,7599,7599,0.08541597735004976,0.08541597735004976,2.764258454181197
0,7600,7600,0.08406462961588557,0.08406462961588557,7.857287021470477
0,7601,7601,0.0684490405828647,0.0684490405828647,4.852661508360793
0,7602,7602,0.06622590865786634,0.06622590865786634,4.379814169012429
0,7603,7603,0.06089441180975542,0.06089441180975542,4.784915542791854
0,7604,7604,0.0865901689087265,0.0865901689087265,7.740445883671601
0,7605,7605,0.05981646015569657,0.05981646015569657,4.884954582399901
0,7606,7606,0.09786115489424956,0.09786115489424956,5.119249605394127
0,7607,7607,0.08672270485796818,0.08672270485796818,4.120989301563977
0,7608,7608,0.08658885951495611,0.08658885951495611,5.6943850976290475
0,7609,7609,0.052189904950411106,0.052189904950411106,4.852765563796256
0,7610,7610,0.06953234473606593,0.06953234473606593,5.717740319238624
0,7611,7611,0.046716170144874655,0.046716170144874655,1.5375055654824121
0,7612,7612,0.07650594003421078,0.07650594003421078,6.731150542284071
0,7613,7613,0.07257006153120898,0.07257006153120898,5.313680790140342
0,7614,7614,0.0702924398253495,0.0702924398253495,4.45995907215538
0,7615,7615,0.06111310541591718,0.06111310541591718,5.190009642305041
0,7616,7616,0.05843340188075198,0.05843340188075198,4.889483305311967
0,7617,7617,0.07853952627098186,0.07853952627098186,6.746756047689509
0,7618,7618,0.04478587747924706,0.04478587747924706,3.8496687358990282
0,7619,7619,0.07213786796549074,0.07213786796549074,5.5246175010311624
0,7620,7620,0.0788382183911894,0.0788382183911894,5.954215046400092
0,7621,7621,0.04917501763396106,0.04917501763396106,4.682504709417346
0,7622,7622,0.09662632389615554,0.09662632389615554,5.411464616956547
0,7623,7623,0.04595970186064377,0.04595970186064377,3.0703363526474146
0,7624,7624,0.06484138864587367,0.06484138864587367,6.989051319560763
0,7625,7625,0.10195480467139373,0.10195480467139373,5.5130016117365495
0,7626,7626,0.0495771763070607,0.0495771763070607,4.798792901579938
0,7627,7627,0.08795146928246418,0.08795146928246418,5.269439056618532
0,7628,7628,0.07520431545807273,0.07520431545807273,5.9009489186520145
0,7629,7629,0.08113826177516646,0.08113826177516646,4.418282614084756
0,7630,7630,0.05163007269400447,0.05163007269400447,5.2223929538243725
0,7631,7631,0.0872752878621628,0.0872752878621628,4.341525048716832
0,7632,7632,0.06014013970408068,0.06014013970408068,3.973451245665112
0,7633,7633,0.10048097290198557,0.10048097290198557,6.12624334377837
0,7634,7634,0.11901024507096092,0.11901024507096092,6.081041026134957
0,7635,7635,0.052516006517766965,0.052516006517766965,3.5500215099336194
0,7636,7636,0.06876575863708981,0.06876575863708981,6.441542137782763
0,7637,7637,0.08547626824062914,0.08547626824062914,5.5792282735361045
0,7638,7638,0.09452235757677198,0.09452235757677198,5.881077083644691
0,7639,7639,0.07669425905261039,0.07669425905261039,5.4221106491316995
0,7640,7640,0.10977536543418967,0.10977536543418967,7.067030033101231
0,7641,7641,0.06999704379979615,0.06999704379979615,5.634891539596541
0,7642,7642,0.0840578722746949,0.0840578722746949,5.371455681370341
0,7643,7643,0.05638383191228676,0.05638383191228676,4.097334756020543
0,7644,7644,0.0503722809117026,0.0503722809117026,5.304240989700473
0,7645,7645,0.05245319934503946,0.05245319934503946,5.418407954819269
0,7646,7646,0.09052778526857218,0.09052778526857218,6.124666228890019
0,7647,7647,0.06030188317227634,0.06030188317227634,4.37282187860135
0,7648,7648,0.07138529756410883,0.07138529756410883,5.419355660168616
0,7649,7649,0.05256326594387084,0.05256326594387084,6.489754504849799
0,7650,7650,0.06353831285486786,0.06353831285486786,4.443274526070347
0,7651,7651,0.05840383726999455,0.05840383726999455,4.025158862189282
0,7652,7652,0.09284079004558342,0.09284079004558342,5.542812236843056
0,7653,7653,0.07691744214880314,0.07691744214880314,5.343407463181309
0,7654,7654,0.09251390949528712,0.09251390949528712,5.548907290727623
0,7655,7655,0.08619530599848978,0.08619530599848978,5.267562971284718
0,7656,7656,0.03746246174766126,0.03746246174766126,4.330389450266692
0,7657,7657,0.13866926276658428,0.13866926276658428,7.3562790752237985
0,7658,7658,0.08847151955935123,0.08847151955935123,6.0729769984686595
0,7659,7659,0.11554649947135223,0.11554649947135223,6.599936394517271
0,7660,7660,0.0907661663436605,0.0907661663436605,6.0361361225729
0,7661,7661,0.06670939540193348,0.06670939540193348,5.917373858033123
0,7662,7662,0.052328252070313004,0.052328252070313004,4.943642330349865
0,7663,7663,0.05848302307269578,0.05848302307269578,4.068221522406732
0,7664,7664,0.060808193470832106,0.060808193470832106,5.2397157860595085
0,7665,7665,0.059015099386063495,0.059015099386063495,4.828414322518851
0,7666,7666,0.08374014398000369,0.08374014398000369,6.008826578588468
0,7667,7667,0.06729353072160073,0.06729353072160073,4.915696013253603
0,7668,7668,0.06327302107461191,0.06327302107461191,4.148776741677773
0,7669,7669,0.06743417886391168,0.06743417886391168,4.141369307619431
0,7670,7670,0.04791805678542406,0.04791805678542406,5.664519853999767
0,7671,7671,0.0734976005952398,0.0734976005952398,3.8040401796256225
0,7672,7672,0.06363192325076462,0.06363192325076462,3.887726487797675
0,7673,7673,0.06252238189481184,0.06252238189481184,6.590560003931609
0,7674,7674,0.05857279140744912,0.05857279140744912,5.248338952841833
0,7675,7675,0.05441458477858325,0.05441458477858325,4.75699796029884
0,7676,7676,0.06672876243790508,0.06672876243790508,4.5495779182939815
0,7677,7677,0.06123717715627253,0.06123717715627253,4.768239127615307
0,7678,7678,0.0743231494103162,0.0743231494103162,4.165252623043434
0,7679,7679,0.0627341251365432,0.0627341251365432,4.5703067391272825
0,7680,7680,0.07553245400981617,0.07553245400981617,4.962727053472857
0,7681,7681,0.07798708129781497,0.07798708129781497,4.221122716263654
0,7682,7682,0.06649681334897331,0.06649681334897331,4.880150827660327
0,7683,7683,0.10847568710534762,0.10847568710534762,7.145339178812185
0,7684,7684,0.10998224351531319,0.10998224351531319,6.302305444457418
0,7685,7685,0.1028818680278893,0.1028818680278893,6.19209661343163
0,7686,7686,0.08762213446362414,0.08762213446362414,5.7829088038166265
0,7687,7687,0.10036758344570329,0.10036758344570329,5.952119329777979
0,7688,7688,0.08005879221384207,0.08005879221384207,6.995662999065349
0,7689,7689,0.08189531388240141,0.08189531388240141,4.813990587867797
0,7690,7690,0.08727888581375712,0.08727888581375712,4.955412635465965
0,7691,7691,0.07654288508918139,0.07654288508918139,4.5556899058808735
0,7692,7692,0.08160325258507214,0.08160325258507214,5.222735271413349
0,7693,7693,0.08309792112942267,0.08309792112942267,4.227446904190992
0,7694,7694,0.0842803612118511,0.0842803612118511,6.799255056351588
0,7695,7695,0.07480881932461415,0.07480881932461415,3.5841086348702764
0,7696,7696,0.08919305805428517,0.08919305805428517,5.959604838240212
0,7697,7697,0.09343490201150037,0.09343490201150037,6.1320822290845935
0,7698,7698,0.06179670549029119,0.06179670549029119,3.3723207458459754
0,7699,7699,0.09002855615838534,0.09002855615838534,5.837438989625392
0,7700,7700,0.07421290329520877,0.07421290329520877,4.03226727410688
0,7701,7701,0.10038719259268582,0.10038719259268582,5.6093089340037725
0,7702,7702,0.07407166995058173,0.07407166995058173,5.154923878003725
0,7703,7703,0.06226273559060275,0.06226273559060275,5.021467915243241
0,7704,7704,0.06543432647749861,0.06543432647749861,5.307400728350048
0,7705,7705,0.0866670089950973,0.0866670089950973,5.11654320202945
0,7706,7706,0.051767364369206974,0.051767364369206974,4.307079229142567
0,7707,7707,0.063621595053029,0.063621595053029,6.367312417162929
0,7708,7708,0.04895291675096283,0.04895291675096283,3.5155830080154615
0,7709,7709,0.06878423897679231,0.06878423897679231,5.062310653647398
0,7710,7710,0.06895627529299571,0.06895627529299571,5.26782397473636
0,7711,7711,0.08896826443814161,0.08896826443814161,4.489651453479393
0,7712,7712,0.08765400275143967,0.08765400275143967,6.322467711343236
0,7713,7713,0.1064236787628279,0.1064236787628279,5.930019475849139
