episode,t,global_t,g_reward,legit_traffic,total_load
0,8629,8629,0.724019717183802,0.724019717183802,46.10240287532609
0,8630,8630,1.0,1.0,77.88747752013859
0,8631,8631,0.7040155052059339,0.7040155052059339,50.90281682406082
0,8632,8632,0.9849304392641652,0.9849304392641652,51.51958059619951
0,8633,8633,0.4956677977780932,0.4956677977780932,43.10150464533271
0,8634,8634,0.45860325036220223,0.45860325036220223,42.02819655448759
0,8635,8635,0.17940185923068355,0.17940185923068355,39.791806068417465
0,8636,8636,1.0,1.0,55.22359521182544
0,8637,8637,1.0,1.0,59.17214679260444
0,8638,8638,1.0,1.0,58.643636413620506
0,8639,8639,0.7872425915018255,0.7872425915018255,48.41616847910436
0,8640,8640,0.8478447984436381,0.8478447984436381,48.39938959426324
0,8641,8641,1.0,1.0,53.234333452349105
0,8642,8642,0.5474705394971934,0.5474705394971934,44.88234026104109
0,8643,8643,0.721064782188406,0.721064782188406,47.91921740305543
0,8644,8644,0.43857726541394604,0.43857726541394604,41.872638217181816
0,8645,8645,0.7602078572847711,0.7602078572847711,45.99686063617013
0,8646,8646,0.8261947083217409,0.8261947083217409,48.32992146868379
0,8647,8647,0.7636612436148752,0.7636612436148752,46.91932467503093
0,8648,8648,0.7505003945475812,0.7505003945475812,50.0447656854976
0,8649,8649,0.02792585141961036,0.02792585141961036,36.37580809839913
0,8650,8650,0.13916285596663955,0.13916285596663955,36.36819485659152
0,8651,8651,0.5565628381320142,0.5565628381320142,45.700152344238525
0,8652,8652,0.10030679334685681,0.10030679334685681,35.57509173802174
0,8653,8653,0.5681503630069689,0.5681503630069689,45.92101147053637
0,8654,8654,0.6734548832910285,0.6734548832910285,44.22992976882153
0,8655,8655,0.8074744570474801,0.8074744570474801,46.76212992198506
0,8656,8656,0.4355489106603195,0.4355489106603195,37.521948462118175
0,8657,8657,0.28511109946689445,0.28511109946689445,36.345836021220265
0,8658,8658,0.34380545888578434,0.34380545888578434,36.89839426768565
0,8659,8659,0.6404694988168809,0.6404694988168809,40.19252829188462
0,8660,8660,1.0,1.0,56.54299848145156
0,8661,8661,1.0,1.0,53.59745972702052
0,8662,8662,1.0,1.0,61.71522656178195
0,8663,8663,1.0,1.0,51.47470416071397
0,8664,8664,0.3820282052227463,0.3820282052227463,34.785089068744696
0,8665,8665,0.3605222131524697,0.3605222131524697,35.00817484175205
0,8666,8666,0.2348793128783774,0.2348793128783774,31.785727089150807
0,8667,8667,1.0,1.0,56.80976635430416
0,8668,8668,0.5552087705248442,0.5552087705248442,35.463564178362084
0,8669,8669,0.5053575456383912,0.5053575456383912,37.92021563252889
0,8670,8670,0.45080163699115955,0.45080163699115955,33.20588497093627
0,8671,8671,0.5193004847771611,0.5193004847771611,37.531884303386526
0,8672,8672,0.39358917378693725,0.39358917378693725,33.735516386570325
0,8673,8673,0.46372353236036096,0.46372353236036096,35.58845016899976
0,8674,8674,0.4098126460618126,0.4098126460618126,35.192203007260694
0,8675,8675,0.7868325122438907,0.7868325122438907,41.6469660284646
0,8676,8676,0.42718401327319877,0.42718401327319877,33.30050210647873
0,8677,8677,0.9655504691228904,0.9655504691228904,43.74834161599938
0,8678,8678,0.4130583518490281,0.4130583518490281,34.67908299220692
0,8679,8679,0.8698133453834342,0.8698133453834342,41.310275700336156
0,8680,8680,0.6930423397810671,0.6930423397810671,41.83741813588552
0,8681,8681,0.6762508979619922,0.6762508979619922,39.175102618704784
0,8682,8682,0.4347112357086445,0.4347112357086445,35.07228076297682
0,8683,8683,0.30409968242379387,0.30409968242379387,34.15046966520947
0,8684,8684,0.7792475192791388,0.7792475192791388,42.89023570729222
0,8685,8685,0.4987287850734784,0.4987287850734784,37.12739556848395
0,8686,8686,0.2844825311233414,0.2844825311233414,33.083327607583186
0,8687,8687,0.5459867940661368,0.5459867940661368,38.79422088438931
0,8688,8688,0.113892417710067,0.113892417710067,30.22434549462725
0,8689,8689,0.8739752215339689,0.8739752215339689,41.61219665715592
0,8690,8690,0.5778118545932078,0.5778118545932078,37.24224603541248
0,8691,8691,0.5805342986824878,0.5805342986824878,36.64989791814151
0,8692,8692,1.0,1.0,60.3782238450889
0,8693,8693,0.7603255424116311,0.7603255424116311,39.43972568378494
0,8694,8694,0.3172282168918018,0.3172282168918018,32.95366710016861
0,8695,8695,0.9836246497260885,0.9836246497260885,44.994671623732245
0,8696,8696,0.7023093457878795,0.7023093457878795,40.861123851103656
0,8697,8697,0.3505043241962097,0.3505043241962097,31.88119389589761
0,8698,8698,0.1666474856821839,0.1666474856821839,30.238507098115267
0,8699,8699,0.4339835795471108,0.4339835795471108,37.78947067498734
0,8700,8700,1.0,1.0,45.66601162488968
0,8701,8701,0.14436468021427984,0.14436468021427984,29.391891444106253
0,8702,8702,0.5925101676667717,0.5925101676667717,38.38946321565436
0,8703,8703,0.32097807902832237,0.32097807902832237,33.306877807068155
0,8704,8704,0.4151824569933318,0.4151824569933318,34.57185711347698
0,8705,8705,0.441700357169239,0.441700357169239,32.48781016962472
0,8706,8706,0.6878781759466754,0.6878781759466754,40.24049971195355
0,8707,8707,0.5114131151223017,0.5114131151223017,40.24797208758173
0,8708,8708,0.43827184345958126,0.43827184345958126,34.536471777317715
0,8709,8709,0.2539783921537299,0.2539783921537299,31.993739749703
0,8710,8710,0.6841522703889046,0.6841522703889046,39.37265479826601
0,8711,8711,0.5533701801005734,0.5533701801005734,37.236820158886296
0,8712,8712,0.9135875699876783,0.9135875699876783,44.98018187928129
0,8713,8713,0.7423734900437138,0.7423734900437138,46.971652038209605
0,8714,8714,0.7427188919497262,0.7427188919497262,47.861431170566256
0,8715,8715,0.4900669267420335,0.4900669267420335,40.615082254583385
0,8716,8716,0.5430452202170003,0.5430452202170003,42.82211941020587
0,8717,8717,0.16258206804757003,0.16258206804757003,36.472586258716724
0,8718,8718,0.7123181462279542,0.7123181462279542,43.961991029839794
0,8719,8719,0.1403157880122247,0.1403157880122247,32.48642308349586
0,8720,8720,0.30310545356349317,0.30310545356349317,31.554892795786856
0,8721,8721,0.8587424609263131,0.8587424609263131,42.74897462571495
0,8722,8722,1.0,1.0,65.05816950592936
0,8723,8723,0.8948826507958467,0.8948826507958467,49.5624638252788
0,8724,8724,0.7122154832601302,0.7122154832601302,46.122208212103544
0,8725,8725,0.7615268251420202,0.7615268251420202,48.98435279507856
0,8726,8726,0.4712575786459155,0.4712575786459155,39.56951192999666
0,8727,8727,0.9090603699947261,0.9090603699947261,48.31818778742894
0,8728,8728,0.14986193539929318,0.14986193539929318,36.325973351325054
0,8729,8729,0.5118105706371511,0.5118105706371511,42.58173654638166
0,8730,8730,1.0,1.0,51.60132152900915
0,8731,8731,1.0,1.0,57.31503807899889
0,8732,8732,0.9989407214049291,0.9989407214049291,51.51422439662833
0,8733,8733,0.7161341297830086,0.7161341297830086,44.11086115393704
0,8734,8734,0.13078099335406695,0.13078099335406695,37.25693965619494
0,8735,8735,0.430770374587735,0.430770374587735,41.88000019025757
0,8736,8736,1.0,1.0,66.07228564288937
0,8737,8737,1.0,1.0,53.22266022584132
0,8738,8738,0.21863667705584736,0.21863667705584736,37.67900009325284
0,8739,8739,0.3660144418212856,0.3660144418212856,39.809474073212634
0,8740,8740,1.0,1.0,56.80355229864265
0,8741,8741,1.0,1.0,55.61144364014873
0,8742,8742,0.24296275981404475,0.24296275981404475,38.02959860171734
0,8743,8743,0.44975058760453857,0.44975058760453857,42.600909266961146
0,8744,8744,0.8922189316306524,0.8922189316306524,52.35109960926486
0,8745,8745,0.35345298321817215,0.35345298321817215,41.21482324462406
0,8746,8746,0.9119999454820307,0.9119999454820307,51.18225050587566
0,8747,8747,0.713148070373526,0.713148070373526,46.096211022069724
0,8748,8748,0.6889047370754999,0.6889047370754999,45.2611347488315
0,8749,8749,0.2308705529255418,0.2308705529255418,38.21427852809629
0,8750,8750,0.14986369644075173,0.14986369644075173,36.395019395487374
0,8751,8751,0.5414117831226004,0.5414117831226004,43.91418236642764
0,8752,8752,0.6461097743267302,0.6461097743267302,45.62250425458549
0,8753,8753,0.4058220397224437,0.4058220397224437,41.67919611267333
0,8754,8754,0.37702071734516573,0.37702071734516573,39.56436735844164
0,8755,8755,0.8078093365478433,0.8078093365478433,49.34423394867409
0,8756,8756,0.711848783020323,0.711848783020323,49.03644753783673
0,8757,8757,0.8889148914804269,0.8889148914804269,51.76785254510534
0,8758,8758,0.8214359740434699,0.8214359740434699,48.88061872464658
0,8759,8759,0.6234443019130295,0.6234443019130295,46.35443545272481
0,8760,8760,0.40434653504754886,0.40434653504754886,38.03518062253581
0,8761,8761,0.35878718304848384,0.35878718304848384,39.79639756321336
0,8762,8762,1.0,1.0,56.077972826063146
0,8763,8763,0.39146308902276117,0.39146308902276117,35.685392865543925
0,8764,8764,0.41110770956189474,0.41110770956189474,40.46620280684246
0,8765,8765,0.36487399849393926,0.36487399849393926,42.454739711316975
0,8766,8766,0.5646863261886463,0.5646863261886463,44.06438820468264
0,8767,8767,0.3008776130664429,0.3008776130664429,36.5891442007396
0,8768,8768,0.322268432795689,0.322268432795689,43.206885186486815
0,8769,8769,1.0,1.0,59.89006549894572
0,8770,8770,0.34295112282009055,0.34295112282009055,35.056241502290504
0,8771,8771,0.0003508131065288693,0.0003508131065288693,28.012985554018147
0,8772,8772,1.0,1.0,48.743876257003464
0,8773,8773,0.5230317902365311,0.5230317902365311,41.44661821511168
0,8774,8774,0.4070803303078131,0.4070803303078131,42.016868039603075
0,8775,8775,0.3455181815768381,0.3455181815768381,41.23711685303122
0,8776,8776,0.3307207405788151,0.3307207405788151,40.19611735918607
0,8777,8777,0.9177646040935652,0.9177646040935652,50.88954802717727
0,8778,8778,0.7994323975951876,0.7994323975951876,52.92803367818131
0,8779,8779,1.0,1.0,56.56447246467647
0,8780,8780,1.0,1.0,60.75907195365322
0,8781,8781,0.3916510200339187,0.3916510200339187,42.8566304823609
0,8782,8782,0.5896977644851931,0.5896977644851931,48.771486897139496
0,8783,8783,0.5309459870603076,0.5309459870603076,44.976957319802366
0,8784,8784,1.0,1.0,54.817316991490955
0,8785,8785,0.8398874267515338,0.8398874267515338,53.34234789085449
0,8786,8786,0.35328333159797937,0.35328333159797937,42.29076354369546
0,8787,8787,0.368158847097095,0.368158847097095,41.48372056542837
0,8788,8788,0.6294539353336036,0.6294539353336036,49.15274740935718
0,8789,8789,0.44568803675934665,0.44568803675934665,45.71960415274536
0,8790,8790,0.20418678721997188,0.20418678721997188,39.87198558356925
0,8791,8791,0.4918351142151695,0.4918351142151695,48.80503285492435
0,8792,8792,0.1848002703380246,0.1848002703380246,39.30974286780858
0,8793,8793,0.5333033144592536,0.5333033144592536,44.91702977736023
0,8794,8794,0.6652392148041153,0.6652392148041153,49.54602562519165
0,8795,8795,0.49217585185896995,0.49217585185896995,45.27694066223255
0,8796,8796,0.3653718229460754,0.3653718229460754,42.51745139269631
0,8797,8797,0.3086369088557602,0.3086369088557602,43.85916767107477
0,8798,8798,0.10100888657465176,0.10100888657465176,38.848887278051336
0,8799,8799,0.2063477245315797,0.2063477245315797,39.47529896966866
0,8800,8800,0.6345431682496104,0.6345431682496104,42.93884449391031
0,8801,8801,0.4572455348351066,0.4572455348351066,35.69168753833477
0,8802,8802,1.0,1.0,47.98060690119722
0,8803,8803,0.7079514025792976,0.7079514025792976,48.728667946634346
0,8804,8804,0.4689420106639649,0.4689420106639649,39.51415467774379
0,8805,8805,0.5224995957694459,0.5224995957694459,35.88063625037109
0,8806,8806,0.3540700584516125,0.3540700584516125,33.66372011217505
0,8807,8807,0.8343106151149206,0.8343106151149206,41.711282247239055
0,8808,8808,1.0,1.0,50.15354684943213
0,8809,8809,0.26849877556890606,0.26849877556890606,33.96352182272288
0,8810,8810,0.6210119152124902,0.6210119152124902,38.5321123952868
0,8811,8811,1.0,1.0,50.26596404591119
0,8812,8812,0.9056590241316639,0.9056590241316639,46.41406483181399
0,8813,8813,0.5222906335366869,0.5222906335366869,35.041217307796494
0,8814,8814,0.48049761658064255,0.48049761658064255,37.786151615855836
0,8815,8815,0.3653514693036762,0.3653514693036762,34.13920350073087
0,8816,8816,0.10425809456683066,0.10425809456683066,30.00903171691073
0,8817,8817,0.2866260558289267,0.2866260558289267,30.025273148657796
0,8818,8818,0.36403649146667316,0.36403649146667316,34.12397241902096
0,8819,8819,0.7265893449543277,0.7265893449543277,42.078255481559864
0,8820,8820,0.5026712114673894,0.5026712114673894,37.71095295188499
0,8821,8821,0.5479777252948793,0.5479777252948793,40.14527051582613
0,8822,8822,0.40001537118859287,0.40001537118859287,36.31272432542984
0,8823,8823,0.5218289357024761,0.5218289357024761,37.97801897346142
0,8824,8824,1.0,1.0,54.75955820868427
0,8825,8825,0.8157481985222065,0.8157481985222065,43.14251228500588
0,8826,8826,1.0,1.0,53.34831267779395
0,8827,8827,1.0,1.0,48.299222650022884
0,8828,8828,0.7301283977779001,0.7301283977779001,42.72995428987543
0,8829,8829,1.0,1.0,49.177518920938056
0,8830,8830,0.8905127911324799,0.8905127911324799,42.91157871011708
0,8831,8831,0.5860971527818033,0.5860971527818033,42.04765164832972
0,8832,8832,0.4561232036128256,0.4561232036128256,38.36545985165475
0,8833,8833,0.23452244316188328,0.23452244316188328,31.638872416386402
0,8834,8834,0.6831604858054358,0.6831604858054358,40.95302244602791
0,8835,8835,0.3380443268818147,0.3380443268818147,35.11704979051502
0,8836,8836,0.21619605761695476,0.21619605761695476,33.926956120349885
0,8837,8837,0.7546286208725276,0.7546286208725276,43.00728032258375
0,8838,8838,0.38976049782428523,0.38976049782428523,36.07066385944481
0,8839,8839,0.5384202910084959,0.5384202910084959,40.35921544174954
0,8840,8840,0.5068114826111249,0.5068114826111249,37.91460860148396
0,8841,8841,1.0,1.0,51.11602774258438
0,8842,8842,1.0,1.0,52.689173427675286
0,8843,8843,0.5336261480801927,0.5336261480801927,39.26105449753135
0,8844,8844,0.10733918709633915,0.10733918709633915,32.10636580167752
0,8845,8845,0.8064512963259206,0.8064512963259206,43.862886493789865
0,8846,8846,0.40790108436646566,0.40790108436646566,36.34726848977728
0,8847,8847,0.07451067871443262,0.07451067871443262,29.665213912835675
0,8848,8848,0.49621746617376566,0.49621746617376566,38.75365383588049
0,8849,8849,0.6980098856140076,0.6980098856140076,40.740837664124506
0,8850,8850,0.7420252948529185,0.7420252948529185,42.3107586580072
0,8851,8851,0.620885384678259,0.620885384678259,39.61913281302876
0,8852,8852,0.37171779006171274,0.37171779006171274,35.71654298166945
0,8853,8853,0.7746094055163056,0.7746094055163056,42.14983431672146
0,8854,8854,0.21920349201397582,0.21920349201397582,33.25084480226926
0,8855,8855,1.0,1.0,49.72615356154738
0,8856,8856,0.21018188340383628,0.21018188340383628,32.515537597791
0,8857,8857,0.30028865498554896,0.30028865498554896,34.68811943217038
0,8858,8858,0.2969957469922945,0.2969957469922945,32.81831728994801
0,8859,8859,0.5140485481099893,0.5140485481099893,37.32760349893135
0,8860,8860,0.5618256907396092,0.5618256907396092,38.05782023105003
0,8861,8861,0.6936675492666107,0.6936675492666107,42.37214719458771
0,8862,8862,0.6242246103896495,0.6242246103896495,41.48520907580602
0,8863,8863,0.31516123482532854,0.31516123482532854,35.51330716206792
0,8864,8864,0.17744496531415438,0.17744496531415438,30.56326641531184
0,8865,8865,0.7255945618180613,0.7255945618180613,42.79960699590045
0,8866,8866,1.0,1.0,50.21608544690572
0,8867,8867,1.0,1.0,53.77430828916684
0,8868,8868,0.7647090248830686,0.7647090248830686,43.69019376843267
0,8869,8869,0.6242399871850224,0.6242399871850224,39.84186924501655
0,8870,8870,0.5005208090711829,0.5005208090711829,36.56477479497986
0,8871,8871,0.03251998668393815,0.03251998668393815,29.492318863844677
0,8872,8872,0.09561089151059517,0.09561089151059517,30.399091242468305
0,8873,8873,0.5338139544331982,0.5338139544331982,40.7509782289047
0,8874,8874,0.4343275677006374,0.4343275677006374,35.30873281713927
0,8875,8875,0.5684404026997342,0.5684404026997342,39.429008714194836
0,8876,8876,0.5038216058089983,0.5038216058089983,39.43540129592113
0,8877,8877,0.48639117949041905,0.48639117949041905,38.86275044348092
0,8878,8878,0.6148320640969982,0.6148320640969982,37.97348203548106
0,8879,8879,0.007100463422099048,0.007100463422099048,27.887738867891855
0,8880,8880,0.19987935099041515,0.19987935099041515,30.841407434709893
0,8881,8881,0.18401258374182944,0.18401258374182944,32.58493104832418
0,8882,8882,0.36897208467970205,0.36897208467970205,36.41168387407975
0,8883,8883,0.7721505934006717,0.7721505934006717,43.2614561902304
0,8884,8884,0.6557286342098445,0.6557286342098445,39.75799376967578
0,8885,8885,0.2010546093348306,0.2010546093348306,30.275677911521644
0,8886,8886,0.5554703216804946,0.5554703216804946,36.75190654352213
0,8887,8887,0.26582162044743773,0.26582162044743773,30.011500385588445
0,8888,8888,1.0,1.0,46.743565441805366
0,8889,8889,0.4862883768236511,0.4862883768236511,33.04876217250415
0,8890,8890,0.0966799821472927,0.0966799821472927,27.649304800018815
0,8891,8891,0.6870224286688184,0.6870224286688184,40.24596924812337
0,8892,8892,0.4144597482609357,0.4144597482609357,34.79339741016846
0,8893,8893,0.43524206619696454,0.43524206619696454,35.182611332953925
0,8894,8894,0.23068628505849428,0.23068628505849428,38.25835520309589
0,8895,8895,0.05709071908426065,0.05709071908426065,30.33952948225285
0,8896,8896,0.9089165788161081,0.9089165788161081,43.47392738681076
0,8897,8897,0.8290660992355142,0.8290660992355142,40.776142464066275
0,8898,8898,0.9695683020530655,0.9695683020530655,42.411395542546416
0,8899,8899,0.5146480638256847,0.5146480638256847,36.84825640398418
0,8900,8900,0.7692984269563735,0.7692984269563735,40.79321486648507
0,8901,8901,0.7844579196943355,0.7844579196943355,41.10774109871696
0,8902,8902,0.27717076934899243,0.27717076934899243,32.30265748387093
0,8903,8903,0.3561168498567261,0.3561168498567261,32.612089118084526
0,8904,8904,0.10674857742426658,0.10674857742426658,28.10624910469278
0,8905,8905,0.11352170220912981,0.11352170220912981,26.731744261709984
0,8906,8906,0.5229217709287398,0.5229217709287398,36.28254911474754
0,8907,8907,0.3506879297648535,0.3506879297648535,31.746990309401035
0,8908,8908,0.7137836143598797,0.7137836143598797,41.96018171889263
0,8909,8909,0.7234770284520478,0.7234770284520478,42.759885652545776
0,8910,8910,0.791774865150191,0.791774865150191,42.13298908063997
0,8911,8911,0.3197721062792846,0.3197721062792846,34.55338593781717
0,8912,8912,0.6980224701233304,0.6980224701233304,38.11568701310327
0,8913,8913,0.553801637504843,0.553801637504843,40.18187985681877
0,8914,8914,0.3190260407753493,0.3190260407753493,36.67105191381475
0,8915,8915,1.0,1.0,48.965739536954615
0,8916,8916,1.0,1.0,55.187169776959564
0,8917,8917,1.0,1.0,52.12481147490614
0,8918,8918,0.8614304450339754,0.8614304450339754,43.503665264824036
0,8919,8919,0.8636793528274551,0.8636793528274551,45.46228220658494
0,8920,8920,0.2850030892415305,0.2850030892415305,32.84567535208416
0,8921,8921,0.686971700398663,0.686971700398663,42.043165414333934
0,8922,8922,0.9819577312048435,0.9819577312048435,47.155528823188924
0,8923,8923,0.9072974601834489,0.9072974601834489,44.69619286949171
0,8924,8924,0.8372904207164161,0.8372904207164161,42.99002701597037
0,8925,8925,0.742110198228994,0.742110198228994,44.147856365601115
0,8926,8926,1.0,1.0,50.61930976667339
0,8927,8927,1.0,1.0,53.94604499575473
0,8928,8928,0.8596357109510613,0.8596357109510613,40.356424454106204
0,8929,8929,0.6059498423150832,0.6059498423150832,39.74532766251747
0,8930,8930,0.5656769242541835,0.5656769242541835,39.622500622543946
0,8931,8931,0.0999542297775658,0.0999542297775658,30.54004989648131
0,8932,8932,0.19784709735796094,0.19784709735796094,30.97956869815481
0,8933,8933,0.4290886343555959,0.4290886343555959,34.24434906181546
0,8934,8934,0.7464430023600909,0.7464430023600909,41.117793675323156
0,8935,8935,1.0,1.0,58.53688943905582
0,8936,8936,0.3833196538262444,0.3833196538262444,34.69570148376347
0,8937,8937,0.32687113980631716,0.32687113980631716,34.97683443378721
0,8938,8938,0.7414766802282073,0.7414766802282073,41.55440897006527
0,8939,8939,0.007198069764122363,0.007198069764122363,29.126125268113316
0,8940,8940,0.5316345156199392,0.5316345156199392,36.714790860166964
0,8941,8941,1.0,1.0,61.42585383659555
0,8942,8942,1.0,1.0,72.80294772085091
0,8943,8943,0.3567517750051525,0.3567517750051525,38.87303505058662
0,8944,8944,0.16622270529745914,0.16622270529745914,31.813329041431647
0,8945,8945,0.3278047397740047,0.3278047397740047,32.372808596104335
0,8946,8946,0.31447127872963826,0.31447127872963826,33.82644890559246
0,8947,8947,1.0,1.0,76.41690817692701
0,8948,8948,1.0,1.0,72.36625857292601
0,8949,8949,1.0,1.0,60.79524724245597
0,8950,8950,0.6421310678207366,0.6421310678207366,36.70329573071385
0,8951,8951,0.33072190581021615,0.33072190581021615,33.491929269609436
0,8952,8952,0.29677769519291486,0.29677769519291486,32.952055348295566
0,8953,8953,0.3207599808857567,0.3207599808857567,33.53642665548687
0,8954,8954,0.2982365557913037,0.2982365557913037,32.287530266845636
0,8955,8955,0.5035645608264819,0.5035645608264819,35.67988238212337
0,8956,8956,1.0,1.0,48.43929564990152
0,8957,8957,0.9253241919047849,0.9253241919047849,43.04574079427357
0,8958,8958,0.6167771935728411,0.6167771935728411,41.895754203972636
0,8959,8959,0.2672351174973386,0.2672351174973386,32.91834205766837
0,8960,8960,0.521140117151168,0.521140117151168,37.71463694716972
0,8961,8961,0.41945824621767114,0.41945824621767114,37.96209213589912
0,8962,8962,0.17789982583172217,0.17789982583172217,31.225206556386084
0,8963,8963,0.8504052705275906,0.8504052705275906,44.64537551646555
0,8964,8964,0.43897662559714734,0.43897662559714734,34.684631241263446
0,8965,8965,0.5331883094404943,0.5331883094404943,41.28443458088713
0,8966,8966,1.0,1.0,52.06452813942376
0,8967,8967,0.8934474946152035,0.8934474946152035,43.77693215847768
0,8968,8968,0.5388675030627873,0.5388675030627873,37.30313471363325
0,8969,8969,0.40743529688439106,0.40743529688439106,35.06020916255132
0,8970,8970,1.0,1.0,46.90491624818455
0,8971,8971,1.0,1.0,49.221882570413584
0,8972,8972,0.8336400722428142,0.8336400722428142,43.82786102937946
0,8973,8973,0.9909403857020391,0.9909403857020391,43.2360621462179
0,8974,8974,0.25980907119627655,0.25980907119627655,33.26727813856583
0,8975,8975,0.11813976424907624,0.11813976424907624,29.858781995136816
0,8976,8976,0.5026243265276225,0.5026243265276225,38.09789325915012
0,8977,8977,0.06949728034167638,0.06949728034167638,28.96994035562831
0,8978,8978,0.3398323323826455,0.3398323323826455,36.823694551920006
0,8979,8979,0.8170383207713316,0.8170383207713316,43.49476163541069
0,8980,8980,0.0922480093795483,0.0922480093795483,30.416207158623685
0,8981,8981,0.4428148842845899,0.4428148842845899,37.910693401628876
0,8982,8982,0.8437664782353288,0.8437664782353288,42.54946423879086
0,8983,8983,0.6188022153346144,0.6188022153346144,37.843453734239716
0,8984,8984,0.5469317025442383,0.5469317025442383,37.09400281157788
0,8985,8985,0.23702390899827114,0.23702390899827114,32.87265412714429
0,8986,8986,0.5886966177892902,0.5886966177892902,37.96597803651707
0,8987,8987,0.3304784691447672,0.3304784691447672,34.032029002076406
0,8988,8988,0.6033541258875684,0.6033541258875684,43.1818887066497
0,8989,8989,0.4257174974344999,0.4257174974344999,38.120744045108424
0,8990,8990,0.25913847151755726,0.25913847151755726,30.158876381623386
0,8991,8991,0.14054572048817993,0.14054572048817993,33.43841489054168
0,8992,8992,1.0,1.0,49.47568859061482
0,8993,8993,0.5201985241979594,0.5201985241979594,38.58576989755307
0,8994,8994,0.36464847091280433,0.36464847091280433,38.01157322198704
0,8995,8995,0.261484353839679,0.261484353839679,34.96312331356419
0,8996,8996,0.7092515094867878,0.7092515094867878,46.557318137367695
0,8997,8997,1.0,1.0,55.95409380944857
0,8998,8998,0.73842612834628,0.73842612834628,42.23014885432832
0,8999,8999,0.09812202778930525,0.09812202778930525,29.9510782530813
0,9000,9000,0.7860147999109324,0.7860147999109324,42.791977707683294
0,9001,9001,0.37682880330486185,0.37682880330486185,35.473613453384516
0,9002,9002,0.45368056497841686,0.45368056497841686,42.013098022502376
0,9003,9003,0.2666435537292758,0.2666435537292758,30.068790027002418
0,9004,9004,0.7276009528613815,0.7276009528613815,43.66571334075939
0,9005,9005,0.9370156799339406,0.9370156799339406,46.7696060177629
0,9006,9006,0.97548079777216,0.97548079777216,44.89954642714165
0,9007,9007,0.8786651841307975,0.8786651841307975,44.25608045609144
0,9008,9008,0.35828397990015903,0.35828397990015903,36.48605583152968
0,9009,9009,0.12870910263184035,0.12870910263184035,34.804134868881306
0,9010,9010,0.4301765306347458,0.4301765306347458,38.51905339407564
0,9011,9011,0.33986780328090294,0.33986780328090294,34.97183375820143
0,9012,9012,0.307119434829477,0.307119434829477,37.624990348743715
0,9013,9013,0.718700161870204,0.718700161870204,40.566347648369266
0,9014,9014,0.6702695560383836,0.6702695560383836,43.49532475842868
0,9015,9015,0.5107626411697727,0.5107626411697727,36.40966376913935
0,9016,9016,0.4786251022369235,0.4786251022369235,35.46200755771095
0,9017,9017,0.14790031006773682,0.14790031006773682,30.801361004468596
0,9018,9018,0.37509820218666784,0.37509820218666784,37.602809766243944
0,9019,9019,0.39932178348827424,0.39932178348827424,35.758049456637266
0,9020,9020,0.5077341987578611,0.5077341987578611,40.37145782688613
0,9021,9021,0.2737540554575487,0.2737540554575487,34.62739945979138
0,9022,9022,0.5526673488059315,0.5526673488059315,41.70800441636855
0,9023,9023,0.8593270107483095,0.8593270107483095,47.38363951056426
0,9024,9024,0.7891805956589317,0.7891805956589317,40.739915687596394
0,9025,9025,0.6501973388596163,0.6501973388596163,43.363631412849756
0,9026,9026,1.0,1.0,63.790601703874295
0,9027,9027,1.0,1.0,49.45117061397272
0,9028,9028,0.41392165057448377,0.41392165057448377,36.336604950782394
0,9029,9029,0.9265349649132968,0.9265349649132968,46.016771777483385
0,9030,9030,0.2106629808965862,0.2106629808965862,30.779233377113183
0,9031,9031,0.8258449891388954,0.8258449891388954,45.050928743144
0,9032,9032,0.35095778570838304,0.35095778570838304,39.84225867801093
0,9033,9033,0.31324023535806467,0.31324023535806467,37.83813331435262
0,9034,9034,0.46418462893042267,0.46418462893042267,40.084563160110015
0,9035,9035,0.07327693984356344,0.07327693984356344,30.811034084351856
0,9036,9036,0.38391154789072574,0.38391154789072574,38.05468052688997
0,9037,9037,0.6177792297709159,0.6177792297709159,43.507122213120084
0,9038,9038,1.0,1.0,52.20141469490577
0,9039,9039,0.644175813911378,0.644175813911378,39.21290990100622
0,9040,9040,1.0,1.0,52.646770438501974
0,9041,9041,0.5439860880781745,0.5439860880781745,36.963729352546245
0,9042,9042,0.1279631108279822,0.1279631108279822,31.244582497582034
0,9043,9043,0.9029447926043249,0.9029447926043249,45.203734433301776
0,9044,9044,0.6623920940743883,0.6623920940743883,40.4244528348482
0,9045,9045,0.45416319519153264,0.45416319519153264,34.98506572585381
0,9046,9046,0.5244920388109461,0.5244920388109461,37.09341490187445
0,9047,9047,0.5173734163860995,0.5173734163860995,38.52208777674967
0,9048,9048,0.3385101310587091,0.3385101310587091,33.24952913318368
0,9049,9049,0.4213518580432112,0.4213518580432112,35.28730778929717
0,9050,9050,0.3380005789407601,0.3380005789407601,33.83521938268212
0,9051,9051,0.63068378641036,0.63068378641036,39.492395564641825
0,9052,9052,0.6374524545004603,0.6374524545004603,40.55783963121202
0,9053,9053,0.38944329126531035,0.38944329126531035,36.780050623799916
0,9054,9054,1.0,1.0,53.1854074341823
0,9055,9055,0.40562937809336774,0.40562937809336774,39.13417049846848
0,9056,9056,0.336692759089199,0.336692759089199,38.12000786115648
0,9057,9057,1.0,1.0,50.6173630253931
0,9058,9058,0.9906308123730421,0.9906308123730421,45.3226040587833
