episode,t,global_t,g_reward,legit_traffic,total_load
0,7605,7605,0.08119809640050527,0.08119809640050527,160.01910149333617
0,7606,7606,0.06766714510975848,0.06766714510975848,192.937645139145
0,7607,7607,0.0935838240067706,0.0935838240067706,187.83939595662997
0,7608,7608,0.18023601338298567,0.18023601338298567,193.5928861658137
0,7609,7609,0.098457429237794,0.098457429237794,194.99835891791338
0,7610,7610,0.21172473689985444,0.21172473689985444,188.84103320358952
0,7611,7611,0.028962495239512116,0.028962495239512116,187.69782627778207
0,7612,7612,0.18813988096976259,0.18813988096976259,199.45028023131204
0,7613,7613,0.06301411751086822,0.06301411751086822,192.62988098678224
0,7614,7614,0.3165783874737889,0.3165783874737889,206.08463558842297
0,7615,7615,0.30748221660132646,0.30748221660132646,207.82369771961092
0,7616,7616,0.15717181937272692,0.15717181937272692,171.39635093336526
0,7617,7617,0.12694563078026735,0.12694563078026735,194.4648010176783
0,7618,7618,0.13733606775522458,0.13733606775522458,175.6829078604779
0,7619,7619,0.067920260868264,0.067920260868264,195.7586699231344
0,7620,7620,0.003406715147440171,0.003406715147440171,170.06965032553418
0,7621,7621,0.05659036856590171,0.05659036856590171,168.3523140352206
0,7622,7622,0.2259937621201608,0.2259937621201608,202.49156631689138
0,7623,7623,0.18918553660528936,0.18918553660528936,188.96711209414266
0,7624,7624,0.16038839420444037,0.16038839420444037,192.69367352256168
0,7625,7625,0.5516210662701514,0.5516210662701514,216.19982884473453
0,7626,7626,0.3562800404578107,0.3562800404578107,206.4809104029025
0,7627,7627,0.05971775026717894,0.05971775026717894,192.4514219711152
0,7628,7628,0.4212880989134504,0.4212880989134504,192.9300146335698
0,7629,7629,0.2502714807399868,0.2502714807399868,202.53035900316647
0,7630,7630,0.30632173075084057,0.30632173075084057,208.22651679779563
0,7631,7631,0.13856940248538396,0.13856940248538396,188.77314088789626
0,7632,7632,0.36981887397759006,0.36981887397759006,210.85932582395978
0,7633,7633,0.03588682076803073,0.03588682076803073,181.91238450057236
0,7634,7634,0.14852322029208942,0.14852322029208942,197.6456255139586
0,7635,7635,0.08400711906116508,0.08400711906116508,188.42211943090118
0,7636,7636,0.29963945570586914,0.29963945570586914,202.6014529206773
0,7637,7637,0.29937368363442574,0.29937368363442574,191.9690287789712
0,7638,7638,0.577402405453855,0.577402405453855,222.34095715720682
0,7639,7639,0.5350603057633148,0.5350603057633148,219.77848265064947
0,7640,7640,0.22935449396877383,0.22935449396877383,194.14506302416444
0,7641,7641,0.5480609588051076,0.5480609588051076,221.96905618273502
0,7642,7642,0.027972803984519914,0.027972803984519914,189.0820767853082
0,7643,7643,0.4005575487503811,0.4005575487503811,191.75925502297363
0,7644,7644,0.15775424019587467,0.15775424019587467,199.50872492248882
0,7645,7645,0.3920539996550131,0.3920539996550131,186.8661865624309
0,7646,7646,0.14545051070732348,0.14545051070732348,194.678908600109
0,7647,7647,0.3938728510923881,0.3938728510923881,209.91332322955975
0,7648,7648,0.2390842058775271,0.2390842058775271,203.58230149979434
0,7649,7649,0.2576929152046887,0.2576929152046887,189.91935687586783
0,7650,7650,0.27717207354637835,0.27717207354637835,207.07109943321518
0,7651,7651,0.2700412910897058,0.2700412910897058,190.9550583287335
0,7652,7652,0.07606868254410211,0.07606868254410211,192.39370532305227
0,7653,7653,0.29307250565708315,0.29307250565708315,203.26482329636315
0,7654,7654,0.3962505170744499,0.3962505170744499,212.88640963529107
0,7655,7655,0.08657616743815139,0.08657616743815139,193.75082388483884
0,7656,7656,0.4168156220260903,0.4168156220260903,212.52571185990493
0,7657,7657,0.019627956957979663,0.019627956957979663,160.73364721598247
0,7658,7658,0.07632834659656908,0.07632834659656908,167.1438904155489
0,7659,7659,0.12271989755032077,0.12271989755032077,194.90089565365122
0,7660,7660,0.04527290590252975,0.04527290590252975,171.21866444302617
0,7661,7661,0.09621193285447494,0.09621193285447494,192.80451860327182
0,7662,7662,0.07292717568729735,0.07292717568729735,186.29719055053104
0,7663,7663,0.13297338884488247,0.13297338884488247,193.1526909787212
0,7664,7664,0.23492608813783097,0.23492608813783097,198.28193838811904
0,7665,7665,0.4509155470311428,0.4509155470311428,209.24589737509908
0,7666,7666,0.5062423100545472,0.5062423100545472,205.42827847158298
0,7667,7667,0.44848016252398987,0.44848016252398987,195.46747804242872
0,7668,7668,0.3077489139443804,0.3077489139443804,204.77434692586542
0,7669,7669,0.0039020091711498353,0.0039020091711498353,185.32985884310474
0,7670,7670,0.19127486680275518,0.19127486680275518,193.1489491537592
0,7671,7671,0.0,0.0,190.20360730656108
0,7672,7672,0.18771812959619186,0.18771812959619186,198.9802215737295
0,7673,7673,0.1899447662201526,0.1899447662201526,196.58718640157468
0,7674,7674,0.04354921332400418,0.04354921332400418,192.270744436425
0,7675,7675,0.21170373545167065,0.21170373545167065,200.6765816901807
0,7676,7676,0.37180019717194196,0.37180019717194196,204.73657009547324
0,7677,7677,0.19649641243066282,0.19649641243066282,188.83729365588954
0,7678,7678,0.37590906858092227,0.37590906858092227,205.19373676275083
0,7679,7679,0.5025172722889345,0.5025172722889345,210.6942958823704
0,7680,7680,0.30807922530679577,0.30807922530679577,200.00884427084497
0,7681,7681,0.27663930358105426,0.27663930358105426,197.98179560316242
0,7682,7682,0.5463814638851201,0.5463814638851201,213.82455027847834
0,7683,7683,0.17301435575744079,0.17301435575744079,189.9217888832737
0,7684,7684,0.2317997670775798,0.2317997670775798,204.80786663444349
0,7685,7685,0.10903339016342149,0.10903339016342149,185.21786823091966
0,7686,7686,0.26640027989288784,0.26640027989288784,181.6329992652062
0,7687,7687,0.17964380177051215,0.17964380177051215,200.65158693165114
0,7688,7688,0.416447478279127,0.416447478279127,197.63448634735028
0,7689,7689,0.3149669156670192,0.3149669156670192,201.36370774764848
0,7690,7690,0.5032983987285858,0.5032983987285858,208.83954230656093
0,7691,7691,0.45992915029221365,0.45992915029221365,198.6372520145563
0,7692,7692,0.4934770615031538,0.4934770615031538,214.73938634557277
0,7693,7693,0.3088501209861239,0.3088501209861239,205.26606050964864
0,7694,7694,0.3090850295049972,0.3090850295049972,202.59172758790686
0,7695,7695,0.19002956131545112,0.19002956131545112,197.68314117626252
0,7696,7696,0.7891668595718293,0.7891668595718293,234.8431703660304
0,7697,7697,0.2993973199036061,0.2993973199036061,203.62784202806617
0,7698,7698,0.3895142761477484,0.3895142761477484,213.18519465661444
0,7699,7699,0.48885182829613855,0.48885182829613855,216.63576010239962
0,7700,7700,0.5493569835339251,0.5493569835339251,219.76242250646328
0,7701,7701,0.6543554598940945,0.6543554598940945,227.93253392304806
0,7702,7702,0.4871168012935965,0.4871168012935965,218.9478359144938
0,7703,7703,0.4673352997890595,0.4673352997890595,212.21918058748565
0,7704,7704,0.6390417296920441,0.6390417296920441,227.2141200762393
0,7705,7705,0.37863527238754796,0.37863527238754796,200.0144426039323
0,7706,7706,0.4913911432648748,0.4913911432648748,216.79611605537275
0,7707,7707,0.360077842099785,0.360077842099785,209.76712605739957
0,7708,7708,0.46741638805487196,0.46741638805487196,203.9907156345946
0,7709,7709,0.5999482424754548,0.5999482424754548,216.06909686537398
0,7710,7710,0.3796128699337903,0.3796128699337903,205.9288498239357
0,7711,7711,0.43258268672833433,0.43258268672833433,212.2745504801967
0,7712,7712,0.3851013355460763,0.3851013355460763,211.60821175158918
0,7713,7713,0.05638950330822956,0.05638950330822956,191.18003838297497
0,7714,7714,0.18033277808422793,0.18033277808422793,201.03075210142887
0,7715,7715,0.29884151003045634,0.29884151003045634,208.00718268696005
0,7716,7716,0.27228315600776914,0.27228315600776914,204.61537888373368
0,7717,7717,0.46428936160806067,0.46428936160806067,217.8974649144676
0,7718,7718,0.20034236592467872,0.20034236592467872,200.96502401916914
0,7719,7719,0.5203638979946953,0.5203638979946953,217.65139706589818
0,7720,7720,0.6260604235872597,0.6260604235872597,218.17992663267188
0,7721,7721,0.29075206064312065,0.29075206064312065,208.8744508902573
0,7722,7722,0.43503449935697874,0.43503449935697874,212.50312410585104
0,7723,7723,0.5455802385828306,0.5455802385828306,219.3682842695796
0,7724,7724,0.19343692182517686,0.19343692182517686,194.34246049872414
0,7725,7725,0.3233804009177854,0.3233804009177854,178.8692156715869
0,7726,7726,0.12161795858826345,0.12161795858826345,193.5150031012079
0,7727,7727,0.27972469682911466,0.27972469682911466,204.25068345569227
0,7728,7728,0.1618014023737775,0.1618014023737775,173.6599302252189
0,7729,7729,0.009692134180081347,0.009692134180081347,189.02296614204778
0,7730,7730,0.243307205035913,0.243307205035913,204.3262076887092
0,7731,7731,0.10410517140529237,0.10410517140529237,184.451919165593
0,7732,7732,0.05864162650399882,0.05864162650399882,162.31863976988944
0,7733,7733,0.5399119219724322,0.5399119219724322,222.56312587329325
0,7734,7734,0.2917073139699545,0.2917073139699545,191.4130976298848
0,7735,7735,0.24330724306091486,0.24330724306091486,205.41082541189357
0,7736,7736,0.6211976233189935,0.6211976233189935,227.8229486293801
0,7737,7737,0.31797579065218345,0.31797579065218345,202.340903973505
0,7738,7738,0.39638337910009436,0.39638337910009436,205.15474862199576
0,7739,7739,0.33888470791157266,0.33888470791157266,209.90160675280788
0,7740,7740,0.14167580951105302,0.14167580951105302,195.19591599016314
0,7741,7741,0.4221474885135184,0.4221474885135184,214.73091845668435
0,7742,7742,0.030643725247860257,0.030643725247860257,159.47154063316842
0,7743,7743,0.3098134588467447,0.3098134588467447,191.00044784921525
0,7744,7744,0.3150051718565415,0.3150051718565415,177.4009488144122
0,7745,7745,0.23657689235997528,0.23657689235997528,203.52939369092255
0,7746,7746,0.05810343924992679,0.05810343924992679,188.54522009776113
0,7747,7747,0.10810695444811501,0.10810695444811501,194.97764740461776
0,7748,7748,0.3042816088402948,0.3042816088402948,181.74021415764688
0,7749,7749,0.19329477315645896,0.19329477315645896,200.76084626806494
0,7750,7750,0.20551402231696853,0.20551402231696853,202.15865155035766
0,7751,7751,0.14884252275642088,0.14884252275642088,194.80786741933198
0,7752,7752,0.6060896400279032,0.6060896400279032,222.81647205810012
0,7753,7753,0.1143690315208015,0.1143690315208015,189.67600162812735
0,7754,7754,0.19335111854729625,0.19335111854729625,197.9538917255695
0,7755,7755,0.08505180482536819,0.08505180482536819,194.28257360239138
0,7756,7756,0.18894279772476213,0.18894279772476213,185.08373244293335
0,7757,7757,0.39207325892566686,0.39207325892566686,213.90892727268908
0,7758,7758,0.10819924253431486,0.10819924253431486,193.45570692472228
0,7759,7759,0.3194576637320901,0.3194576637320901,206.44166444122038
0,7760,7760,0.7571419715457222,0.7571419715457222,232.6772789612504
0,7761,7761,0.5976922344616572,0.5976922344616572,221.71130038462172
0,7762,7762,0.24310140391238458,0.24310140391238458,201.76053905737598
0,7763,7763,0.6646094010871797,0.6646094010871797,228.3956459602881
0,7764,7764,0.1376437890102916,0.1376437890102916,197.64221221588485
0,7765,7765,0.19230280972716093,0.19230280972716093,193.23263767018378
0,7766,7766,0.09031388561641042,0.09031388561641042,186.20285371739917
0,7767,7767,0.12751205741784788,0.12751205741784788,196.08849995991727
0,7768,7768,0.148771558187981,0.148771558187981,186.45180634511001
0,7769,7769,0.3015901992237702,0.3015901992237702,199.79327911034673
0,7770,7770,0.19761460658251154,0.19761460658251154,176.2119850209381
0,7771,7771,0.07429716831570271,0.07429716831570271,174.36051978883157
0,7772,7772,0.553166163634582,0.553166163634582,200.20480216674545
0,7773,7773,0.003511997806938932,0.003511997806938932,171.65174200538544
0,7774,7774,0.10705442211993957,0.10705442211993957,187.59630913560943
0,7775,7775,0.17539245677906382,0.17539245677906382,199.75632730753495
0,7776,7776,0.10771817351984628,0.10771817351984628,193.8769865710194
0,7777,7777,0.0023497398818134543,0.0023497398818134543,157.5278183892934
0,7778,7778,0.007390736541376827,0.007390736541376827,179.9631773887243
0,7779,7779,0.2539407048050456,0.2539407048050456,202.4928254281289
0,7780,7780,0.845276339707967,0.845276339707967,236.09627140429967
0,7781,7781,1.0,1.0,248.9863478813262
0,7782,7782,0.9274577597330569,0.9274577597330569,239.84187247424168
0,7783,7783,0.08174879684429791,0.08174879684429791,196.51530730231312
0,7784,7784,0.21101623071007317,0.21101623071007317,203.37112670363007
0,7785,7785,0.12631213101940572,0.12631213101940572,194.34469382621907
0,7786,7786,0.4091889789752531,0.4091889789752531,213.85093715663203
0,7787,7787,0.20047109945624933,0.20047109945624933,194.364311597363
0,7788,7788,1.0,1.0,238.39092640420012
0,7789,7789,1.0,1.0,252.17416295898897
0,7790,7790,0.9181507464957204,0.9181507464957204,206.16526355538142
0,7791,7791,0.7687775224257619,0.7687775224257619,219.2992862848038
0,7792,7792,1.0,1.0,271.41898596689924
0,7793,7793,0.3195727781992194,0.3195727781992194,201.48858611850864
0,7794,7794,0.5359566033067361,0.5359566033067361,213.94668897603964
0,7795,7795,0.3098462367368153,0.3098462367368153,203.81184966509102
0,7796,7796,0.375358818150034,0.375358818150034,208.82041201686434
0,7797,7797,0.23534459624939705,0.23534459624939705,196.53705582576697
0,7798,7798,0.05333304098593502,0.05333304098593502,194.1140643910415
0,7799,7799,0.047042405341100706,0.047042405341100706,193.8572359673849
0,7800,7800,0.15049082398800673,0.15049082398800673,197.59609654795375
0,7801,7801,0.010780825978919563,0.010780825978919563,191.19343005743912
0,7802,7802,0.5231747353627137,0.5231747353627137,220.3057275153073
0,7803,7803,0.23306819852001787,0.23306819852001787,187.6974768891569
0,7804,7804,1.0,1.0,253.70409506095135
0,7805,7805,0.9937522218438996,0.9937522218438996,230.30101372761698
0,7806,7806,1.0,1.0,304.0958247715888
0,7807,7807,1.0,1.0,320.099413774441
0,7808,7808,1.0,1.0,279.6848679560929
0,7809,7809,0.6696067344877805,0.6696067344877805,223.8022156870261
0,7810,7810,0.3026760511648415,0.3026760511648415,207.60968692036388
0,7811,7811,0.07761953501982408,0.07761953501982408,189.3231219703989
0,7812,7812,0.17172326398621687,0.17172326398621687,198.7689445235532
0,7813,7813,0.35737762590741856,0.35737762590741856,206.25751231860434
0,7814,7814,0.090080562800716,0.090080562800716,193.16393110674812
0,7815,7815,0.05872012522316885,0.05872012522316885,194.1716041354402
0,7816,7816,0.2150411595415567,0.2150411595415567,200.44929467235116
0,7817,7817,0.3457562506995301,0.3457562506995301,198.0218558595789
0,7818,7818,0.5008881388763907,0.5008881388763907,219.54953869550408
0,7819,7819,0.4486815716423027,0.4486815716423027,196.80477806224727
0,7820,7820,0.06452732540720753,0.06452732540720753,166.87641349141342
0,7821,7821,0.08727110334600714,0.08727110334600714,193.66228626409446
0,7822,7822,0.07687331321090683,0.07687331321090683,190.96275004432226
0,7823,7823,0.14129041148732321,0.14129041148732321,172.9908252396333
0,7824,7824,0.10776804671183925,0.10776804671183925,135.30147048016292
0,7825,7825,0.28118837021901105,0.28118837021901105,199.91316933462417
0,7826,7826,0.09618885411342767,0.09618885411342767,182.78113825559694
0,7827,7827,0.2602765794460961,0.2602765794460961,204.20929100176457
0,7828,7828,0.1912467738173633,0.1912467738173633,194.61101277595878
0,7829,7829,0.3032418333889773,0.3032418333889773,194.05523360871666
0,7830,7830,0.21350162329673905,0.21350162329673905,203.3913667149595
0,7831,7831,0.2182693211041169,0.2182693211041169,179.26542217696934
0,7832,7832,0.6641523459801693,0.6641523459801693,229.318431115886
0,7833,7833,0.3607246517852873,0.3607246517852873,210.49375930317876
0,7834,7834,1.0,1.0,252.3742649812878
0,7835,7835,0.4888165971892945,0.4888165971892945,205.66610702427732
0,7836,7836,0.565891378446292,0.565891378446292,186.4337848949501
0,7837,7837,0.21527067588907742,0.21527067588907742,157.4860542890742
0,7838,7838,0.42833342082096065,0.42833342082096065,183.59566634720022
0,7839,7839,0.0902667036739984,0.0902667036739984,179.03872633484977
0,7840,7840,0.05224790996422519,0.05224790996422519,180.4941374138926
0,7841,7841,0.40700986342061807,0.40700986342061807,187.56429651223567
0,7842,7842,0.3421374035771973,0.3421374035771973,157.90349723598086
0,7843,7843,0.10666469059011326,0.10666469059011326,171.5204748931847
0,7844,7844,0.10734428646343562,0.10734428646343562,169.14029467416358
0,7845,7845,0.508484537165325,0.508484537165325,198.13032733774946
0,7846,7846,0.24004275635739747,0.24004275635739747,194.77468722460515
0,7847,7847,0.2483749305538205,0.2483749305538205,197.86796999020538
0,7848,7848,0.2635010960761573,0.2635010960761573,190.25310597840925
0,7849,7849,1.0,1.0,312.84029177517886
0,7850,7850,0.7969067605107327,0.7969067605107327,208.96690881487234
0,7851,7851,0.7723655630016601,0.7723655630016601,182.67068024077673
0,7852,7852,1.0,1.0,263.2439464733973
0,7853,7853,0.4152660684212158,0.4152660684212158,192.44000660683898
0,7854,7854,0.050664989855316964,0.050664989855316964,174.15089280590357
0,7855,7855,0.4548123322363933,0.4548123322363933,191.77592174707576
0,7856,7856,0.04944378160537405,0.04944378160537405,181.36020439515997
0,7857,7857,0.003658264320597288,0.003658264320597288,164.44650035735467
0,7858,7858,0.11760003497257147,0.11760003497257147,196.60717062474626
0,7859,7859,0.3490974422471259,0.3490974422471259,175.00650578271248
0,7860,7860,0.23383199898370047,0.23383199898370047,203.2074673463241
0,7861,7861,0.3260195728813495,0.3260195728813495,208.54561123346195
0,7862,7862,0.1804376017846483,0.1804376017846483,178.24873081982966
0,7863,7863,0.4532972900970782,0.4532972900970782,203.696064631213
0,7864,7864,0.1837541198677519,0.1837541198677519,195.45594482700466
0,7865,7865,0.03964772945446298,0.03964772945446298,166.76202863555298
0,7866,7866,0.16671616288801325,0.16671616288801325,195.35170398165727
0,7867,7867,0.16833400019216074,0.16833400019216074,194.53711623276342
0,7868,7868,0.11633381579675059,0.11633381579675059,197.2543872339384
0,7869,7869,0.10835569907789616,0.10835569907789616,192.43841677926247
0,7870,7870,1.0,1.0,256.2410009329988
0,7871,7871,0.10416510860245896,0.10416510860245896,197.11292740871315
0,7872,7872,0.35936053988747035,0.35936053988747035,206.2890944283633
0,7873,7873,0.9261506870900271,0.9261506870900271,235.64443457031453
0,7874,7874,0.47020797363521705,0.47020797363521705,216.47213374941302
0,7875,7875,0.7767479793625993,0.7767479793625993,212.408597811627
0,7876,7876,1.0,1.0,250.40376082690963
0,7877,7877,0.923835390575458,0.923835390575458,216.34882418703796
0,7878,7878,0.4459191590133789,0.4459191590133789,182.2285956077076
0,7879,7879,0.2635298300769018,0.2635298300769018,189.13467801440987
0,7880,7880,0.3677200616374148,0.3677200616374148,207.1194315374479
0,7881,7881,0.24088035495657856,0.24088035495657856,199.56929166162664
0,7882,7882,0.018511996863286438,0.018511996863286438,184.89308688764982
0,7883,7883,0.11321218875591896,0.11321218875591896,196.2047956675099
0,7884,7884,0.2184888024766814,0.2184888024766814,200.7333036751201
0,7885,7885,0.04709549371213043,0.04709549371213043,189.62875768426449
0,7886,7886,0.00021206905676638936,0.00021206905676638936,178.71167266785724
0,7887,7887,0.0018173918232577619,0.0018173918232577619,189.40355357072667
0,7888,7888,0.23834470351565887,0.23834470351565887,197.92498406300996
0,7889,7889,0.6341878368006224,0.6341878368006224,213.1961275869487
0,7890,7890,0.20748861491125437,0.20748861491125437,173.17525359331208
0,7891,7891,0.09918826071289044,0.09918826071289044,170.54707977204794
0,7892,7892,0.21223136270605134,0.21223136270605134,175.47530984001327
0,7893,7893,0.1503690118432752,0.1503690118432752,172.54352178274402
0,7894,7894,0.05586599907339436,0.05586599907339436,162.8795443641432
0,7895,7895,0.593017822856283,0.593017822856283,172.24379439564592
0,7896,7896,0.20029236412188195,0.20029236412188195,200.02020124921864
0,7897,7897,0.12679741223575305,0.12679741223575305,193.70026884616362
0,7898,7898,0.46183591781657274,0.46183591781657274,216.96817807073862
0,7899,7899,0.15675279502972314,0.15675279502972314,194.31490079971059
0,7900,7900,0.12440812916557445,0.12440812916557445,195.96072098755835
0,7901,7901,0.13345892661115458,0.13345892661115458,187.29080560032475
0,7902,7902,0.03538381184560431,0.03538381184560431,191.30482309440478
0,7903,7903,0.47988483074465704,0.47988483074465704,212.02316022498255
0,7904,7904,0.5317745273588903,0.5317745273588903,220.16115567987802
0,7905,7905,0.16914917719020933,0.16914917719020933,195.42750185612238
0,7906,7906,0.1086301842741089,0.1086301842741089,172.14451696023767
0,7907,7907,0.37837592835016826,0.37837592835016826,199.0316974344645
0,7908,7908,0.061119919000913625,0.061119919000913625,174.84517858903843
0,7909,7909,0.18216147939283683,0.18216147939283683,196.00679622196637
0,7910,7910,0.0,0.0,187.76438098926482
0,7911,7911,1.0,1.0,261.963215922313
0,7912,7912,0.21520583541823451,0.21520583541823451,189.07446874873776
0,7913,7913,0.271524535517789,0.271524535517789,198.15077610551916
0,7914,7914,0.5588036474069881,0.5588036474069881,218.64083354326823
0,7915,7915,0.05558666263841346,0.05558666263841346,168.65951073475193
0,7916,7916,0.02350013227977437,0.02350013227977437,173.87101566188818
0,7917,7917,0.02498428142526039,0.02498428142526039,179.67171418493976
0,7918,7918,0.1143487883351589,0.1143487883351589,188.8183593269831
0,7919,7919,0.22822201611677045,0.22822201611677045,197.68458518486383
0,7920,7920,0.40939448151472607,0.40939448151472607,204.11843482065584
0,7921,7921,1.0,1.0,268.27250917822386
0,7922,7922,0.6853113802993875,0.6853113802993875,218.89422582909015
0,7923,7923,0.44121821229245506,0.44121821229245506,201.9706647843377
0,7924,7924,0.3892902618112816,0.3892902618112816,194.39397787977418
0,7925,7925,0.323838089718939,0.323838089718939,197.72706053129403
0,7926,7926,0.310683215643662,0.310683215643662,201.95856265932883
0,7927,7927,0.4099451923406035,0.4099451923406035,193.86268610426856
0,7928,7928,0.22585663221346722,0.22585663221346722,182.25041702859767
0,7929,7929,0.14773852902341447,0.14773852902341447,188.4748871443367
0,7930,7930,0.22379788027274983,0.22379788027274983,196.981646712282
0,7931,7931,0.06559728410174502,0.06559728410174502,192.4163916922554
0,7932,7932,0.3802174667424098,0.3802174667424098,184.7974812135017
0,7933,7933,0.1819309596304615,0.1819309596304615,196.06504768017075
0,7934,7934,0.4707450477052933,0.4707450477052933,215.38895124086093
0,7935,7935,0.40065783526847387,0.40065783526847387,196.40606643310474
0,7936,7936,0.3310720250654244,0.3310720250654244,202.35828461213472
0,7937,7937,0.11895497988773997,0.11895497988773997,196.62828434646605
0,7938,7938,0.00904082230615506,0.00904082230615506,190.67540986295842
0,7939,7939,0.10876237241206335,0.10876237241206335,180.3253239688424
0,7940,7940,0.3756560910675187,0.3756560910675187,199.64368428795117
0,7941,7941,0.3532080099666096,0.3532080099666096,207.56724093631937
0,7942,7942,0.20307389118617225,0.20307389118617225,200.17237480507373
0,7943,7943,0.003970884363110631,0.003970884363110631,189.77771677244235
0,7944,7944,0.057629350632908416,0.057629350632908416,188.4720075127268
0,7945,7945,0.45663905136909455,0.45663905136909455,217.3907825950498
0,7946,7946,0.4689210470571498,0.4689210470571498,208.62782234767627
0,7947,7947,1.0,1.0,255.73082967412452
0,7948,7948,0.10872290504100955,0.10872290504100955,181.31603094886663
0,7949,7949,0.05634707651747722,0.05634707651747722,193.43203400602104
0,7950,7950,0.08916193871455926,0.08916193871455926,192.21963358440956
0,7951,7951,0.14149775399215075,0.14149775399215075,197.55547412738426
0,7952,7952,0.23994236240815423,0.23994236240815423,192.21598909073506
0,7953,7953,0.19556665334552087,0.19556665334552087,196.4421445446804
0,7954,7954,0.14227056305939081,0.14227056305939081,191.25752595185742
0,7955,7955,0.24204959076387447,0.24204959076387447,198.67401672118484
0,7956,7956,0.04648084196302718,0.04648084196302718,179.81324623194396
0,7957,7957,0.08964664828700036,0.08964664828700036,170.5952006493109
0,7958,7958,0.02976135758234256,0.02976135758234256,181.0021499853136
0,7959,7959,0.5182655484013154,0.5182655484013154,219.38803569975076
0,7960,7960,0.4106655910108408,0.4106655910108408,212.50035564417817
0,7961,7961,0.4200101176055715,0.4200101176055715,211.2503054840938
0,7962,7962,0.6743713161069058,0.6743713161069058,215.5071888776173
0,7963,7963,0.2338362267796793,0.2338362267796793,198.01758733882932
0,7964,7964,0.2579460275850989,0.2579460275850989,196.7844030780485
0,7965,7965,0.26493428615634856,0.26493428615634856,202.40196193129444
0,7966,7966,0.1169179374362401,0.1169179374362401,178.00037332075735
0,7967,7967,0.09531430479351467,0.09531430479351467,189.2758707244918
0,7968,7968,0.08400376686922972,0.08400376686922972,156.63503220757724
0,7969,7969,0.37724841891845184,0.37724841891845184,195.3715290493523
0,7970,7970,0.2040063746755579,0.2040063746755579,196.1766739916014
0,7971,7971,0.13853828934447687,0.13853828934447687,197.47604822753968
0,7972,7972,0.08512533095950078,0.08512533095950078,192.30252073052986
0,7973,7973,0.08693807668377222,0.08693807668377222,195.83220074278805
0,7974,7974,0.09387880003814568,0.09387880003814568,195.97377504414283
0,7975,7975,0.5033403269022734,0.5033403269022734,214.5052326106732
0,7976,7976,1.0,1.0,326.92954435857865
0,7977,7977,1.0,1.0,316.61900815781235
0,7978,7978,1.0,1.0,317.50304779381753
0,7979,7979,1.0,1.0,274.5000766379118
0,7980,7980,1.0,1.0,294.59378413032493
0,7981,7981,0.9427187159322902,0.9427187159322902,201.93800211866176
0,7982,7982,1.0,1.0,359.8198159676838
0,7983,7983,0.4531601497875212,0.4531601497875212,212.2619907256527
0,7984,7984,0.38321931843926976,0.38321931843926976,201.53880387528775
0,7985,7985,1.0,1.0,262.93438721871365
0,7986,7986,0.3793314396001869,0.3793314396001869,189.2330562427059
0,7987,7987,0.444834540234762,0.444834540234762,209.51061058698508
0,7988,7988,0.21840682259467847,0.21840682259467847,188.09470244123034
0,7989,7989,0.08927269135399563,0.08927269135399563,177.5587504134163
0,7990,7990,0.12380111612448591,0.12380111612448591,193.02092097835916
0,7991,7991,0.2848300415287202,0.2848300415287202,189.35188598000286
0,7992,7992,0.14112343790567644,0.14112343790567644,194.27494724827267
0,7993,7993,0.2386026837758747,0.2386026837758747,192.99764699777563
0,7994,7994,0.14754034028159332,0.14754034028159332,192.18594933464442
0,7995,7995,0.1965578443052541,0.1965578443052541,188.00320441732458
0,7996,7996,0.534925036904154,0.534925036904154,199.28783386891186
0,7997,7997,0.5918677496199275,0.5918677496199275,216.33644743173232
0,7998,7998,0.3602427591547411,0.3602427591547411,205.62304712875817
0,7999,7999,0.509606728615272,0.509606728615272,220.04132339613716
0,8000,8000,0.6931890249866821,0.6931890249866821,229.31595878869265
0,8001,8001,0.3309976457550266,0.3309976457550266,210.76512658674517
0,8002,8002,0.42759267100962306,0.42759267100962306,200.37380454477855
0,8003,8003,0.3306857305003754,0.3306857305003754,202.0167630332535
0,8004,8004,0.16678781643712234,0.16678781643712234,200.19286919500843
0,8005,8005,0.18540154281783738,0.18540154281783738,183.58393609237189
0,8006,8006,0.18395879429776513,0.18395879429776513,198.98169716898033
0,8007,8007,0.1346667196157215,0.1346667196157215,185.38440493415496
0,8008,8008,0.2915173958414181,0.2915173958414181,193.71399847213934
0,8009,8009,0.38213557360910366,0.38213557360910366,212.14602583771955
0,8010,8010,0.37152725087826594,0.37152725087826594,207.03224057923532
0,8011,8011,0.5607319679759405,0.5607319679759405,213.64231574854708
0,8012,8012,0.48796308820519796,0.48796308820519796,213.57496340159236
0,8013,8013,0.5083142496828515,0.5083142496828515,216.4079020934145
0,8014,8014,0.379716320239463,0.379716320239463,170.24659849639647
0,8015,8015,0.03836399859119391,0.03836399859119391,190.43524951048315
0,8016,8016,0.3643414926679965,0.3643414926679965,185.59394043147546
0,8017,8017,0.20958974260133695,0.20958974260133695,199.51975752221603
0,8018,8018,0.3049317208052121,0.3049317208052121,194.7784275670701
0,8019,8019,0.19434274191173947,0.19434274191173947,192.50612528736852
0,8020,8020,0.3266870646643685,0.3266870646643685,199.87455419198682
0,8021,8021,0.11440059475079965,0.11440059475079965,197.19686717356555
0,8022,8022,0.5910081007741528,0.5910081007741528,222.7962983939679
0,8023,8023,0.07296459953406279,0.07296459953406279,168.64349674796662
